No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1328;GLIBA;GCI Liberty, Inc.;Technology;Telecom Services - Domestic;USA;7370000000;13.83;69.11;-3.30%;820641
1329;GSKY;GreenSky, Inc.;Technology;Business Software & Services;USA;1450000000;13.85;7.98;4.18%;615629
1330;PRI;Primerica, Inc.;Financial;Life Insurance;USA;4750000000;13.87;111.34;-3.00%;522670
1331;PRK;Park National Corporation;Financial;Regional - Midwest Banks;USA;1440000000;13.87;87.32;-2.21%;77998
1332;DIAX;Nuveen Dow 30 Dynamic Overwrite Fund;Financial;Closed-End Fund - Equity;USA;560840000;13.89;15.53;-3.18%;478432
1333;BBF;BlackRock Municipal Income Investment Trust;Financial;Closed-End Fund - Debt;USA;138730000;13.91;13.56;-2.73%;83378
1334;HWKN;Hawkins, Inc.;Basic Materials;Specialty Chemicals;USA;386100000;13.91;35.75;-4.84%;44022
1335;ANTM;Anthem, Inc.;Healthcare;Health Care Plans;USA;65069999999;13.94;257.09;-0.30%;2963333
1336;HDS;HD Supply Holdings, Inc.;Services;Industrial Equipment Wholesale;USA;6170000000;13.94;38.02;-2.99%;3660053
1337;JLL;Jones Lang LaSalle Incorporated;Financial;Property Management;USA;7830000000;13.99;147.77;1.92%;1033376
1338;HYT;BlackRock Corporate High Yield Fund, Inc.;Financial;Closed-End Fund - Debt;USA;1270000000;13.99;10.41;-2.53%;2747670
1339;EOS;Eaton Vance Enhanced Equity Income Fund II;Financial;Closed-End Fund - Equity;USA;774650000;14.0;15.76;-2.84%;486541
1340;SFBC;Sound Financial Bancorp, Inc.;Financial;Money Center Banks;USA;92890000;14.0;36.28;-0.40%;3343
1341;SCHN;Schnitzer Steel Industries, Inc.;Basic Materials;Steel & Iron;USA;450890000;14.0;16.48;2.94%;292594
1342;ATLO;Ames National Corporation;Financial;Regional - Northeast Banks;USA;239810000;14.01;25.87;-2.38%;23296
1343;AKO-B;Embotelladora Andina S.A.;Consumer Goods;Beverages - Soft Drinks;Chile;2120000000;14.01;14.05;-3.44%;7557
1344;NOAH;Noah Holdings Limited;Financial;Asset Management;China;1820000000;14.03;28.38;-3.44%;436220
1345;BBX;BBX Capital Corporation;Financial;Property Management;USA;329940000;14.03;3.48;-0.85%;253352
1346;MRO;Marathon Oil Corporation;Basic Materials;Independent Oil & Gas;USA;6720000000;14.03;8.28;4.41%;32249827
1347;SLRC;Solar Capital Ltd.;Financial;Diversified Investments;USA;789010000;14.04;18.67;-2.61%;543131
1348;CHNG;Change Healthcare Inc.;Technology;Healthcare Information Services;China;1690000000;14.04;13.59;-2.93%;11419664
1349;TCCO;Technical Communications Corporation;Technology;Communication Equipment;USA;5650000;14.05;3.02;-2.41%;22111
1350;GSH;Guangshen Railway Company Limited;Services;Railroads;China;2420000000;14.06;12.61;-0.71%;45143
1351;CETV;Central European Media Enterprises Ltd.;Services;Broadcasting - TV;Bermuda;1120000000;14.06;4.43;0.68%;1391855
1352;SEB;Seaboard Corporation;Conglomerates;Conglomerates;USA;3960000000;14.06;3415.0;-2.71%;1000
1353;WERN;Werner Enterprises, Inc.;Services;Trucking;USA;2350000000;14.07;33.6;-1.84%;671853
1354;FFNW;First Financial Northwest, Inc.;Financial;Regional - Pacific Banks;USA;143820000;14.08;13.95;-4.39%;18232
1355;BMCH;BMC Stock Holdings, Inc.;Industrial Goods;General Building Materials;USA;1660000000;14.08;24.53;-3.23%;1238551
1356;SGB;Southwest Georgia Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;74940000;14.11;29.39;-7.88%;351
1357;SCD;LMP Capital and Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;233420000;14.12;12.98;-2.11%;96913
1358;SXTC;China SXT Pharmaceuticals, Inc.;Healthcare;Drugs - Generic;China;26890000;14.13;1.06;3.92%;4402408
1359;GIS;General Mills, Inc.;Consumer Goods;Processed & Packaged Goods;USA;29750000000;14.15;49.0;-2.27%;10054944
1360;GCV;The Gabelli Convertible and Income Securities Fund Inc.;Financial;Closed-End Fund - Equity;USA;97910000;14.15;5.22;-5.61%;121963
1361;ISBC;Investors Bancorp, Inc.;Financial;Savings & Loans;USA;2590000000;14.15;10.54;0.38%;8957643
1362;BERY;Berry Global Group, Inc.;Consumer Goods;Packaging & Containers;USA;5020000000;14.17;37.96;1.01%;2012109
1363;UBCP;United Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;82990000;14.18;13.86;3.10%;13963
1364;PB;Prosperity Bancshares, Inc.;Financial;Regional - Southwest  Banks;USA;6140000000;14.19;64.6;-4.79%;1142155
1365;IESC;IES Holdings, Inc.;Industrial Goods;General Contractors;USA;498130000;14.2;23.31;1.57%;79753
1366;UVV;Universal Corporation;Consumer Goods;Tobacco Products, Other;USA;1200000000;14.22;49.35;-0.66%;289863
1367;BCSF;Bain Capital Specialty Finance, Inc.;Financial;Asset Management;USA;962100000;14.24;18.47;-2.84%;673716
1368;NYCB;New York Community Bancorp, Inc.;Financial;Savings & Loans;USA;5020000000;14.24;10.81;-2.26%;11939597
1369;VBTX;Veritex Holdings, Inc.;Financial;Regional - Southwest  Banks;USA;1260000000;14.25;24.07;-4.10%;551433
1370;TCS;The Container Store Group, Inc.;Services;Specialty Retail, Other;USA;195730000;14.26;3.78;-2.83%;531082
1371;CMCSA;Comcast Corporation;Services;Entertainment - Diversified;USA;184880000000;14.28;40.43;-1.51%;62056614
1372;DIN;Dine Brands Global, Inc.;Services;Restaurants;USA;1380000000;14.28;81.85;-0.30%;401712
1373;DRD;DRDGOLD Limited;Basic Materials;Gold;South Africa;517650000;14.29;6.1;-8.68%;544525
1374;CPA;Copa Holdings, S.A.;Services;Regional Airlines;Panama;3560000000;14.3;83.14;1.90%;751260
1375;EXC;Exelon Corporation;Utilities;Diversified Utilities;USA;42110000000;14.31;43.11;-4.50%;14857742
1376;WWW;Wolverine World Wide, Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;2190000000;14.32;26.29;-1.76%;1035651
1377;NTES;NetEase, Inc.;Technology;Internet Software & Services;China;41750000000;14.32;318.71;-1.00%;1148093
1378;ALOT;AstroNova, Inc.;Technology;Computer Peripherals;USA;78080000;14.33;10.86;-1.72%;36116
1379;RYAAY;Ryanair Holdings plc;Services;Regional Airlines;Ireland;15910000000;14.34;71.68;-1.82%;2166038
1380;PLUS;ePlus inc.;Technology;Application Software;USA;1030000000;14.34;75.76;-0.29%;121586
1381;MOG-B;Moog Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;192590000;14.38;76.61;-4.23%;216
1382;VLT;Invesco High Income Trust II;Financial;Closed-End Fund - Debt;USA;109840000;14.38;13.53;-1.65%;72572
1383;PNI;PIMCO New York Municipal Income Fund II;Financial;Closed-End Fund - Debt;USA;136510000;14.38;12.21;-4.53%;54554
1384;PZN;Pzena Investment Management, Inc;Financial;Asset Management;USA;470750000;14.38;6.53;0.46%;118396
1385;WSM;Williams-Sonoma, Inc.;Services;Home Furnishing Stores;USA;4860000000;14.39;62.39;-1.59%;1271679
1386;KR;The Kroger Co.;Services;Grocery Stores;USA;22130000000;14.4;28.13;-0.81%;13309288
1387;LEGH;Legacy Housing Corporation;Industrial Goods;Residential Construction;USA;359390000;14.4;14.37;2.64%;149124
1388;TS;Tenaris S.A.;Industrial Goods;Metal Fabrication;Luxembourg;11210000000;14.43;18.2;0.39%;6044345
1389;LFC;China Life Insurance Company Limited;Financial;Life Insurance;China;109310000000;14.44;11.84;1.37%;984991
1390;HUBG;Hub Group, Inc.;Services;Air Delivery & Freight Services;USA;1590000000;14.44;46.23;-0.22%;352194
1391;KBAL;Kimball International, Inc.;Technology;Printed Circuit Boards;USA;597200000;14.46;16.18;1.38%;199883
1392;PNF;PIMCO New York Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;102280000;14.46;13.09;-3.86%;34335
1393;CSCO;Cisco Systems, Inc.;Technology;Communication Equipment;USA;171370000000;14.49;39.93;-0.27%;80032811
1394;ITRN;Ituran Location and Control Ltd.;Technology;Communication Equipment;Israel;547070000;14.51;22.89;2.42%;62363
1395;AZZ;AZZ Inc.;Industrial Goods;Diversified Machinery;USA;965040000;14.52;36.89;-1.78%;137154
1396;DLTH;Duluth Holdings Inc.;Services;Apparel Stores;USA;229060000;14.53;6.86;-7.17%;437625
1397;SMP;Standard Motor Products, Inc.;Consumer Goods;Auto Parts;USA;1010000000;14.54;44.0;-1.26%;150053
1398;CCBG;Capital City Bank Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;449320000;14.55;26.65;-0.52%;76011
1399;JW-A;John Wiley & Sons, Inc.;Services;Publishing - Books;USA;2130000000;14.56;37.19;-0.88%;407307
1400;TAYD;Taylor Devices, Inc.;Industrial Goods;Diversified Machinery;USA;38970000;14.57;11.23;-4.98%;3337
1401;AMX;America Movil, S.A.B. de C.V.;Technology;Wireless Communications;Mexico;52170000000;14.57;15.88;-0.19%;6473365
1402;MOG-A;Moog Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;2600000000;14.57;77.12;0.17%;251901
1403;SIFY;Sify Technologies Limited;Technology;Internet Service Providers;India;191450000;14.57;1.02;-4.68%;166725
1404;LAZ;Lazard Ltd;Financial;Asset Management;Bermuda;4090000000;14.57;35.82;-1.70%;1377341
1405;BANX;StoneCastle Financial Corp.;Financial;Asset Management;USA;131180000;14.6;20.0;-6.06%;59108
1406;OXM;Oxford Industries, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;1030000000;14.6;60.39;-0.69%;184785
1407;STWD;Starwood Property Trust, Inc.;Financial;Mortgage Investment;USA;6260000000;14.6;22.18;-2.80%;6543992
1408;ATAX;America First Multifamily Investors, L.P.;Financial;Mortgage Investment;USA;422500000;14.6;6.98;-5.29%;830555
1409;PBIP;Prudential Bancorp, Inc.;Financial;Savings & Loans;USA;147870000;14.63;16.43;-0.54%;23924
1410;MXF;The Mexico Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;181560000;14.63;12.1;-5.02%;97332
1411;SKX;Skechers U.S.A., Inc.;Consumer Goods;Textile - Apparel Footwear & Accessories;USA;5370000000;14.68;33.08;1.63%;2973547
1412;HTBI;HomeTrust Bancshares, Inc.;Financial;Regional - Northeast Banks;USA;418650000;14.69;23.76;-4.12%;86129
1413;SFM;Sprouts Farmers Market, Inc.;Services;Grocery Stores;USA;1880000000;14.73;15.98;-2.86%;2928840
1414;AROC;Archrock, Inc.;Basic Materials;Oil & Gas Equipment & Services;USA;1150000000;14.75;7.05;2.32%;2475689
1415;AGNC;AGNC Investment Corp.;Financial;Mortgage Investment;USA;9390000000;14.75;17.04;-2.99%;19269284
1416;PERI;Perion Network Ltd.;Technology;Business Software & Services;Israel;194470000;14.75;7.2;0.00%;699898
1417;FANH;Fanhua Inc.;Financial;Insurance Brokers;China;1420000000;14.76;20.3;-1.88%;191914
1418;AMPH;Amphastar Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Other;USA;729790000;14.77;15.39;-9.26%;493027
1419;TMP;Tompkins Financial Corporation;Financial;Regional - Northeast Banks;USA;1190000000;14.78;79.48;-2.11%;68578
1420;CIG-C;Companhia Energetica de Minas Gerais;Utilities;Diversified Utilities;Brazil;4590000000;14.79;3.15;-3.67%;1160
1421;HLF;Herbalife Nutrition Ltd.;Consumer Goods;Personal Products;Cayman Islands;4820000000;14.79;32.36;0.43%;3009955
1422;PBI;Pitney Bowes Inc.;Consumer Goods;Business Equipment;USA;594980000;14.81;3.42;3.01%;4560436
1423;WIT;Wipro Limited;Technology;Information Technology Services;India;17680000000;14.81;3.45;-3.09%;2347093
1424;OFC;Corporate Office Properties Trust;Financial;REIT - Office;USA;2850000000;14.82;25.34;-4.41%;982133
1425;DISCB;Discovery, Inc.;Services;Entertainment - Diversified;USA;214910000;14.84;33.0;-0.34%;12
1426;PK;Park Hotels & Resorts Inc.;Services;Lodging;USA;4310000000;14.86;18.26;-3.44%;7015504
1427;GLU;The Gabelli Global Utility & Income Trust;Financial;Closed-End Fund - Equity;USA;92780000;14.87;17.28;-4.00%;40856
1428;SENEA;Seneca Foods Corporation;Consumer Goods;Processed & Packaged Goods;USA;316650000;14.88;34.72;1.31%;38001
1429;PLCE;The Children's Place, Inc.;Services;Apparel Stores;USA;899710000;14.88;57.6;-2.16%;870640
1430;CZNC;Citizens & Northern Corporation;Financial;Regional - Mid-Atlantic Banks;USA;312440000;14.89;22.69;-3.45%;24211
1431;DIOD;Diodes Incorporated;Technology;Semiconductor - Integrated Circuits;USA;2300000000;14.89;44.01;0.50%;435253
1432;FIX;Comfort Systems USA, Inc.;Industrial Goods;General Contractors;USA;1560000000;14.91;42.22;-2.43%;288766
1433;L;Loews Corporation;Financial;Property & Casualty Insurance;USA;13190000000;14.92;45.63;-1.26%;3358795
1434;USNA;USANA Health Sciences, Inc.;Healthcare;Drug Related Products;USA;1450000000;14.92;66.1;1.58%;374305
1435;MLVF;Malvern Bancorp, Inc.;Financial;Savings & Loans;USA;150090000;14.93;19.12;-3.97%;13607
1436;SWP;Stanley Black & Decker, Inc. CORP UNIT 2017;Industrial Goods;Machine Tools & Accessories;USA;14980000000;14.93;97.8;1.64%;213480
1437;CNK;Cinemark Holdings, Inc.;Services;Movie Production, Theaters;USA;3410000000;14.94;25.96;3.14%;4821954
1438;OMAB;Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.;Services;Air Services, Other;Mexico;2220000000;14.94;52.08;-0.29%;176996
1439;CB;Chubb Limited;Financial;Property & Casualty Insurance;USA;65989999999;14.94;145.03;-3.38%;3622849
1440;ESCA;Escalade, Incorporated;Consumer Goods;Sporting Goods;USA;115720000;14.95;8.49;-1.39%;23552
1441;PSEC;Prospect Capital Corporation;Financial;Asset Management;USA;2029999999;14.97;5.51;-4.51%;10242482
1442;ADM;Archer-Daniels-Midland Company;Consumer Goods;Farm Products;USA;21160000000;14.99;37.65;0.08%;8017058
1443;MPX;Marine Products Corporation;Consumer Goods;Recreational Vehicles;USA;426590000;14.99;12.58;-2.18%;35198
1444;LADR;Ladder Capital Corp;Financial;Mortgage Investment;USA;1830000000;15.01;15.25;-6.33%;2802713
1445;LOPE;Grand Canyon Education, Inc.;Services;Education & Training Services;USA;3850000000;15.02;80.68;-1.54%;919775
1446;LFVN;LifeVantage Corporation;Consumer Goods;Personal Products;USA;177700000;15.02;11.91;-3.41%;106508
1447;ESBK;Elmira Savings Bank;Financial;Regional - Northeast Banks;USA;51900000;15.03;15.0;-6.43%;7860
1448;TBK;Triumph Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;838280000;15.04;33.87;-7.08%;230091
1449;CBT;Cabot Corporation;Basic Materials;Specialty Chemicals;USA;2130000000;15.05;37.38;1.19%;563409
1450;INN;Summit Hotel Properties, Inc.;Financial;Real Estate Development;USA;975760000;15.05;9.27;0.00%;2200434
1451;ACBI;Atlantic Capital Bancshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;401400000;15.06;18.13;-2.19%;149694
1452;JAX;J. Alexander's Holdings, Inc.;Services;Restaurants;USA;123890000;15.06;8.21;-6.39%;146926
1453;ODC;Oil-Dri Corporation of America;Basic Materials;Specialty Chemicals;USA;232490000;15.07;30.43;-3.58%;17662
1454;SPH;Suburban Propane Partners, L.P.;Utilities;Gas Utilities;USA;1220000000;15.09;19.57;-0.10%;610938
1455;AMTB;Amerant Bancorp Inc.;Financial;Regional - Midwest Banks;USA;732680000;15.09;18.46;3.88%;71333
1456;KNOP;KNOT Offshore Partners LP;Services;Shipping;United Kingdom;553450000;15.11;16.35;-2.04%;322798
1457;TSI;TCW Strategic Income Fund, Inc.;Financial;Closed-End Fund - Debt;USA;272290000;15.15;5.71;-2.23%;336446
1458;BFIN;BankFinancial Corporation;Financial;Savings & Loans;USA;173280000;15.16;11.34;-0.96%;85379
1459;TGP;Teekay LNG Partners L.P.;Services;Shipping;Bermuda;987370000;15.16;12.57;-5.13%;527299
1460;FUN;Cedar Fair, L.P.;Services;General Entertainment;USA;2620000000;15.16;45.69;2.12%;916236
1461;TRS;TriMas Corporation;Industrial Goods;Industrial Equipment & Components;USA;1130000000;15.18;25.35;1.40%;350698
1462;HFBL;Home Federal Bancorp, Inc. of Louisiana;Financial;Savings & Loans;USA;60560000;15.2;34.02;-0.55%;110
1463;EPM;Evolution Petroleum Corporation;Basic Materials;Independent Oil & Gas;USA;160230000;15.24;4.71;-0.63%;220065
1464;AMNB;American National Bankshares Inc.;Financial;Regional - Mid-Atlantic Banks;USA;349370000;15.25;30.89;-3.68%;38129
1465;PRDO;Perdoceo Education Corporation;Services;Education & Training Services;USA;1030000000;15.25;14.93;4.55%;1247726
1466;SCHW;The Charles Schwab Corporation;Financial;Investment Brokerage - National;USA;54960000000;15.27;40.75;-2.77%;27386592
1467;MYF;BlackRock MuniYield Investment Fund;Financial;Closed-End Fund - Debt;USA;201430000;15.27;14.69;-4.61%;71228
1468;DIT;AMCON Distributing Company;Services;Food Wholesale;USA;41450000;15.27;72.72;-1.19%;396
1469;RCI;Rogers Communications Inc.;Technology;Wireless Communications;Canada;23490000000;15.28;45.89;-3.53%;853903
1470;AIMC;Altra Industrial Motion Corp.;Industrial Goods;Industrial Electrical Equipment;USA;1960000000;15.28;30.12;-2.52%;592105
1471;MMI;Marcus & Millichap, Inc.;Financial;Real Estate Development;USA;1240000000;15.31;31.96;-2.65%;143528
1472;XOM;Exxon Mobil Corporation;Basic Materials;Major Integrated Oil & Gas;USA;220340000000;15.32;51.44;3.25%;61927766
1473;OC;Owens Corning;Industrial Goods;General Building Materials;USA;6210000000;15.33;56.49;1.86%;3146186
1474;SIM;Grupo Simec, S.A.B. de C.V.;Basic Materials;Steel & Iron;Mexico;1680000000;15.33;9.55;1.70%;271
1475;BXMT;Blackstone Mortgage Trust, Inc.;Financial;Mortgage Investment;USA;4910000000;15.33;36.06;-2.38%;3157797
1476;CHU;China Unicom (Hong Kong) Limited;Technology;Wireless Communications;Hong Kong;24900000000;15.33;8.02;0.00%;787670
1477;PBR-A;Petroleo Brasileiro S.A. - Petrobras;Basic Materials;Oil & Gas Drilling & Exploration;Brazil;73440000000;15.34;11.26;-0.88%;15585077
1478;NHC;National HealthCare Corporation;Healthcare;Long-Term Care Facilities;USA;1130000000;15.35;74.21;-4.64%;106960
1479;BMRC;Bank of Marin Bancorp;Financial;Regional - Pacific Banks;USA;522000000;15.35;38.13;-3.44%;56882
1480;TRWH;Twin River Worldwide Holdings, Inc.;Services;Resorts & Casinos;USA;893620000;15.37;26.0;-2.40%;440081
1481;SLCT;Select Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;191420000;15.37;10.5;-3.31%;24804
1482;KTB;Kontoor Brands, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;1930000000;15.39;33.74;-0.79%;858355
1483;GOLF;Acushnet Holdings Corp.;Services;Sporting Goods Stores;USA;1940000000;15.4;25.45;-0.47%;620908
1484;AMRB;American River Bankshares;Financial;Regional - Pacific Banks;USA;84780000;15.41;14.47;-1.20%;884
1485;GOGL;Golden Ocean Group Limited;Services;Shipping;Bermuda;613190000;15.42;4.07;3.04%;412767
1486;AYR;Aircastle Limited;Services;Rental & Leasing Services;USA;2390000000;15.42;31.85;0.00%;3245050
1487;HVT-A;Haverty Furniture Companies, Inc.;Services;Home Improvement Stores;USA;25590000;15.45;16.67;4.97%;4
1488;AIT;Applied Industrial Technologies, Inc.;Services;Industrial Equipment Wholesale;USA;2300000000;15.46;58.99;-3.72%;247341
1489;ASGN;ASGN Incorporated;Services;Staffing & Outsourcing Services;USA;2700000000;15.46;50.71;-5.16%;660565
1490;CRI;Carter's, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;4059999999;15.47;91.47;-0.25%;1049451
1491;HII;Huntington Ingalls Industries, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;8430000000;15.5;205.53;-4.52%;1068226
1492;AMGN;Amgen Inc.;Healthcare;Biotechnology;USA;118440000000;15.51;199.73;-1.85%;5228276
1493;TCO;Taubman Centers, Inc.;Financial;REIT - Retail;USA;3190000000;15.51;52.06;-1.87%;11688768
1494;RE;Everest Re Group, Ltd.;Financial;Property & Casualty Insurance;Bermuda;10040000000;15.53;247.88;-5.32%;676295
1495;UHS;Universal Health Services, Inc.;Healthcare;Hospitals;USA;10630000000;15.53;123.74;-3.51%;1383989
1496;JBSS;John B. Sanfilippo & Son, Inc.;Consumer Goods;Processed & Packaged Goods;USA;802270000;15.56;70.19;-6.48%;353648
1497;FUL;H.B. Fuller Company;Basic Materials;Specialty Chemicals;USA;2040000000;15.57;39.23;-2.53%;731868
1498;VRS;Verso Corporation;Consumer Goods;Paper & Paper Products;USA;586340000;15.61;16.31;-2.86%;344654
1499;MLI;Mueller Industries, Inc.;Industrial Goods;Metal Fabrication;USA;1610000000;15.61;27.98;-3.65%;316077
1500;PIPR;Piper Sandler Companies;Financial;Asset Management;USA;1130000000;15.62;70.08;-2.99%;123638
1501;AIN;Albany International Corp.;Industrial Goods;Textile Industrial;USA;2080000000;15.63;64.07;-5.29%;519076
1502;VALE;Vale S.A.;Basic Materials;Industrial Metals & Minerals;Brazil;53990000000;15.64;9.82;-1.01%;58814769
1503;GBCI;Glacier Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;3510000000;15.65;37.29;-3.92%;534109
1504;KHC;The Kraft Heinz Company;Consumer Goods;Food - Major Diversified;USA;30430000000;15.66;24.77;-0.80%;16197039
1505;HESM;Hess Midstream LP;Basic Materials;Oil & Gas Equipment & Services;USA;5500000000;15.67;19.08;-1.50%;404358
1506;TGE;Tallgrass Energy, LP;Basic Materials;Oil & Gas Equipment & Services;USA;6220000000;15.67;22.07;-0.05%;7066465
1507;WILC;G. Willi-Food International Ltd.;Consumer Goods;Food - Major Diversified;Israel;172760000;15.69;13.32;-0.22%;2604
1508;ACU;Acme United Corporation;Consumer Goods;Housewares & Accessories;USA;78480000;15.69;23.22;-1.02%;12867
1509;VCTR;Victory Capital Holdings, Inc.;Financial;Asset Management;USA;1340000000;15.72;19.77;-2.95%;161823
1510;HNRG;Hallador Energy Company;Basic Materials;Nonmetallic Mineral Mining;USA;38980000;15.73;1.29;-4.44%;186848
1511;CBRL;Cracker Barrel Old Country Store, Inc.;Services;Restaurants;USA;3450000000;15.74;143.33;-3.64%;830145
1512;DE;Deere & Company;Industrial Goods;Farm & Construction Machinery;USA;46040000000;15.75;156.48;-2.19%;3022947
1513;PYN;PIMCO New York Municipal Income Fund III;Financial;Closed-End Fund - Debt;USA;56690000;15.76;9.91;-0.90%;15260
1514;DSWL;Deswell Industries, Inc.;Consumer Goods;Rubber & Plastics;Hong Kong;41160000;15.76;2.71;0.00%;7298
1515;CCU;Compania Cervecerias Unidas S.A.;Consumer Goods;Beverages - Brewers;Chile;3020000000;15.77;15.94;-1.24%;895321
1516;TZOO;Travelzoo;Technology;Internet Information Providers;USA;100120000;15.79;8.18;-1.92%;77638
1517;RTN;Raytheon Company;Industrial Goods;Aerospace/Defense Products & Services;USA;52680000000;15.81;188.56;-2.43%;5048884
1518;GFF;Griffon Corporation;Industrial Goods;General Building Materials;USA;806490000;15.82;17.4;-2.41%;220856
1519;MATX;Matson, Inc.;Services;Shipping;USA;1430000000;15.83;33.21;0.00%;359250
1520;PII;Polaris Inc.;Consumer Goods;Recreational Vehicles;USA;5250000000;15.88;82.53;-1.02%;1059781
1521;HVT;Haverty Furniture Companies, Inc.;Services;Home Furnishing Stores;USA;326480000;15.88;16.82;-0.47%;210975
1522;WGO;Winnebago Industries, Inc.;Consumer Goods;Recreational Vehicles;USA;1790000000;15.89;51.89;-2.88%;862295
1523;XELB;Xcel Brands, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;24080000;15.89;1.34;-1.84%;10073
1524;AMWD;American Woodmark Corporation;Consumer Goods;Home Furnishings & Fixtures;USA;1440000000;15.9;83.77;-1.32%;176974
1525;RPT;RPT Realty;Financial;REIT - Retail;USA;1040000000;15.9;12.96;-0.92%;1433889
1526;WMK;Weis Markets, Inc.;Services;Grocery Stores;USA;1000000000;15.91;37.25;5.70%;106575
1527;HUM;Humana Inc.;Healthcare;Health Care Plans;USA;42490000000;15.92;319.68;1.70%;2066852
1528;BGFV;Big 5 Sporting Goods Corporation;Services;Sporting Goods Stores;USA;49150000;15.93;2.23;-1.76%;324374
1529;WW;WW International, Inc.;Services;Personal Services;USA;2029999999;15.94;30.0;-4.63%;2637860
1530;STRL;Sterling Construction Company, Inc.;Industrial Goods;Heavy Construction;USA;376330000;15.96;13.66;-1.05%;218392
1531;AWF;AllianceBernstein Global High Income Fund;Financial;Closed-End Fund - Debt;USA;988190000;15.98;11.46;-2.47%;1250998
1532;FCT;First Trust Senior Floating Rate Income Fund II;Financial;Closed-End Fund - Debt;USA;314490000;16.03;11.78;-2.97%;199384
1533;FSS;Federal Signal Corporation;Industrial Goods;Pollution & Treatment Controls;USA;1750000000;16.03;29.0;-4.10%;686339
1534;ORCL;Oracle Corporation;Technology;Application Software;USA;161060000000;16.04;49.46;-2.60%;24185111
1535;SCSC;ScanSource, Inc.;Technology;Technical & System Software;USA;736050000;16.04;28.43;-1.22%;211923
1536;CI;Cigna Corporation;Healthcare;Health Care Plans;USA;69330000000;16.07;182.94;0.56%;5279001
1537;AZO;AutoZone, Inc.;Services;Auto Parts Stores;USA;24690000000;16.07;1032.51;2.74%;594954
1538;UFPI;Universal Forest Products, Inc.;Industrial Goods;Lumber, Wood Production;USA;2890000000;16.08;46.86;-1.55%;655826
1539;LEG;Leggett & Platt, Incorporated;Consumer Goods;Home Furnishings & Fixtures;USA;5280000000;16.08;39.66;1.30%;2449905
1540;KALU;Kaiser Aluminum Corporation;Basic Materials;Aluminum;USA;1540000000;16.1;94.55;-2.39%;217636
1541;TEF;Telefonica, S.A.;Technology;Telecom Services - Foreign;Spain;31690000000;16.1;5.91;-3.90%;6706631
1542;EQM;EQM Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;3570000000;16.1;17.36;-4.98%;3249417
1543;AUY;Yamana Gold Inc.;Basic Materials;Gold;Canada;3630000000;16.12;3.82;-5.68%;31775183
1544;CRH;CRH plc;Industrial Goods;Cement;Ireland;26760000000;16.13;33.88;-0.96%;2146885
1545;JCTCF;Jewett-Cameron Trading Company Ltd.;Industrial Goods;Lumber, Wood Production;USA;24360000;16.13;7.0;-4.63%;17133
1546;EQBK;Equity Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;407360000;16.14;26.18;-3.71%;148228
1547;IRBT;iRobot Corporation;Consumer Goods;Appliances;USA;1360000000;16.14;47.99;2.76%;1761571
1548;AVA;Avista Corporation;Utilities;Diversified Utilities;USA;3170000000;16.16;47.15;-2.92%;710108
1549;WOR;Worthington Industries, Inc.;Basic Materials;Steel & Iron;USA;1810000000;16.18;31.8;-3.49%;341042
1550;CAG;Conagra Brands, Inc.;Consumer Goods;Processed & Packaged Goods;USA;13120000000;16.2;26.69;1.21%;9146184
1551;AI;Arlington Asset Investment Corp.;Financial;Mortgage Investment;USA;209310000;16.22;5.66;-4.07%;883825
1552;KIQ;Kelso Technologies Inc.;Services;Railroads;Canada;36770000;16.24;0.78;-2.23%;57841
1553;TRP;TC Energy Corporation;Basic Materials;Oil & Gas Pipelines;Canada;48780000000;16.25;52.35;-2.08%;4672222
1554;APLE;Apple Hospitality REIT, Inc.;Financial;REIT - Hotel/Motel;USA;2930000000;16.26;13.07;-0.68%;5538054
1555;BLK;BlackRock, Inc.;Financial;Asset Management;USA;73140000000;16.26;463.01;-2.69%;2005691
1556;HRTG;Heritage Insurance Holdings, Inc.;Financial;Property & Casualty Insurance;USA;326430000;16.27;11.16;-1.93%;242432
