No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4240,TNP-PE,Tsakos Energy Navigation Limited,Services,Shipping,Greece,-,-,-,-,0
4241,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,89.70,-0.96%,"55,242"
4242,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.08%,"4,399"
4243,BB,BlackBerry Limited,Technology,Communication Equipment,Canada,3.07B,-,5.47,-0.55%,"6,529,237"
4244,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,110.59M,-,2.21,-7.14%,"185,964"
4245,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,0.14%,"6,156"
4246,BBEU,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,0.08%,"387,444"
4247,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.53%,"166,005"
4248,BBBY,Bed Bath & Beyond Inc.,Services,Home Furnishing Stores,USA,1.37B,-,10.60,-3.55%,"8,838,016"
4249,BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,-,-,35.15,-0.10%,"12,498"
4250,BBCA,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-0.98%,"183,074"
4251,BBCP,"Concrete Pumping Holdings, Inc.",Industrial Goods,General Building Materials,USA,311.64M,-,5.35,5.73%,"83,053"
4252,BBN,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.48B,-,25.94,0.12%,"338,093"
4253,BBP,Virtus LifeSci Biotech Products ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,0.22%,"1,656"
4254,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,138.19,0.74%,"15,535"
4255,BBI,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,21.25M,-,2.80,-7.89%,"240,694"
4256,BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,0.19%,42
4257,BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,3.91B,-,32.70,2.38%,"302,853"
4258,BBJP,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,0.67%,"2,361,542"
4259,CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,62.84M,-,11.70,1.11%,"21,480"
4260,CLIR,ClearSign Technologies Corporation,Industrial Goods,Pollution & Treatment Controls,USA,21.69M,-,0.80,6.66%,"7,731"
4261,FSLR,"First Solar, Inc.",Technology,Semiconductor - Specialized,USA,5.70B,-,46.11,-5.06%,"2,611,092"
4262,FSLY,"Fastly, Inc.",Technology,Application Software,USA,2.06B,-,20.69,0.88%,"2,955,573"
4263,EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,617.76M,-,4.03,-5.73%,"454,638"
4264,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,244.80M,-,10.07,-0.10%,"361,730"
4265,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,50.74,-1.65%,"95,536"
4266,FSTA,Fidelity MSCI Consumer Staples Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.81,-0.62%,"139,814"
4267,FSTR,L.B. Foster Company,Services,Railroads,USA,171.62M,-,15.95,-3.33%,"37,528"
4268,FSV,FirstService Corporation,Financial,Property Management,Canada,4.35B,-,104.81,0.53%,"49,972"
4269,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,51.30,0.26%,"1,910"
4270,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,72.83,-0.44%,"47,868"
4271,FTCH,Farfetch Limited,Services,"Specialty Retail, Other",United Kingdom,2.98B,-,9.87,-2.95%,"3,803,709"
4272,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,-,-,59.09,-0.14%,"616,243"
4273,FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,72.87,0.23%,"913,633"
4274,FTEK,"Fuel Tech, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,21.06M,-,0.83,0.01%,"21,861"
4275,ICPT,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.90B,-,89.73,5.96%,"627,738"
4276,ICSH,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.02%,"947,868"
4277,AYTU,"Aytu BioScience, Inc.",Healthcare,Biotechnology,USA,12.18M,-,0.62,-1.13%,"289,293"
4278,AXU,Alexco Resource Corp.,Basic Materials,Industrial Metals & Minerals,Canada,221.18M,-,1.88,-4.57%,"1,340,653"
4279,AY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,3.11B,-,31.24,-0.72%,"457,109"
4280,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.14B,-,83.82,-1.11%,"687,187"
4281,CYRN,CYREN Ltd.,Technology,Security Software & Services,USA,67.01M,-,1.13,2.73%,"108,127"
4282,CYRX,"Cryoport, Inc.",Consumer Goods,Packaging & Containers,USA,613.22M,-,16.87,-0.53%,"244,409"
4283,CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,842.49M,-,14.06,-4.45%,"1,161,014"
4284,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,73.51,-1.34%,"29,800"
4285,BTN,"Ballantyne Strong, Inc",Consumer Goods,Photographic Equipment & Supplies,USA,44.57M,-,3.15,-1.25%,"5,464"
4286,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-0.59%,"6,119"
4287,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,378.06M,-,22.18,-0.85%,"69,654"
4288,BUL,Pacer US Cash Cows Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.23,-0.48%,358
4289,BURG,"Chanticleer Holdings, Inc.",Services,Restaurants,USA,6.20M,-,0.55,-0.94%,"15,258"
4290,CYCC,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10.17M,-,0.61,-8.62%,"190,285"
4291,CYCCP,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,71.24M,-,5.70,0.00%,9
4292,CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,140.16M,-,4.39,3.17%,"988,578"
4293,CYAD,Celyad SA,Healthcare,Biotechnology,Belgium,-,-,9.86,3.14%,"11,975"
4294,CYAN,Cyanotech Corporation,Healthcare,Biotechnology,USA,13.37M,-,2.25,-0.18%,"217,072"
4295,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,24.99,0.07%,362
4296,AP,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,34.46M,-,2.67,0.89%,"6,937"
4297,APA,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,9.24B,-,24.43,-4.20%,"5,511,037"
4298,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,59.02M,-,2.72,6.25%,"10,349"
4299,APEX,Apex Global Brands Inc.,Services,Apparel Stores,USA,3.84M,-,0.69,2.25%,"19,008"
4300,APDN,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,12.53M,-,3.62,1.97%,"381,265"
4301,SESN,"Sesen Bio, Inc.",Healthcare,Biotechnology,USA,82.65M,-,0.79,0.77%,"615,456"
4302,SFET,Safe-T Group Ltd,Technology,Application Software,Israel,2.79M,-,1.98,2.59%,"9,362"
4303,SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,50.10,0.29%,"9,160"
4304,SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,51.19,-0.04%,"2,704"
4305,SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,-1.35%,"24,728"
4306,SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-0.23%,"43,216"
4307,SGEN,"Seattle Genetics, Inc.",Healthcare,Biotechnology,USA,19.53B,-,112.11,-0.24%,"1,396,448"
4308,TNP-PE,Tsakos Energy Navigation Limited,Services,Shipping,Greece,-,-,-,-,0
4309,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,20.75M,-,0.90,122.55%,"162,746,252"
4310,TOCA,Tocagen Inc.,Healthcare,Biotechnology,USA,19.24M,-,1.70,-3.95%,"2,854,489"
4311,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,70.69,0.10%,"15,881"
4312,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,13.15,-1.10%,"9,642"
4313,SGBX,"SG Blocks, Inc.",Conglomerates,Conglomerates,USA,2.81M,-,2.32,-3.33%,"505,992"
4314,TPAY,Tortoise Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,31.94,-0.57%,"3,246"
4315,TOTA,Tottenham Acquisition I Limited,Conglomerates,Conglomerates,Hong Kong,63.24M,-,10.60,0.00%,0
4316,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.68,-0.18%,"434,314"
4317,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,217.58M,-,1.62,-1.82%,"99,370"
4318,SFUN,Fang Holdings Limited,Technology,Internet Information Providers,China,179.78M,-,2.33,-4.51%,"82,145"
4319,SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,10.99,-0.13%,"114,660"
4320,SFYF,SoFi 50 ETF,Financial,Exchange Traded Fund,USA,-,-,19.48,-1.24%,192
4321,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.01%,"100,668"
4322,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-0.20%,"18,991"
4323,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,54.71,-0.47%,"12,730"
4324,SUZ,Suzano S.A.,Consumer Goods,Paper & Paper Products,Brazil,11.75B,-,8.71,-0.46%,"385,370"
4325,EIC,Eagle Point Income Company Inc.,Financial,Exchange Traded Fund,USA,-,-,18.75,-0.16%,"4,425"
4326,EIDO,iShares MSCI Indonesia ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,-0.17%,"859,435"
4327,EIDX,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.82B,-,48.04,1.82%,"50,528"
4328,EH,EHang Holdings Limited,Industrial Goods,Aerospace/Defense Products & Services,China,590.58M,-,11.07,-2.98%,"15,831"
4329,COOP,Mr. Cooper Group Inc.,Financial,Savings & Loans,USA,1.21B,-,13.51,0.82%,"523,003"
4330,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,14.00,-0.25%,"36,800"
4331,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-0.85%,"38,388"
4332,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Financial,Exchange Traded Fund,USA,-,-,26.14,1.32%,"31,731"
4333,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,34.64,-0.55%,"42,038"
4334,ELF,"e.l.f. Beauty, Inc.",Consumer Goods,Personal Products,USA,865.66M,-,17.21,-1.60%,"863,178"
4335,ELGX,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,26.67M,-,1.44,7.46%,"1,182,867"
4336,GFIN,Goldman Sachs Motif Finance Reimagined ETF,Financial,Exchange Traded Fund,USA,-,-,59.86,-0.50%,"2,269"
4337,EIGI,"Endurance International Group Holdings, Inc.",Technology,Application Software,USA,617.76M,-,4.03,-5.73%,"454,638"
4338,EIGR,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,244.80M,-,10.07,-0.10%,"361,730"
4339,EHT,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,212.47M,-,9.90,-0.20%,"41,042"
4340,EINC,VanEck Vectors Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.36,-2.53%,"17,567"
4341,RUSL,Direxion Daily Russia Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,53.80,-0.62%,"106,809"
4342,RUSS,Direxion Daily Russia Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.05,0.12%,"571,060"
4343,SVMK,SVMK Inc.,Technology,Application Software,USA,2.57B,-,19.09,-1.34%,"1,125,098"
4344,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,95.13M,-,2.29,-4.18%,"272,965"
4345,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,44.02M,-,6.13,1.52%,"13,508"
4346,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,1.37%,"6,192,488"
4347,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.36%,"60,584"
4348,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.16B,-,41.00,-1.47%,"251,947"
4349,PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,USA,-,-,29.76,-0.20%,"1,695,280"
4350,PD,"PagerDuty, Inc.",Technology,Application Software,USA,1.52B,-,19.50,-1.61%,"769,042"
4351,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,14.65,-1.05%,"790,246"
4352,PCRX,"Pacira BioSciences, Inc.",Healthcare,Drugs - Generic,USA,1.94B,-,45.14,-2.46%,"730,667"
4353,PCTI,"PCTEL, Inc.",Technology,Communication Equipment,USA,141.51M,-,7.60,-0.78%,"94,008"
4354,MT,ArcelorMittal,Basic Materials,Steel & Iron,Luxembourg,15.34B,-,14.71,0.48%,"6,431,339"
4355,MSN,Emerson Radio Corp.,Consumer Goods,Electronic Equipment,USA,17.76M,-,0.85,-0.80%,"6,626"
4356,MSON,"Misonix, Inc.",Healthcare,Medical Appliances & Equipment,USA,259.28M,-,14.55,-1.29%,"131,739"
4357,MSG,The Madison Square Garden Company,Services,Entertainment - Diversified,USA,6.65B,-,274.86,-4.69%,"375,861"
4358,PDLI,"PDL BioPharma, Inc.",Healthcare,Biotechnology,USA,385.95M,-,3.39,0.89%,"1,688,557"
4359,PDFS,"PDF Solutions, Inc.",Technology,Technical & System Software,USA,488.63M,-,14.70,-0.74%,"93,829"
4360,PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,USA,1.84B,-,32.33,3.16%,"694,405"
4361,POCT,October,Financial,Exchange Traded Fund,USA,-,-,24.95,0.00%,"39,027"
4362,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.12%,"1,657"
4363,NFIN,Netfin Acquisition Corp.,Conglomerates,Conglomerates,USA,260.07M,-,10.01,-0.20%,"95,824"
4364,NFINU,Netfin Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,10.55,0.00%,0
4365,NES,"Nuverra Environmental Solutions, Inc.",Industrial Goods,Waste Management,USA,45.30M,-,2.88,4.73%,27
4366,NFE,New Fortress Energy LLC,Utilities,Gas Utilities,USA,2.60B,-,15.73,-0.69%,"94,728"
4367,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-2.08%,841
4368,LAND,Gladstone Land Corporation,Financial,REIT - Diversified,USA,301.40M,-,14.17,2.42%,"132,804"
4369,LANDP,Gladstone Land Corporation,Financial,REIT - Industrial,USA,-,-,25.82,-0.29%,"4,342"
4370,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,44.61,-1.61%,"56,632"
4371,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,15.63,0.45%,"41,591,029"
4372,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.25,-0.10%,"1,681"
4373,IBB,iShares Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,118.36,1.34%,"5,379,346"
4374,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-0.04%,16
4375,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.00%,0
4376,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,-0.17%,"22,270"
4377,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,0.15%,"7,535"
4378,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.04%,"1,735"
4379,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.00%,"988,482"
4380,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.02%,"134,844"
4381,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,95.01,0.21%,"1,593"
4382,NOVN,"Novan, Inc.",Healthcare,Biotechnology,USA,11.11M,-,0.45,-1.79%,"557,967"
4383,LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,USA,439.37M,-,10.18,0.99%,"26,350"
4384,PRN,Invesco DWA Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,67.72,-0.39%,"6,971"
4385,PRNB,Principia Biopharma Inc.,Healthcare,Biotechnology,USA,2.36B,-,67.61,6.10%,"142,963"
4386,PRNT,The 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,-0.45%,"11,754"
4387,PRO,"PROS Holdings, Inc.",Technology,Application Software,USA,2.06B,-,48.04,-2.12%,"166,020"
4388,PROF,Profound Medical Corp.,Basic Materials,Industrial Metals & Minerals,Canada,224.41M,-,14.72,-0.81%,"46,750"
4389,PRGX,"PRGX Global, Inc.",Services,Business Services,USA,90.28M,-,3.96,-9.27%,"137,508"
4390,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,124.93,-1.34%,"237,613"
4391,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,53.28,-7.64%,28
4392,PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,-4.87%,1
4393,PRCP,"Perceptron, Inc.",Technology,Scientific & Technical Instruments,USA,52.57M,-,5.22,0.00%,"20,456"
4394,PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,102.34,-0.10%,"2,421"
4395,PRF,Invesco FTSE RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,118.81,-0.93%,"373,006"
4396,NSCO,"Nesco Holdings, Inc.",Conglomerates,Conglomerates,USA,168.31M,-,3.53,-5.87%,"25,218"
4397,NRZ-PA,New Residential Investment Corp.,Financial,Mortgage Investment,USA,-,-,-,-,0
4398,NRZ-PB,New Residential Investment Corp.,Financial,Mortgage Investment,USA,-,-,-,-,0
4399,NS,NuStar Energy L.P.,Basic Materials,Oil & Gas Pipelines,USA,2.51B,-,23.16,-5.00%,"989,613"
4400,NSA,National Storage Affiliates Trust,Financial,REIT - Industrial,USA,2.22B,-,37.53,1.79%,"632,233"
4401,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,18.27,-0.54%,"704,639"
4402,EUMF,WisdomTree Europe Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,29.31,-0.26%,545
4403,EUMV,iShares Edge MSCI Min Vol Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,0.09%,"5,486"
4404,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.07%,"174,737"
4405,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,26.64,0.19%,"20,864"
4406,CTRM,Castor Maritime Inc.,Services,Shipping,Cyprus,3.41M,-,1.03,-2.74%,"55,435"
4407,CTSO,Cytosorbents Corporation,Healthcare,Medical Laboratories & Research,USA,173.82M,-,5.64,-0.70%,"405,061"
4408,CTST,CannTrust Holdings Inc.,Healthcare,Drugs - Generic,Canada,105.89M,-,0.75,-1.69%,"1,737,496"
4409,CTT,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,490.11M,-,10.12,-3.16%,"207,130"
4410,CTV,Qwest Corp. NT 10/01/54,Financial,Exchange Traded Fund,USA,-,-,25.44,0.55%,"54,455"
4411,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Chemicals,USA,21.60B,-,28.50,0.42%,"4,156,751"
4412,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.57M,-,0.80,-1.85%,"155,370"
4413,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,497.90M,-,34.22,-8.72%,"17,229"
4414,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,106.26M,-,5.75,0.17%,"59,544"
4415,ETHO,Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,-0.58%,"11,558"
4416,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Exchange Traded Fund,USA,592.41M,-,9.30,1.53%,"452,571"
4417,ETM,Entercom Communications Corp.,Services,Broadcasting - Radio,USA,544.32M,-,3.79,-15.59%,"2,217,345"
4418,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.34,-0.36%,"2,672"
4419,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,33.79,0.19%,"7,611,111"
4420,INDL,Direxion Daily MSCI India Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,59.52,0.28%,"95,436"
4421,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,657.37M,-,18.24,-2.82%,"457,495"
4422,AVLR,"Avalara, Inc.",Technology,Application Software,USA,6.77B,-,86.61,3.11%,"1,007,632"
4423,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.58B,-,32.84,-4.56%,"512,273"
4424,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,874.49M,-,5.25,7.14%,"3,920,109"
4425,CERC,Cerecor Inc.,Healthcare,Biotechnology,USA,217.81M,-,3.38,-1.60%,"47,388"
4426,CETX,"Cemtrex, Inc.",Industrial Goods,Industrial Equipment & Components,USA,10.52M,-,1.54,-3.75%,"1,336,080"
4427,CETXP,"Cemtrex, Inc.",Industrial Goods,Pollution & Treatment Controls,USA,3.18M,-,2.14,-0.23%,91
4428,AVYA,Avaya Holdings Corp.,Services,Business Services,USA,1.27B,-,13.02,-1.81%,"2,200,681"
4429,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,-3.53%,"13,721"
4430,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,243.23M,-,4.09,-6.73%,"1,577,072"
4431,DO,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,392.93M,-,2.69,-3.93%,"4,420,399"
4432,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,63.05,0.40%,"16,094"
4433,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,2.30B,-,21.63,-2.04%,"941,188"
4434,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,211.58M,-,0.35,0.89%,"1,328,675"
4435,DNOV,November,Financial,Exchange Traded Fund,USA,-,-,30.73,-0.01%,"12,494"
4436,DNOW,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,998.76M,-,8.83,0.34%,"1,089,634"
4437,DOCU,"DocuSign, Inc.",Technology,Business Software & Services,USA,15.27B,-,83.58,0.63%,"1,907,109"
4438,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,51.92,0.41%,"2,230,501"
4439,DOGS,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,0.00%,0
4440,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.28,-0.51%,"124,551"
4441,RKDA,"Arcadia Biosciences, Inc.",Basic Materials,Agricultural Chemicals,USA,38.32M,-,4.42,-5.15%,"177,151"
4442,RIOT,"Riot Blockchain, Inc.",Technology,Application Software,USA,30.99M,-,1.25,-1.19%,"1,418,921"
4443,RISE,Sit Rising Rate ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,-0.16%,20
4444,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,116.47M,-,16.26,0.25%,"68,566"
4445,RJA,Agriculture Total Return,Financial,Exchange Traded Fund,USA,-,-,5.28,-0.56%,"16,952"
4446,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,134.71,-0.32%,"3,265"
4447,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,0.00%,"146,501"
4448,MNCL,Monocle Acquisition Corporation,Conglomerates,Conglomerates,USA,227.03M,-,10.19,-0.49%,"610,798"
4449,MMX,Maverix Metals Inc.,Basic Materials,Industrial Metals & Minerals,Canada,547.31M,-,4.58,-1.19%,"86,329"
4450,MMYT,MakeMyTrip Limited,Services,General Entertainment,India,2.49B,-,23.85,-3.91%,"415,264"
4451,ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,84.18M,-,4.70,-3.49%,"495,925"
4452,ORN,"Orion Group Holdings, Inc.",Industrial Goods,Heavy Construction,USA,121.80M,-,4.00,-1.96%,"203,367"
4453,ORTX,Orchard Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.10B,-,11.49,-3.77%,"441,509"
4454,OSB,Norbord Inc.,Services,Building Materials Wholesale,Canada,2.40B,-,29.39,-3.32%,"324,472"
4455,OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-1.09%,"1,727"
4456,OSG,"Overseas Shipholding Group, Inc.",Services,Shipping,USA,151.35M,-,1.74,-1.14%,"209,584"
4457,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,586.88M,-,21.23,-0.05%,"93,306"
4458,MMIN,IQ MacKay Shields Municipal Insured ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.03%,"31,578"
4459,MMIT,IQ MacKay Shields Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.00%,"3,637"
4460,MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,104.42M,-,2.18,-7.23%,"681,360"
