No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume 
4644,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,64.08,0.35%,"19,157"
4645,GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,9.34,0.21%,"318,335"
4646,GRES,IQ Global Resources ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-0.22%,881
4647,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.13%,"32,597"
4648,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,81.72M,-,4.74,-3.27%,"31,254"
4649,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,75.55M,-,8.23,-3.74%,"159,535"
4650,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,20.96,-0.71%,"166,647"
4651,BYND,"Beyond Meat, Inc.",Consumer Goods,Processed & Packaged Goods,USA,6.87B,-,116.22,3.76%,"6,937,875"
4652,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,470.11M,-,16.73,-1.06%,"21,516"
4653,BZH,"Beazer Homes USA, Inc.",Industrial Goods,Residential Construction,USA,448.29M,-,14.35,0.56%,"226,095"
4654,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,426.01M,-,6.89,7.66%,"388,573"
4655,ATEN,"A10 Networks, Inc.",Technology,Communication Equipment,USA,544.75M,-,7.22,-0.69%,"353,475"
4656,ATEX,Anterix Inc.,Technology,Telecom Services - Domestic,USA,824.49M,-,47.33,-0.38%,"40,452"
4657,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,195.73M,-,1.24,-3.88%,"687,815"
4658,ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,11.38M,-,0.70,-4.11%,"37,537"
4659,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,16.66,0.30%,"82,305"
4660,ATNI,"ATN International, Inc.",Technology,Telecom Services - Domestic,USA,976.46M,-,61.22,0.87%,"33,680"
4661,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,12.17,0.75%,"467,092"
4662,TWMC,Trans World Entertainment Corporation,Services,Music & Video Stores,USA,7.21M,-,4.24,-2.08%,"8,374"
4663,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,Hong Kong,160.44M,-,20.89,-0.27%,"2,864"
4664,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Electric Utilities,USA,-,-,25.99,-0.27%,"12,850"
4665,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Financial,Exchange Traded Fund,USA,-,-,39.14,-2.15%,"10,845,116"
4666,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,-0.54%,"16,271"
4667,TXG,"10x Genomics, Inc.",Technology,Healthcare Information Services,USA,9.12B,-,92.57,6.68%,"265,613"
4668,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Major,USA,695.47M,-,2.48,1.64%,"1,295,445"
4669,TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,16.70,-0.27%,187
4670,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,55.23,0.61%,"4,743"
4671,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,902.14M,-,16.82,-0.59%,"557,380"
4672,TYHT,"Shineco, Inc.",Healthcare,Drug Related Products,China,13.96M,-,0.54,-3.91%,"58,774"
4673,TWO,Two Harbors Investment Corp.,Financial,Mortgage Investment,USA,4.22B,-,15.29,0.92%,"1,352,384"
4674,TWOU,"2U, Inc.",Technology,Application Software,USA,1.59B,-,25.13,0.60%,"812,983"
4675,TWST,Twist Bioscience Corporation,Healthcare,Medical Laboratories & Research,USA,1.03B,-,30.20,-0.10%,"473,800"
4676,SOHO,Sotherly Hotels Inc.,Financial,REIT - Hotel/Motel,USA,87.47M,-,6.07,-2.57%,"55,792"
4677,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-0.20%,"1,476"
4678,NEED,Direxion Daily Cnsmr Staples Bull 3XShrs,Financial,Exchange Traded Fund,USA,-,-,37.00,0.59%,"4,606"
4679,NET,"Cloudflare, Inc.",Technology,Application Software,USA,5.23B,-,17.75,-1.77%,"4,738,646"
4680,NETE,"Net Element, Inc.",Technology,Internet Software & Services,USA,14.48M,-,3.54,0.57%,"28,430"
4681,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.11%,"24,741"
4682,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,201.73M,-,1.78,-4.04%,"308,849"
4683,GDL,The GDL Fund,Financial,Closed-End Fund - Equity,USA,152.98M,-,9.34,0.11%,"11,888"
4684,GDMA,Gadsden Dynamic Multi-Asset ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,0.17%,"1,563"
4685,GDNA,Goldman Sachs Motif Human Evolution ETF,Financial,Exchange Traded Fund,USA,-,-,57.85,0.33%,693
4686,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,272.37M,-,18.23,0.61%,"29,762"
4687,EXPR,"Express, Inc.",Services,Apparel Stores,USA,299.69M,-,4.37,0.92%,"731,785"
4688,EXT,WisdomTree U.S. Total Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,37.77,-0.10%,"10,422"
4689,EXTN,Exterran Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,223.01M,-,6.37,15.40%,"998,592"
4690,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,776.11M,-,6.42,-1.23%,"1,216,192"
4691,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,36.94B,-,48.63,0.68%,"3,205,538"
4692,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,48.17,-0.21%,"20,989"
4693,DOMO,"Domo, Inc.",Technology,Application Software,USA,696.67M,-,25.06,0.44%,"168,614"
4694,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,38.31,0.05%,"263,389"
4695,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,41.69,-0.19%,"4,332"
4696,CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,-0.03%,"2,588"
4697,CNAT,Conatus Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,14.69M,-,0.44,0.68%,"305,590"
4698,CNBS,Amplify Seymour Alternative Plant Economy ETF,Financial,Exchange Traded Fund,USA,-,-,12.65,4.49%,"6,627"
4699,DRIO,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,20.43M,-,8.81,-2.16%,"8,944"
4700,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,24.50,1.58%,"8,732"
4701,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,101.79M,-,10.46,0.38%,"65,329"
4702,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.75B,-,9.07,-0.55%,"863,838"
4703,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,99.19,-0.10%,"15,610"
4704,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Financial,Exchange Traded Fund,USA,-,-,46.90,1.87%,"3,061"
4705,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,284.98M,-,1.96,-2.49%,"1,835,422"
4706,EXP,Eagle Materials Inc.,Industrial Goods,Cement,USA,3.74B,-,88.56,1.04%,"357,290"
4707,EXPI,"eXp World Holdings, Inc.",Financial,Property Management,USA,735.80M,-,11.32,-1.99%,"88,109"
4708,EXT,WisdomTree U.S. Total Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,37.77,-0.10%,"10,422"
4709,EXTN,Exterran Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,223.01M,-,6.37,15.40%,"998,592"
4710,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,776.11M,-,6.42,-1.23%,"1,216,192"
4711,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.36%,"1,325,519"
4712,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,0.37%,"3,698"
4713,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-0.03%,"168,724"
4714,EWEM,Invesco MSCI Emerging Markets Equal Country Weight ETF,Financial,Exchange Traded Fund,USA,-,-,31.28,0.00%,"6,220"
4715,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.07%,"1,331,500"
4716,EWGS,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.47,0.29%,918
4717,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.54%,"3,662,772"
4718,EWI,iShares MSCI Italy Capped ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,0.00%,"386,567"
4719,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,58.45,-0.75%,"11,506,434"
4720,EWJE,iShares MSCI Japan Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,34.92,-0.86%,571
4721,BFOR,Barron's 400 ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,-0.23%,"12,378"
4722,BFRA,Biofrontera AG,Healthcare,Biotechnology,Germany,252.56M,-,11.26,2.29%,100
4723,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,151.20M,-,4.38,0.00%,"421,782"
4724,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,3.23B,-,57.31,7.79%,"86,203"
4725,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.15,0.00%,0
4726,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,308.39M,-,9.02,-0.66%,"31,899"
4727,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,141.40M,-,9.26,1.54%,"60,744"
4728,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,332.36M,-,3.52,-2.76%,"494,676"
4729,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,267.55M,-,7.83,-1.01%,"32,892"
4730,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,38.61M,-,1.65,-6.25%,"129,375"
4731,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,42.75M,-,0.75,-3.14%,"160,045"
4732,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,163.02M,-,3.47,0.58%,"195,776"
4733,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,21.89M,-,0.48,0.02%,"751,521"
4734,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,18.57M,-,1.34,-2.87%,"10,744"
4735,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.59,-0.64%,600
4736,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,USA,645.02M,-,8.26,4.56%,"2,198,061"
4737,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,561.44M,-,12.10,2.54%,"430,521"
4738,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,681.74M,-,31.65,-4.35%,"131,646"
4739,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,53.65M,-,3.91,1.82%,"271,292"
4740,BVAL,Brand Value ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,-0.20%,992
4741,NET,"Cloudflare, Inc.",Technology,Application Software,USA,5.23B,-,17.75,-1.77%,"4,738,646"
4742,NETE,"Net Element, Inc.",Technology,Internet Software & Services,USA,14.48M,-,3.54,0.57%,"28,430"
4743,NETL,Fundamental Income Net Lease Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,0.75%,"5,375"
4744,PGAL,Global X MSCI Portugal ETF,Financial,Exchange Traded Fund,USA,-,-,11.12,0.49%,"4,416"
4745,PFSW,"PFSweb, Inc.",Services,Business Services,USA,86.83M,-,4.41,0.68%,"12,630"
4746,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,0.19%,"95,287"
4747,PFPT,"Proofpoint, Inc.",Technology,Application Software,USA,7.14B,-,127.15,0.86%,"380,258"
4748,PGEN,"Precigen, Inc.",Healthcare,Biotechnology,USA,722.14M,-,4.27,10.34%,"1,420,234"
4749,PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,19.11,0.10%,"245,760"
4750,PGHY,Invesco Global Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,0.09%,"59,412"
4751,PGJ,Invesco Golden Dragon China ETF,Financial,Exchange Traded Fund,USA,-,-,44.28,-0.18%,"8,081"
4752,PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,47.24,0.22%,82
4753,PGNX,"Progenics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,397.15M,-,4.61,-0.86%,"252,808"
4754,PGNY,"Progyny, Inc.",Technology,Healthcare Information Services,USA,2.87B,-,33.01,-0.21%,"304,066"
4755,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,793.52M,-,27.51,0.15%,"69,784"
4756,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.00%,"31,228"
4757,LDRS,Innovator IBD ETF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,0.15%,317
4758,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,0.02%,"58,552"
4759,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,100.45,0.03%,"31,049"
4760,LEDS,SemiLEDs Corporation,Technology,Semiconductor- Memory Chips,Taiwan,7.48M,-,2.05,2.50%,"29,107"
4761,AZRE,Azure Power Global Limited,Utilities,Electric Utilities,India,558.69M,-,13.70,0.00%,"14,218"
4762,AZRX,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,25.04M,-,0.93,1.55%,"191,883"
4763,AZUL,Azul S.A.,Services,Major Airlines,Brazil,4.80B,-,41.52,2.62%,"237,600"
4764,CDLX,"Cardlytics, Inc.",Technology,Internet Information Providers,USA,2.51B,-,98.16,5.47%,"437,244"
4765,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,385.56M,-,6.80,0.00%,"216,825"
4766,CDMOP,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.51B,-,26.96,1.34%,992
4767,CDNA,"CareDx, Inc",Services,Research Services,USA,1.19B,-,26.67,6.85%,"468,949"
4768,AWRE,"Aware, Inc.",Technology,Application Software,USA,71.81M,-,3.34,-0.60%,"85,791"
4769,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,0.03%,"95,729"
4770,AWX,Avalon Holdings Corporation,Industrial Goods,Waste Management,USA,7.41M,-,1.98,0.54%,734
4771,AXGN,"AxoGen, Inc.",Healthcare,Medical Appliances & Equipment,USA,565.15M,-,14.02,4.16%,"332,575"
4772,AXGT,Axovant Gene Therapies Ltd.,Healthcare,Biotechnology,United Kingdom,99.39M,-,4.34,6.37%,"79,482"
4773,AXJL,WisdomTree Asia Pacific ex-Japan Fund,Financial,Exchange Traded Fund,USA,-,-,68.08,-0.13%,243
4774,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Goods,Auto Parts,USA,1.00B,-,8.77,-14.19%,"5,076,073"
4775,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,108.58M,-,4.64,-0.85%,"11,435"
4776,AXNX,"Axonics Modulation Technologies, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.16B,-,34.29,1.63%,"320,685"
4777,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,165.69M,-,4.06,-0.73%,"84,926"
4778,AXU,Alexco Resource Corp.,Basic Materials,Industrial Metals & Minerals,Canada,211.65M,-,1.75,-1.13%,"543,305"
4779,AY,Atlantica Yield plc,Utilities,Electric Utilities,United Kingdom,3.14B,-,31.24,0.55%,"339,732"
4780,AXR,AMREP Corporation,Services,Business Services,USA,48.48M,-,6.06,2.71%,"36,334"
4781,CWBR,"CohBar, Inc.",Healthcare,Biotechnology,USA,82.23M,-,1.86,-1.07%,"23,672"
4782,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,31.80,-1.72%,"39,124"
4783,CWEN,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,1.73B,-,22.00,0.05%,"422,730"
4784,CWEN-A,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,4.24B,-,21.43,-0.09%,"92,108"
4785,CWH,"Camping World Holdings, Inc.",Financial,REIT - Office,USA,1.44B,-,16.01,0.76%,"343,479"
4786,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.04%,"189,640"
4787,CWK,Cushman & Wakefield plc,Financial,Property Management,USA,4.30B,-,19.65,1.08%,"272,974"
4788,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,China,-,-,38.91,0.44%,"5,961"
4789,CEL,Cellcom Israel Ltd.,Technology,Telecom Services - Domestic,Israel,598.67M,-,4.05,-1.22%,"74,748"
4790,CELC,Celcuity Inc.,Healthcare,Medical Laboratories & Research,USA,106.09M,-,10.30,-5.07%,"5,140"
4791,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,528.90M,-,5.67,-5.34%,"1,499,720"
4792,CVNA,Carvana Co.,Services,Auto Dealerships,USA,13.76B,-,88.62,1.40%,"673,920"
4793,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,771.04M,-,10.95,0.09%,"254,484"
4794,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.73,0.15%,"17,513"
4795,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostic Substances,USA,71.84M,-,4.00,0.00%,"33,474"
4796,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,296.42M,-,5.93,-0.50%,"789,561"
4797,CEFL,UBS ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,Financial,Exchange Traded Fund,USA,-,-,14.53,0.18%,"35,246"
4798,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,0.00%,"2,664"
4799,CEI,"Camber Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,8.35M,-,1.63,-1.81%,"141,125"
4800,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,31.89M,-,6.43,-1.83%,"4,264"
4801,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,19.94,-0.88%,"3,185"
4802,FNHC,FedNat Holding Company,Financial,Property & Casualty Insurance,USA,234.21M,-,15.90,0.89%,"31,390"
4803,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,-,-,41.09,-0.54%,"8,117"
4804,FNJN,"Finjan Holdings, Inc.",Technology,Application Software,USA,49.21M,-,1.80,0.56%,"10,358"
4805,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,35.20,-0.54%,556
4806,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-0.30%,"215,632"
4807,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.78,-0.28%,"11,098"
4808,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,-0.19%,"176,671"
4809,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.11%,"293,758"
4810,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,-0.14%,"340,017"
4811,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.23%,"369,744"
4812,GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.30,0.09%,"39,707"
4813,GTT,"GTT Communications, Inc.",Technology,Diversified Communication Services,USA,706.60M,-,12.72,-5.22%,"314,807"
4814,GTX,Garrett Motion Inc.,Consumer Goods,Auto Parts,Switzerland,659.04M,-,8.65,0.58%,"1,277,976"
4815,GTYH,GTY Technology Holdings Inc.,Conglomerates,Conglomerates,USA,376.49M,-,7.20,5.88%,"208,688"
4816,GUDB,Sage ESG Intermediate Credit ETF,Financial,Exchange Traded Fund,USA,-,-,51.27,-0.07%,214
4817,GULF,WisdomTree Middle East Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,19.37,0.75%,"1,009"
4818,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.73,-0.35%,"291,128"
4819,GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals,China,38.36M,-,4.17,0.24%,"3,612"
4820,GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.15,-0.54%,"1,881"
4821,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,142.26,0.69%,"116,373"
4822,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.17,0.15%,"438,227"
4823,EFF,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,122.40M,-,16.09,0.22%,"4,692"
4824,EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-,-,87.50,-0.14%,"126,175"
4825,EFNL,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.10%,"6,176"
4826,EFO,ProShares Ultra MSCI EAFE,Financial,Exchange Traded Fund,USA,-,-,42.15,-0.46%,529
4827,EFOI,"Energy Focus, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,10.55M,-,0.64,0.51%,"371,310"
4828,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,0.08%,"17,386"
4829,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,44.20,0.05%,"43,512,773"
4830,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,70.50,-0.18%,"16,080"
4831,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,0.15%,82
4832,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,17.20,-0.11%,501
4833,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-0.07%,"32,337"
4834,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,-0.07%,"485,046"
4835,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,65.29,0.00%,"1,127"
4836,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,36.42,-0.74%,"39,328"
4837,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,77.33,0.00%,"1,304"
4838,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,35.88,0.14%,"60,166"
4839,EEX,"Emerald Expositions Events, Inc.",Services,Business Services,USA,705.12M,-,9.60,-5.14%,"166,083"
4840,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,69.20,-0.17%,"14,599,054"
4841,UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,Financial,Exchange Traded Fund,USA,-,-,18.49,-0.11%,557
4842,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,58.18,0.35%,"1,008"
4843,SOVB,Cambria Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.00%,"5,430"
4844,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,315.59,-0.64%,"750,004"
4845,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,16.93,0.53%,"4,675,836"
4846,SOXX,iShares PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,265.50,-0.33%,"455,593"
4847,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,-,-,14.83,-0.34%,"40,446"
4848,ODT,"Odonate Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.01B,-,31.45,0.03%,"26,676"
4849,OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,USA,9.51M,-,0.57,0.96%,"1,483,963"
4850,OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,0.06%,196
4851,OCN,Ocwen Financial Corporation,Financial,Mortgage Investment,USA,156.12M,-,1.44,-5.88%,"954,155"
4852,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,0.30%,"21,856"
4853,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.15%,"1,695"
4854,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,151.88,0.16%,"219,108"
4855,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,231.32M,-,5.19,-4.07%,"471,846"
4856,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,143.07M,-,2.51,2.87%,"190,522"
4857,OBE,Obsidian Energy Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,49.27M,-,0.67,-2.55%,"93,469"
4858,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Appliances & Equipment,USA,14.34M,-,1.85,0.00%,"96,744"
4859,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,0.28%,"1,525"
4860,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,158.03M,-,3.48,1.75%,"358,969"
4861,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,-,-,61.39,0.17%,"1,161"
4862,CRON,Cronos Group Inc.,Healthcare,Biotechnology,Canada,2.52B,-,7.34,6.84%,"13,291,784"
4863,CROP,IQ Global Agribusiness Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,-0.44%,22
