No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3999,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,495.34M,-,16.49,-0.78%,"62,088"
4000,CCC,Clarivate Analytics Plc,Technology,Information Technology Services,USA,7.42B,-,22.17,1.88%,"1,836,618"
4001,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.46,0.28%,"142,128"
4002,HYND,WisdomTree Negative Duration High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,18.27,-0.35%,"3,564"
4003,HYRE,HyreCar Inc.,Services,Rental & Leasing Services,USA,57.90M,-,3.85,6.06%,"328,523"
4004,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,99.74,0.04%,"92,220"
4005,FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants,USA,283.59M,-,10.32,-0.19%,"315,883"
4006,FRBK,"Republic First Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,183.58M,-,3.12,-2.19%,"506,914"
4007,FRD,"Friedman Industries, Incorporated",Basic Materials,Steel & Iron,USA,40.37M,-,5.56,0.36%,"7,174"
4008,FRDM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-1.20%,"17,131"
4009,FREL,Fidelity MSCI Real Estate Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.84,-0.17%,"236,083"
4010,FREQ,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,753.65M,-,24.04,-0.46%,"54,813"
4011,FRPT,"Freshpet, Inc.",Consumer Goods,Food - Major Diversified,USA,2.69B,-,74.45,2.85%,"404,441"
4012,FRSX,Foresight Autonomous Holdings Ltd.,Technology,Scientific & Technical Instruments,Israel,32.50M,-,1.05,-1.22%,"659,935"
4013,FRI,First Trust S&P REIT Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.77,0.14%,"87,174"
4014,FRLG,Large Cap Growth Index-Linked ETN due 2028,Financial,Exchange Traded Fund,USA,-,-,168.46,0.05%,"23,838"
4015,FRN,Invesco Frontier Markets ETF,Financial,Exchange Traded Fund,USA,-,-,14.28,0.00%,0
4016,CNAT,Conatus Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,14.39M,-,0.44,-1.47%,"289,213"
4017,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Financial,Exchange Traded Fund,USA,-,-,9.53,-0.42%,"3,061"
4018,FRAN,Francesca's Holdings Corporation,Services,Apparel Stores,USA,22.16M,-,6.97,-6.44%,"173,625"
4019,FPL,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,235.67M,-,9.17,0.33%,"94,965"
4020,FPRX,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,160.89M,-,4.42,-2.43%,"998,808"
4021,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,167.60M,-,12.10,-0.41%,"23,507"
4022,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,-0.26%,"38,494"
4023,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,520.82M,-,18.96,0.26%,"86,761"
4024,JRJC,China Finance Online Co. Limited,Technology,Internet Information Providers,China,19.35M,-,7.33,2.52%,"5,976"
4025,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.34%,"14,706"
4026,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,0.02%,"1,723,027"
4027,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.24,-0.28%,"31,337"
4028,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,61.77,-1.52%,"8,348"
4029,MRIC,"MRI Interventions, Inc.",Healthcare,Medical Appliances & Equipment,USA,79.35M,-,5.14,0.00%,0
4030,MRIN,Marin Software Incorporated,Technology,Application Software,USA,9.85M,-,1.43,5.93%,"12,243"
4031,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.62,-0.33%,"30,599"
4032,JVA,"Coffee Holding Co., Inc.",Consumer Goods,Processed & Packaged Goods,USA,21.30M,-,3.81,2.97%,"13,595"
4033,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,-0.44%,"51,994"
4034,MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,USA,131.33M,-,2.79,2.20%,"161,214"
4035,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,USA,6.80B,-,18.91,-0.47%,"4,048,581"
4036,MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,226.34M,-,2.70,17.39%,"3,308,042"
4037,MRTX,"Mirati Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.26B,-,96.72,4.94%,"338,241"
4038,MRUS,Merus N.V.,Healthcare,Biotechnology,Netherlands,551.33M,-,19.15,2.90%,"49,376"
4039,MRVL,Marvell Technology Group Ltd.,Technology,Semiconductor - Integrated Circuits,Bermuda,16.69B,-,24.79,-1.31%,"6,043,478"
4040,CIA,"Citizens, Inc.",Financial,Life Insurance,USA,350.40M,-,6.42,3.88%,"78,423"
4041,VOLT,"Volt Information Sciences, Inc.",Technology,Data Storage Devices,USA,46.42M,-,2.07,-1.47%,"5,958"
4042,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,154.75,-0.21%,"34,693"
4043,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,196.35,-0.03%,"75,669"
4044,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,120.95,-0.51%,"70,305"
4045,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,309.43,-0.27%,"2,985,066"
4046,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,188.56,-0.12%,"94,722"
4047,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,126.41,-0.43%,"34,654"
4048,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,169.54,0.01%,"136,927"
4049,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,100.14,0.61%,"122,486"
4050,PAUG,August,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.08%,"6,695"
4051,PAVE,Global X U.S. Infrastructure Development ETF,Financial,Exchange Traded Fund,USA,-,-,17.69,-0.90%,"54,602"
4052,PAVM,PAVmed Inc.,Healthcare,Medical Appliances & Equipment,USA,71.72M,-,2.58,4.88%,"7,466,582"
4053,PAWZ,ProShares Pet Care ETF,Financial,Exchange Traded Fund,USA,-,-,46.67,0.54%,"12,895"
4054,RILYP,"B. Riley Financial, Inc.",Financial,Asset Management,USA,-,-,25.55,0.43%,"22,535"
4055,RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.09%,34
4056,RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,3.47%,"92,694"
4057,RIOT,"Riot Blockchain, Inc.",Technology,Application Software,USA,36.41M,-,1.50,-8.54%,"2,359,207"
4058,RISE,Sit Rising Rate ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
4059,RIV,"RiverNorth Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,119.63M,-,16.70,-0.54%,"75,327"
4060,RJA,Agriculture Total Return,Financial,Exchange Traded Fund,USA,-,-,5.45,0.74%,"15,376"
4061,SCYX,"SCYNEXIS, Inc.",Healthcare,Drugs - Generic,USA,98.81M,-,1.07,9.18%,"1,803,706"
4062,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.83,-1.11%,"2,437,095"
4063,SD,"SandRidge Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,83.20M,-,2.27,-7.35%,"344,092"
4064,SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.02%,1
4065,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Appliances & Equipment,USA,5.97B,-,13.08,1.95%,"6,354,908"
4066,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,16.79,1.61%,643
4067,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,-,-,11.31,1.10%,"15,438"
4068,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,-0.57%,"15,170"
4069,SDG,iShares MSCI Global Impact ETF,Financial,Exchange Traded Fund,USA,-,-,69.85,-0.02%,"9,228"
4070,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-0.07%,"8,374"
4071,WINC,Western Asset Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,0.00%,"4,586"
4072,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Financial,REIT - Retail,USA,16.76M,-,1.74,-0.85%,"22,289"
4073,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Financial,REIT - Retail,USA,-,-,15.13,0.00%,0
4074,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Financial,REIT - Retail,USA,-,-,11.79,0.33%,200
4075,WIFI,"Boingo Wireless, Inc.",Technology,Diversified Communication Services,USA,619.66M,-,13.95,0.36%,"685,585"
4076,WIL,Barclays Women in Leadership ETN,Financial,Exchange Traded Fund,USA,-,-,76.93,-0.09%,5
4077,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Instruments & Supplies,USA,5.11B,-,89.54,4.08%,"1,827,373"
4078,TNK,Teekay Tankers Ltd.,Services,Shipping,Bermuda,541.94M,-,14.95,0.74%,"446,015"
4079,TNP,Tsakos Energy Navigation Limited,Services,Shipping,Greece,266.99M,-,2.96,-1.66%,"303,438"
4080,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.31,-0.04%,"6,649"
4081,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.46,0.24%,"345,121"
4082,TOUR,Tuniu Corporation,Consumer Goods,"Recreational Goods, Other",China,241.39M,-,1.86,0.54%,"29,543"
4083,WSC,WillScot Corporation,Services,Rental & Leasing Services,USA,2.25B,-,19.37,-1.68%,"313,914"
4084,WRE,Washington Real Estate Investment Trust,Financial,REIT - Office,USA,2.56B,-,31.20,-0.95%,"310,778"
4085,WRN,Western Copper and Gold Corporation,Basic Materials,Industrial Metals & Minerals,Canada,63.48M,-,0.59,-2.64%,"171,310"
4086,WRTC,"Wrap Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,211.41M,-,6.92,2.52%,"159,904"
4087,WTER,The Alkaline Water Company Inc.,Consumer Goods,Beverages - Soft Drinks,USA,47.83M,-,1.03,-0.96%,"369,304"
4088,WSTL,"Westell Technologies, Inc.",Technology,Communication Equipment,USA,15.54M,-,0.98,-1.00%,"28,214"
4089,WTID,ProShares Daily 3x Inverse Crude ETN,Financial,Exchange Traded Fund,USA,-,-,5.76,0.70%,"25,667"
4090,CKPT,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,117.06M,-,2.22,0.91%,"115,052"
4091,CJJD,"China Jo-Jo Drugstores, Inc.",Services,Drug Stores,China,55.26M,-,1.60,-1.84%,"107,358"
4092,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,-0.61%,"9,439"
4093,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.80,1.52%,783
4094,BA,The Boeing Company,Industrial Goods,Aerospace/Defense Products & Services,USA,192.15B,-,338.88,-0.47%,"2,765,615"
4095,BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,0.46%,"137,418"
4096,BAPR,April New,Financial,Exchange Traded Fund,USA,-,-,28.68,0.06%,"1,929"
4097,BAR,GraniteShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,15.96,1.14%,"216,169"
4098,BASI,"Bioanalytical Systems, Inc.",Services,Research Services,USA,50.71M,-,4.35,-5.58%,"38,355"
4099,BATRA,The Liberty Braves Group,Services,Broadcasting - TV,USA,27.91B,-,28.78,-0.24%,"26,284"
4100,BATRK,The Liberty Braves Group,Services,Broadcasting - TV,USA,1.15B,-,28.83,0.07%,"28,677"
4101,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,197.10,-0.26%,"173,085"
4102,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,58.85,-0.62%,"19,261"
4103,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,105.32,-0.01%,"101,427"
4104,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,101.87,0.02%,"1,219,460"
4105,MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,441.60M,-,17.23,1.95%,"44,420"
4106,MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,497.56M,-,21.20,1.05%,"28,949"
4107,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.80,0.07%,"12,662"
4108,MIND,"Mitcham Industries, Inc.",Technology,Scientific & Technical Instruments,USA,32.94M,-,2.61,-7.45%,"10,894"
4109,MINDP,"Mitcham Industries, Inc.",Technology,Scientific & Technical Instruments,USA,301.94M,-,24.97,-0.05%,659
4110,MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.42%,64
4111,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,50.86,-0.97%,"34,370"
4112,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.25,1.04%,"5,922"
4113,MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",Financial,Exchange Traded Fund,USA,191.65M,-,7.14,0.28%,"213,124"
4114,MHLD,"Maiden Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,69.16M,-,0.83,-0.90%,"54,586"
4115,MILN,Global X Millennials Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,0.27%,"42,392"
4116,MIME,Mimecast Limited,Technology,Application Software,United Kingdom,2.91B,-,49.24,0.45%,"905,100"
4117,SRLN,SPDR Blackstone / GSO Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,0.11%,"408,778"
4118,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,15.69,0.10%,"407,027"
4119,SREV,"ServiceSource International, Inc.",Technology,Business Software & Services,USA,173.86M,-,1.85,-3.14%,"143,468"
4120,SRF,The Cushing Energy Income Fund,Financial,Asset Management,USA,14.68M,-,5.93,-1.45%,"3,487"
4121,PY,Principal Shareholder Yield Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.40,0.14%,24
4122,PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.19%,"4,638"
4123,PZZA,"Papa John's International, Inc.",Services,Specialty Eateries,USA,2.14B,-,66.49,0.93%,"476,716"
4124,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.47,-1.05%,"11,445"
4125,QADA,QAD Inc.,Technology,Application Software,USA,1.02B,-,52.50,0.27%,"10,182"
4126,QADB,QAD Inc.,Technology,Application Software,USA,112.91M,-,34.00,-5.16%,19
4127,QAI,IQ Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-0.13%,"124,952"
4128,QARP,Xtrackers Russell 1000 US QARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,-0.40%,"3,231"
4129,QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,16.95,-1.02%,"2,227"
4130,SMCP,AlphaMark Actively Managed Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.00%,0
4131,SMDD,ProShares UltraPro Short MidCap400,Financial,Exchange Traded Fund,USA,-,-,5.90,1.04%,"3,188"
4132,SMDV,ProShares Russell 2000 Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,61.75,-0.29%,"77,815"
4133,PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.25,-0.28%,603
4134,OEUR,O'Shares FTSE Europe Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.08%,469
4135,OEF,iShares S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,151.42,-0.30%,"274,087"
4136,OCUL,"Ocular Therapeutix, Inc.",Healthcare,Biotechnology,USA,263.13M,-,5.25,1.16%,"347,731"
4137,OCX,OncoCyte Corporation,Healthcare,Biotechnology,USA,140.24M,-,2.60,3.59%,"133,116"
4138,ADRA,Invesco BLDRS Asia 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.72,0.00%,0
4139,ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,22.23,0.00%,0
4140,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,43.24,-0.89%,"7,925"
4141,PPLC,PortfolioPlus S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,47.25,-0.41%,"2,577"
4142,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,93.61,3.02%,"125,864"
4143,PPMC,PortfolioPlus S&P Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.44,-0.42%,236
4144,XNET,Xunlei Limited,Technology,Application Software,China,318.80M,-,4.54,0.00%,"287,418"
4145,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,93.01,0.23%,"26,105"
4146,TSG,The Stars Group Inc.,Services,Gaming Activities,Canada,6.90B,-,23.97,2.66%,"2,723,252"
4147,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,245.43M,-,28.11,3.27%,"53,088"
4148,XONE,The ExOne Company,Industrial Goods,Diversified Machinery,USA,119.48M,-,7.33,0.14%,"19,126"
4149,TRUE,"TrueCar, Inc.",Technology,Internet Service Providers,USA,391.22M,-,3.71,-0.80%,"1,049,473"
4150,TRUP,"Trupanion, Inc.",Financial,Accident & Health Insurance,USA,1.39B,-,32.28,9.81%,"983,412"
4151,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,98.85M,-,5.20,0.78%,"1,750"
4152,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,68.77M,-,0.75,-3.81%,"770,057"
4153,TROX,Tronox Holdings plc,Basic Materials,Chemicals - Major Diversified,USA,1.27B,-,9.40,0.86%,"896,434"
4154,TRPX,Therapix Biosciences Ltd.,Healthcare,Biotechnology,Israel,12.16M,-,0.49,-3.47%,"59,056"
4155,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,1.28B,-,0.61,-0.62%,"5,844,841"
4156,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.06%,"7,643"
4157,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,64.56,-0.35%,"6,901,354"
4158,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,41.84,-0.10%,"3,260,125"
4159,XLRN,Acceleron Pharma Inc.,Healthcare,Biotechnology,USA,5.03B,-,94.31,0.69%,"385,314"
4160,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,-0.54%,"14,937"
4161,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.96,0.00%,"6,165"
4162,HTUS,Hull Tactical US ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,-0.21%,"30,937"
4163,HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,78.98M,-,7.22,-0.69%,"40,080"
4164,HTZ,"Hertz Global Holdings, Inc.",Services,Rental & Leasing Services,USA,2.76B,-,19.56,-0.76%,"2,314,246"
4165,FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.38,0.00%,"16,042"
4166,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.00%,"103,438"
4167,FLTW,Franklin FTSE Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-1.24%,800
4168,FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,629.77M,-,16.29,-1.45%,"586,660"
4169,FLXS,"Flexsteel Industries, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,122.01M,-,15.27,-1.17%,"22,234"
4170,FLZA,Franklin FTSE South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-0.50%,205
4171,FM,iShares MSCI Frontier 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,-1.06%,"40,739"
4172,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,71.15M,-,9.21,-4.06%,"10,500"
4173,EEB,Invesco BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,39.20,0.00%,0
4174,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,143.49,0.86%,"241,644"
4175,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.82,1.90%,"376,496"
4176,FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.19%,166
4177,FLSP,Franklin Liberty Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.65%,"2,015"
4178,FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.13%,"6,451"
4179,WSC,WillScot Corporation,Services,Rental & Leasing Services,USA,2.25B,-,19.37,-1.68%,"313,914"
4180,WRN,Western Copper and Gold Corporation,Basic Materials,Industrial Metals & Minerals,Canada,63.48M,-,0.59,-2.64%,"171,310"
4181,ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",Financial,Exchange Traded Fund,USA,-,-,26.37,0.11%,"11,197"
4182,ELD,WisdomTree Emerging Markets Local Debt Fund,Financial,Exchange Traded Fund,USA,-,-,35.49,-0.06%,"83,198"
4183,ELF,"e.l.f. Beauty, Inc.",Consumer Goods,Personal Products,USA,988.24M,-,19.69,-0.30%,"539,965"
4184,ELGX,"Endologix, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.12M,-,0.85,-0.47%,"165,100"
4185,ELLO,Ellomay Capital Ltd.,Utilities,Electric Utilities,Israel,209.39M,-,20.65,-3.91%,113
4186,CPLG,CorePoint Lodging Inc.,Financial,REIT - Hotel/Motel,USA,566.84M,-,9.65,-0.82%,"84,599"
4187,CPLP,Capital Product Partners L.P.,Services,Shipping,Greece,227.82M,-,12.49,0.40%,"101,991"
4188,ELOX,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,161.16M,-,4.00,-4.99%,"89,678"
4189,CPAH,CounterPath Corporation,Technology,Application Software,Canada,15.08M,-,2.36,-3.28%,"276,163"
4190,COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.39%,"55,607"
4191,CPAAU,Conyers Park II Acquisition Corp.,Conglomerates,Conglomerates,USA,-,-,11.25,0.00%,"2,959"
4192,CPG,Crescent Point Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,1.71B,-,3.13,-1.57%,"1,334,178"
4193,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,16.39,0.40%,"5,849"
4194,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Major,China,20.12M,-,0.42,-7.63%,"1,651,400"
4195,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.04%,"4,076"
4196,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other,USA,70.34M,-,4.55,2.25%,"27,066"
4197,FTR,Frontier Communications Corporation,Technology,Telecom Services - Domestic,USA,63.04M,-,0.60,4.15%,"1,329,105"
4198,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.19,1.55%,"1,098"
4199,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Financial,Exchange Traded Fund,USA,-,-,23.35,-1.00%,"14,761"
4200,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,57.80,-0.63%,"5,827"
4201,HIHO,Highway Holdings Limited,Industrial Goods,Metal Fabrication,Hong Kong,8.38M,-,2.14,10.32%,"63,723"
4202,HIL,"Hill International, Inc.",Services,Management Services,USA,190.94M,-,3.38,-1.17%,"74,858"
4203,HIMX,"Himax Technologies, Inc.",Technology,Semiconductor - Specialized,Taiwan,838.34M,-,4.83,-0.21%,"1,796,206"
4204,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,31.22,-1.00%,"3,866"
4205,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,18.46,-0.27%,"2,612"
4206,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,204.50M,-,11.54,0.00%,"92,101"
4207,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,153.85M,-,9.75,0.00%,"21,586"
4208,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,55.99,0.16%,"4,873"
4209,JILL,"J.Jill, Inc.",Services,Apparel Stores,USA,51.69M,-,1.10,6.80%,"177,113"
4210,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.84,1.00%,204
4211,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.45,0.43%,"15,672"
4212,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,44.99,1.75%,"1,570"
4213,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.86,-0.20%,490
4214,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,51.79,-1.46%,"4,218"
4215,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,56.67,1.61%,52
