No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
1619;TNET;TriNet Group, Inc.;Services;Business Services;USA;3660000000;17.22;51.5;-3.20%;461125
1620;FNWB;First Northwest Bancorp;Financial;Savings & Loans;USA;172810000;17.23;15.71;-0.57%;13835
1621;SOR;Source Capital, Inc.;Financial;Closed-End Fund - Equity;USA;313630000;17.24;37.0;-5.36%;46372
1622;COLM;Columbia Sportswear Company;Consumer Goods;Textile - Apparel Clothing;USA;5690000000;17.24;83.69;-0.83%;689933
1623;JDD;Nuveen Diversified Dividend and Income Fund;Financial;Closed-End Fund - Equity;USA;198750000;17.24;10.07;-4.07%;105317
1624;SCCO;Southern Copper Corporation;Basic Materials;Copper;USA;26260000000;17.25;33.57;-4.17%;1443257
1625;GILD;Gilead Sciences, Inc.;Healthcare;Biotechnology;USA;92060000000;17.26;72.66;-2.73%;51237235
1626;VGR;Vector Group Ltd.;Consumer Goods;Cigarettes;USA;1790000000;17.28;11.94;-3.94%;2328750
1627;HMST;HomeStreet, Inc.;Financial;Savings & Loans;USA;679190000;17.29;27.87;-4.39%;132963
1628;VSH;Vishay Intertechnology, Inc.;Technology;Semiconductor - Broad Line;USA;2720000000;17.29;18.38;-4.42%;1603827
1629;PLXS;Plexus Corp.;Technology;Printed Circuit Boards;USA;2000000000;17.29;66.21;-5.52%;158484
1630;SON;Sonoco Products Company;Consumer Goods;Packaging & Containers;USA;4980000000;17.3;49.88;-3.26%;850015
1631;USLM;United States Lime & Minerals, Inc.;Industrial Goods;General Building Materials;USA;454270000;17.32;80.26;-3.46%;9459
1632;CSX;CSX Corporation;Services;Railroads;USA;56550000000;17.32;72.27;-4.04%;8693739
1633;MDU;MDU Resources Group, Inc.;Industrial Goods;General Building Materials;USA;5910000000;17.34;29.18;-4.36%;1839701
1634;FN;Fabrinet;Consumer Goods;Electronic Equipment;Cayman Islands;2100000000;17.36;54.87;-4.11%;277833
1635;GSK;GlaxoSmithKline plc;Healthcare;Drug Manufacturers - Major;United Kingdom;103230000000;17.39;41.59;-0.74%;5452901
1636;PWR;Quanta Services, Inc.;Industrial Goods;General Contractors;USA;5750000000;17.4;39.42;6.31%;4034861
1637;MIXT;MiX Telematics Limited;Technology;Technical & System Software;South Africa;314210000;17.43;13.0;-2.84%;102982
1638;UNB;Union Bankshares, Inc.;Financial;Regional - Northeast Banks;USA;133780000;17.44;29.21;-5.74%;3667
1639;BOOT;Boot Barn Holdings, Inc.;Services;Apparel Stores;USA;904990000;17.45;30.43;-2.03%;1255853
1640;ENS;EnerSys;Industrial Goods;Industrial Electrical Equipment;USA;2700000000;17.45;63.86;-4.01%;187409
1641;MC;Moelis & Company;Financial;Asset Management;USA;2020000000;17.47;33.15;-3.10%;1258068
1642;VICI;VICI Properties Inc.;Financial;REIT - Diversified;USA;11420000000;17.48;24.8;-3.28%;12384200
1643;FIZZ;National Beverage Corp.;Consumer Goods;Beverages - Soft Drinks;USA;2029999999;17.5;44.08;0.17%;352520
1644;CW;Curtiss-Wright Corporation;Industrial Goods;Diversified Machinery;USA;5260000000;17.5;123.06;-5.77%;385015
1645;LMT;Lockheed Martin Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;107970000000;17.52;384.6;-4.07%;1866060
1646;NEU;NewMarket Corporation;Basic Materials;Specialty Chemicals;USA;4540000000;17.55;398.9;-1.36%;98452
1647;WEBK;Wellesley Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;107280000;17.56;41.26;-1.67%;6784
1648;LECO;Lincoln Electric Holdings, Inc.;Industrial Goods;Small Tools & Accessories;USA;5120000000;17.57;82.18;-1.04%;645093
1649;ACA;Arcosa, Inc.;Industrial Goods;Farm & Construction Machinery;USA;2120000000;17.59;42.55;7.91%;646876
1650;VLGEA;Village Super Market, Inc.;Services;Grocery Stores;USA;213050000;17.59;20.99;-1.27%;60153
1651;SJR;Shaw Communications Inc.;Services;CATV Systems;Canada;9410000000;17.59;18.07;-2.80%;955012
1652;BX;The Blackstone Group Inc.;Financial;Asset Management;USA;64260000000;17.61;53.29;-4.84%;10316553
1653;KOF;Coca-Cola FEMSA, S.A.B. de C.V.;Consumer Goods;Beverages - Soft Drinks;Mexico;2960000000;17.61;57.94;-4.26%;241963
1654;PCQ;PIMCO California Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;352550000;17.64;18.73;-3.15%;49056
1655;UGI;UGI Corporation;Utilities;Diversified Utilities;USA;7700000000;17.66;37.19;-3.18%;2837739
1656;GIL;Gildan Activewear Inc.;Consumer Goods;Textile - Apparel Clothing;Canada;5120000000;17.66;24.66;-1.40%;1485829
1657;TWTR;Twitter, Inc.;Technology;Internet Information Providers;USA;26320000000;17.67;33.01;-4.68%;26567070
1658;CSL;Carlisle Companies Incorporated;Consumer Goods;Rubber & Plastics;USA;8150000000;17.67;145.75;-4.18%;473764
1659;UPS;United Parcel Service, Inc.;Services;Air Delivery & Freight Services;USA;80070000000;17.67;90.24;-3.72%;9051882
1660;ITT;ITT Inc.;Industrial Goods;Diversified Machinery;USA;5330000000;17.68;60.74;-1.76%;1275269
1661;LB;L Brands, Inc.;Services;Apparel Stores;USA;6200000000;17.69;23.05;1.19%;17144831
1662;PH;Parker-Hannifin Corporation;Industrial Goods;Industrial Equipment & Components;USA;23870000000;17.7;185.91;-1.98%;1696486
1663;CENT;Central Garden & Pet Company;Consumer Goods;Food - Major Diversified;USA;1390000000;17.71;26.37;-6.56%;148650
1664;VIV;Telefonica Brasil S.A.;Technology;Wireless Communications;Brazil;19680000000;17.72;11.94;-2.13%;2951692
1665;NVST;Envista Holdings Corporation;Healthcare;Medical Instruments & Supplies;USA;4150000000;17.73;26.06;-1.66%;3664833
1666;UNH;UnitedHealth Group Incorporated;Healthcare;Health Care Plans;USA;241420000000;17.73;253.92;-3.45%;7579470
1667;LTHM;Livent Corporation;Basic Materials;Specialty Chemicals;USA;1570000000;17.74;9.1;-6.47%;3398781
1668;ETN;Eaton Corporation plc;Industrial Goods;Diversified Machinery;Ireland;38610000000;17.75;93.24;-3.46%;5435550
1669;TEL;TE Connectivity Ltd.;Technology;Diversified Electronics;Switzerland;28160000000;17.77;83.19;-3.45%;2269347
1670;SCL;Stepan Company;Basic Materials;Specialty Chemicals;USA;1990000000;17.8;87.12;-5.90%;116712
1671;AXS;AXIS Capital Holdings Limited;Financial;Property & Casualty Insurance;Bermuda;4970000000;17.82;59.52;-4.00%;679628
1672;OBCI;Ocean Bio-Chem, Inc.;Consumer Goods;Cleaning Products;USA;46760000;17.84;5.19;37.67%;2171503
1673;B;Barnes Group Inc.;Industrial Goods;Industrial Equipment & Components;USA;2750000000;17.84;54.22;-4.31%;331561
1674;CAMT;Camtek Ltd.;Technology;Semiconductor Equipment & Materials;Israel;404210000;17.85;10.48;-1.69%;275268
1675;LZB;La-Z-Boy Incorporated;Consumer Goods;Home Furnishings & Fixtures;USA;1370000000;17.87;29.24;-1.78%;322315
1676;CBSH;Commerce Bancshares, Inc.;Financial;Regional - Midwest Banks;USA;7250000000;17.88;63.83;-1.13%;915381
1677;WRLD;World Acceptance Corporation;Financial;Credit Services;USA;639300000;17.9;81.44;1.33%;63715
1678;GRMN;Garmin Ltd.;Technology;Scientific & Technical Instruments;Switzerland;17590000000;17.9;89.28;-1.22%;1285634
1679;AVEO;AVEO Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;74380000;17.9;4.69;-5.44%;225257
1680;BCE;BCE Inc.;Technology;Telecom Services - Domestic;Canada;41280000000;17.91;45.59;-2.75%;1927824
1681;AVX;AVX Corporation;Technology;Diversified Electronics;USA;3490000000;17.93;21.75;0.09%;1985020
1682;OGE;OGE Energy Corp.;Utilities;Electric Utilities;USA;8090000000;17.95;40.49;-6.10%;2491004
1683;SCPL;SciPlay Corporation;Technology;Multimedia & Graphics Software;USA;1130000000;17.95;8.76;-1.35%;174880
1684;LEVI;Levi Strauss & Co.;Consumer Goods;Textile - Apparel Clothing;USA;7010000000;17.98;17.53;-1.41%;984798
1685;NSP;Insperity, Inc.;Services;Business Services;USA;2660000000;17.99;66.79;-1.59%;1075679
1686;NSC;Norfolk Southern Corporation;Services;Railroads;USA;48140000000;18.0;184.28;-3.05%;4317669
1687;PBHC;Pathfinder Bancorp, Inc.;Financial;Savings & Loans;USA;64010000;18.0;14.13;-2.14%;1658
1688;JMM;Nuveen Multi-Market Income Fund;Financial;Asset Management;USA;69170000;18.0;7.31;-1.25%;28188
1689;OPOF;Old Point Financial Corporation;Financial;Regional - Mid-Atlantic Banks;USA;147700000;18.01;27.25;0.63%;11103
1690;ZNH;China Southern Airlines Company Limited;Services;Major Airlines;China;9150000000;18.02;26.63;-1.88%;64827
1691;REDU;RISE Education Cayman Ltd;Services;Education & Training Services;China;324720000;18.02;5.73;-1.88%;10252
1692;PM;Philip Morris International Inc.;Consumer Goods;Cigarettes;USA;126080000000;18.04;83.07;-3.69%;8864219
1693;LNTH;Lantheus Holdings, Inc.;Healthcare;Medical Appliances & Equipment;USA;613870000;18.06;15.64;-4.05%;669297
1694;AOS;A. O. Smith Corporation;Industrial Goods;Industrial Electrical Equipment;USA;6610000000;18.08;40.12;1.31%;3518254
1695;DGX;Quest Diagnostics Incorporated;Healthcare;Medical Laboratories & Research;USA;14910000000;18.09;110.97;0.95%;2097379
1696;LSTR;Landstar System, Inc.;Services;Trucking;USA;4120000000;18.09;103.46;1.85%;574447
1697;SWM;Schweitzer-Mauduit International, Inc.;Consumer Goods;Paper & Paper Products;USA;1090000000;18.09;35.69;0.56%;655840
1698;NGVC;Natural Grocers by Vitamin Cottage, Inc.;Services;Grocery Stores;USA;166010000;18.14;7.31;-0.41%;148528
1699;DY;Dycom Industries, Inc.;Industrial Goods;Heavy Construction;USA;1010000000;18.14;32.04;5.88%;1698572
1700;GLBZ;Glen Burnie Bancorp;Financial;Regional - Mid-Atlantic Banks;USA;29070000;18.15;10.27;-2.75%;5143
1701;HUBB;Hubbell Incorporated;Technology;Diversified Electronics;USA;7340000000;18.16;132.77;-2.60%;381225
1702;ANET;Arista Networks, Inc.;Technology;Diversified Computer Systems;USA;15090000000;18.16;193.18;-4.90%;1096862
1703;CSGS;CSG Systems International, Inc.;Technology;Business Software & Services;USA;1560000000;18.21;46.36;-2.13%;358025
1704;TEI;Templeton Emerging Markets Income Fund;Financial;Closed-End Fund - Debt;USA;420470000;18.21;8.76;-2.12%;637872
1705;HBMD;Howard Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;308440000;18.24;16.14;-4.61%;14346
1706;KBR;KBR, Inc.;Services;Technical Services;USA;3690000000;18.25;25.88;-5.75%;1993513
1707;MGRC;McGrath RentCorp;Services;Rental & Leasing Services;USA;1740000000;18.27;70.36;-2.17%;241068
1708;SUNS;Solar Senior Capital Ltd.;Financial;Asset Management;USA;265390000;18.28;16.54;-4.94%;164819
1709;SRE;Sempra Energy;Utilities;Diversified Utilities;USA;40230000000;18.28;141.42;-3.71%;3214018
1710;CIZN;Citizens Holding Company;Financial;Regional - Northeast Banks;USA;118020000;18.28;21.15;1.88%;1688
1711;SEIC;SEI Investments Company;Financial;Asset Management;USA;9010000000;18.29;59.21;-6.37%;1153089
1712;MRTN;Marten Transport, Ltd.;Services;Trucking;USA;1100000000;18.29;20.27;-5.50%;139198
1713;BSTC;BioSpecifics Technologies Corp.;Healthcare;Biotechnology;USA;426880000;18.3;58.0;-3.33%;39854
1714;APY;Apergy Corporation;Basic Materials;Oil & Gas Equipment & Services;USA;1490000000;18.31;18.49;-10.59%;1169523
1715;BCOR;Blucora, Inc.;Technology;Internet Information Providers;USA;876550000;18.32;17.51;-6.56%;452301
1716;BIF;Boulder Growth & Income Fund, Inc.;Financial;Closed-End Fund - Equity;USA;1080000000;18.32;10.55;-4.44%;409161
1717;VIVO;Meridian Bioscience, Inc.;Healthcare;Diagnostic Substances;USA;357160000;18.34;8.16;9.24%;2068051
1718;EMR;Emerson Electric Co.;Industrial Goods;Industrial Electrical Equipment;USA;39350000000;18.35;64.38;-3.38%;4553481
1719;ARKR;Ark Restaurants Corp.;Services;Restaurants;USA;76930000;18.35;21.98;-2.48%;3485
1720;UHAL;AMERCO;Services;Rental & Leasing Services;USA;5890000000;18.36;300.24;-9.73%;208104
1721;CBRE;CBRE Group, Inc.;Financial;Property Management;USA;19220000000;18.36;56.54;-0.69%;3387385
1722;DOX;Amdocs Limited;Technology;Business Software & Services;Channel Islands;9000000000;18.37;66.19;-2.75%;1438277
1723;WIRE;Encore Wire Corporation;Technology;Diversified Electronics;USA;1050000000;18.37;50.87;2.31%;226472
1724;BBQ;BBQ Holdings, Inc.;Services;Restaurants;USA;43400000;18.38;4.41;-6.75%;56372
1725;VIPS;Vipshop Holdings Limited;Services;Catalog & Mail Order Houses;China;8410000000;18.39;12.25;-5.84%;6819827
1726;PEG;Public Service Enterprise Group Incorporated;Utilities;Diversified Utilities;USA;26390000000;18.42;52.87;-4.86%;5696338
1727;GDOT;Green Dot Corporation;Financial;Credit Services;USA;1790000000;18.43;33.93;-0.53%;1091037
1728;RMAX;RE/MAX Holdings, Inc.;Financial;Property Management;USA;628570000;18.43;29.4;-5.28%;141875
1729;NNI;Nelnet, Inc.;Financial;Credit Services;USA;2200000000;18.43;54.93;-2.21%;164908
1730;KNX;Knight-Swift Transportation Holdings Inc.;Services;Trucking;USA;5700000000;18.43;33.07;-2.68%;2523817
1731;ABEV;Ambev S.A.;Consumer Goods;Beverages - Brewers;Brazil;51120000000;18.47;3.25;-8.96%;102554612
1732;SVC;Service Properties Trust;Financial;REIT - Hotel/Motel;USA;3050000000;18.47;18.64;-3.17%;2658837
1733;ABM;ABM Industries Incorporated;Services;Business Services;USA;2390000000;18.49;35.31;-1.48%;533008
1734;CFFN;Capitol Federal Financial, Inc.;Financial;Savings & Loans;USA;1760000000;18.51;12.4;-3.50%;772382
1735;ASX;ASE Technology Holding Co., Ltd.;Technology;Semiconductor Equipment & Materials;Taiwan;10270000000;18.54;4.56;-3.18%;613947
1736;PGTI;PGT Innovations, Inc.;Industrial Goods;General Building Materials;USA;924960000;18.56;16.0;-0.06%;440513
1737;CCK;Crown Holdings, Inc.;Consumer Goods;Packaging & Containers;USA;9490000000;18.57;70.24;-5.74%;1355589
1738;MFIN;Medallion Financial Corp.;Financial;Credit Services;USA;155880000;18.58;6.0;-3.69%;131830
1739;UG;United-Guardian, Inc.;Consumer Goods;Personal Products;USA;79360000;18.58;16.0;-3.90%;20736
1740;PNR;Pentair plc;Industrial Goods;Industrial Equipment & Components;United Kingdom;6660000000;18.59;39.61;-5.35%;1523229
1741;KMT;Kennametal Inc.;Industrial Goods;Machine Tools & Accessories;USA;2330000000;18.61;27.73;-1.74%;1417572
1742;CDNS;Cadence Design Systems, Inc.;Technology;Application Software;USA;19030000000;18.62;65.84;-4.41%;2678070
1743;IOSP;Innospec Inc.;Basic Materials;Specialty Chemicals;USA;2210000000;18.63;84.21;-4.15%;238866
1744;DUK;Duke Energy Corporation;Utilities;Electric Utilities;USA;71280000000;18.64;94.99;-3.99%;4709041
1745;CHKP;Check Point Software Technologies Ltd.;Technology;Security Software & Services;Israel;15630000000;18.66;101.64;-1.95%;2435069
1746;SEE;Sealed Air Corporation;Consumer Goods;Packaging & Containers;USA;4950000000;18.67;32.05;-2.23%;1377316
1747;CORE;Core-Mark Holding Company, Inc.;Services;Food Wholesale;USA;993930000;18.67;21.73;-6.09%;482081
1748;PLOW;Douglas Dynamics, Inc.;Consumer Goods;Auto Parts;USA;966130000;18.68;42.3;-4.60%;233658
1749;MIDD;The Middleby Corporation;Industrial Goods;Diversified Machinery;USA;6450000000;18.7;113.56;-1.48%;704136
1750;IMXI;International Money Express, Inc.;Services;Business Services;USA;371600000;18.72;9.72;-3.00%;269036
1751;VEC;Vectrus, Inc.;Services;Business Services;USA;605690000;18.72;52.35;-3.06%;105716
1752;NWE;NorthWestern Corporation;Utilities;Diversified Utilities;USA;3800000000;18.72;74.5;-3.41%;465637
1753;DTE;DTE Energy Company;Utilities;Electric Utilities;USA;22520000000;18.73;118.01;-5.39%;2232983
1754;OFG;OFG Bancorp;Financial;Money Center Banks;USA;903580000;18.74;17.3;-3.24%;268716
1755;TRN;Trinity Industries, Inc.;Services;Railroads;USA;2560000000;18.76;20.47;-2.80%;1713640
1756;FFIV;F5 Networks, Inc.;Technology;Business Software & Services;USA;7450000000;18.77;122.8;-2.89%;910324
1757;CEA;China Eastern Airlines Corporation Limited;Services;Major Airlines;China;9800000000;18.79;21.82;-1.93%;106783
1758;PDEX;Pro-Dex, Inc.;Healthcare;Medical Instruments & Supplies;USA;69830000;18.82;18.05;-2.30%;19355
1759;HXL;Hexcel Corporation;Industrial Goods;Aerospace/Defense Products & Services;USA;5650000000;18.83;67.37;-4.28%;977936
1760;AMAT;Applied Materials, Inc.;Technology;Semiconductor Equipment & Materials;USA;54100000000;18.84;57.0;-4.70%;15706361
1761;T;AT&T Inc.;Technology;Telecom Services - Domestic;USA;261410000000;18.86;35.73;-3.69%;65940621
1762;AIF;Apollo Tactical Income Fund Inc.;Financial;Asset Management;USA;214360000;18.88;14.82;-2.82%;88738
1763;LM;Legg Mason, Inc.;Financial;Asset Management;USA;4350000000;18.88;49.95;-0.22%;4140423
1764;UE;Urban Edge Properties;Financial;REIT - Diversified;USA;2049999999;18.89;16.91;-3.59%;1238217
1765;DEI;Douglas Emmett, Inc.;Financial;REIT - Diversified;USA;6930000000;18.9;39.19;-5.63%;848357
1766;SINA;SINA Corporation;Technology;Internet Software & Services;China;2340000000;18.91;32.77;-4.01%;969856
1767;CORT;Corcept Therapeutics Incorporated;Healthcare;Biotechnology;USA;1530000000;18.92;13.34;-1.48%;1535598
1768;IROQ;IF Bancorp, Inc.;Financial;Savings & Loans;USA;73010000;18.95;22.39;-0.82%;1922
1769;ENB;Enbridge Inc.;Basic Materials;Oil & Gas Pipelines;Canada;76350000000;18.95;37.66;-3.98%;9187227
1770;CTSH;Cognizant Technology Solutions Corporation;Technology;Information Technology Services;USA;33930000000;18.95;62.32;-1.52%;5214357
1771;PUK;Prudential plc;Financial;Life Insurance;United Kingdom;44210000000;18.96;33.67;-7.17%;892903
1772;MWA;Mueller Water Products, Inc.;Industrial Goods;Industrial Equipment & Components;USA;1810000000;18.96;11.36;-4.05%;1773537
1773;SWX;Southwest Gas Holdings, Inc.;Utilities;Gas Utilities;USA;3770000000;18.97;69.06;-3.67%;795518
1774;ANIK;Anika Therapeutics, Inc.;Healthcare;Biotechnology;USA;576500000;19.0;41.12;-2.67%;305879
1775;UNP;Union Pacific Corporation;Services;Railroads;USA;111200000000;19.04;159.62;-3.70%;7912303
1776;WVVI;Willamette Valley Vineyards, Inc.;Consumer Goods;Beverages - Wineries & Distillers;USA;31800000;19.04;6.53;-1.36%;2592
1777;UNF;UniFirst Corporation;Consumer Goods;Textile - Apparel Clothing;USA;3600000000;19.04;187.85;-4.77%;102432
1778;LTC;LTC Properties, Inc.;Financial;REIT - Healthcare Facilities;USA;1890000000;19.04;47.06;-5.65%;391939
1779;NVT;nVent Electric plc;Technology;Diversified Electronics;United Kingdom;4170000000;19.05;24.52;-5.11%;1502311
1780;GV;The Goldfield Corporation;Industrial Goods;Heavy Construction;USA;84240000;19.11;3.44;-0.01%;41771
1781;SPG;Simon Property Group, Inc.;Financial;REIT - Retail;USA;39820000000;19.12;125.8;-4.86%;3832721
1782;MTRN;Materion Corporation;Basic Materials;Industrial Metals & Minerals;USA;958370000;19.12;46.91;-0.93%;181793
1783;DGICB;Donegal Group Inc.;Financial;Property & Casualty Insurance;USA;67090000;19.13;12.03;0.00%;0
1784;BRC;Brady Corporation;Technology;Security Software & Services;USA;2530000000;19.15;49.09;-1.01%;277341
1785;BRK-A;Berkshire Hathaway Inc.;Financial;Property & Casualty Insurance;USA;506440000000;19.17;312619.0;-3.60%;549
1786;CNP;CenterPoint Energy, Inc.;Utilities;Gas Utilities;USA;12350000000;19.17;24.16;0.33%;12081414
1787;BLBD;Blue Bird Corporation;Consumer Goods;Auto Manufacturers - Major;USA;476510000;19.18;17.82;-0.83%;124509
1788;MCS;The Marcus Corporation;Services;Entertainment - Diversified;USA;833200000;19.19;25.74;-2.68%;403958
1789;MMM;3M Company;Industrial Goods;Diversified Machinery;USA;87330000000;19.21;150.16;0.81%;8173077
1790;ETR;Entergy Corporation;Utilities;Electric Utilities;USA;24330000000;19.23;120.8;-3.86%;2551327
1791;NBH;Neuberger Berman Intermediate Municipal Fund Inc.;Financial;Asset Management;USA;305780000;19.29;16.26;-0.85%;89105
1792;GPK;Graphic Packaging Holding Company;Consumer Goods;Packaging & Containers;USA;3900000000;19.3;13.53;-0.88%;6375433
1793;EGY;VAALCO Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;119870000;19.31;1.95;-3.47%;449748
1794;SABR;Sabre Corporation;Technology;Information Technology Services;USA;4040000000;19.31;14.5;-10.22%;9900167
1795;SRC;Spirit Realty Capital, Inc.;Financial;REIT - Diversified;USA;4680000000;19.31;46.57;-7.93%;1622876
1796;FBM;Foundation Building Materials, Inc.;Services;Industrial Equipment Wholesale;USA;674210000;19.36;15.33;1.73%;605289
1797;RWT;Redwood Trust, Inc.;Financial;Mortgage Investment;USA;1870000000;19.36;16.59;-1.01%;2680226
1798;RMR;The RMR Group Inc.;Financial;Real Estate Development;USA;1190000000;19.4;37.91;-1.56%;147921
1799;TSCO;Tractor Supply Company;Services;Specialty Retail, Other;USA;10700000000;19.41;90.43;-1.16%;1936645
1800;BYD;Boyd Gaming Corporation;Services;Resorts & Casinos;USA;3030000000;19.44;26.63;-3.34%;2441957
1801;CNI;Canadian National Railway Company;Services;Railroads;Canada;61060000000;19.45;85.56;-3.28%;1605222
1802;RLJ;RLJ Lodging Trust;Financial;REIT - Hotel/Motel;USA;2350000000;19.45;13.75;-2.69%;4938219
1803;SOGO;Sogou Inc.;Technology;Internet Information Providers;China;1610000000;19.46;3.97;-1.98%;1486229
1804;MAS;Masco Corporation;Industrial Goods;General Building Materials;USA;12030000000;19.48;43.1;-2.77%;4972773
1805;OPRA;Opera Limited;Technology;Internet Information Providers;Norway;900750000;19.52;8.12;0.12%;996213
1806;MUSA;Murphy USA Inc.;Services;Specialty Retail, Other;USA;2940000000;19.52;95.65;-2.06%;514536
1807;EEFT;Euronet Worldwide, Inc.;Services;Business Services;USA;6650000000;19.52;121.72;-7.42%;1343934
1808;INMD;InMode Ltd.;Healthcare;Medical Appliances & Equipment;USA;1110000000;19.55;32.92;-3.97%;2282004
1809;PVBC;Provident Bancorp, Inc.;Financial;Money Center Banks;USA;221760000;19.58;11.32;-2.33%;86534
1810;USFD;US Foods Holding Corp.;Services;Food Wholesale;USA;7570000000;19.59;34.24;-6.01%;4381108
1811;NATH;Nathan's Famous, Inc.;Services;Restaurants;USA;249710000;19.61;59.74;-3.61%;8617
1812;ED;Consolidated Edison, Inc.;Utilities;Electric Utilities;USA;29000000000;19.62;83.19;-5.13%;2749906
1813;AAP;Advance Auto Parts, Inc.;Services;Auto Parts Stores;USA;9410000000;19.62;134.13;-0.30%;984563
1814;ECOL;US Ecology, Inc.;Industrial Goods;Waste Management;USA;1300000000;19.63;44.35;-9.40%;904547
1815;MXIM;Maxim Integrated Products, Inc.;Technology;Semiconductor - Broad Line;USA;15390000000;19.64;55.96;-2.76%;2391775
1816;GHG;GreenTree Hospitality Group Ltd.;Services;Lodging;China;1210000000;19.64;11.55;-0.86%;161335
1817;DRI;Darden Restaurants, Inc.;Services;Restaurants;USA;12140000000;19.65;99.36;-7.20%;3062744
1818;CBU;Community Bank System, Inc.;Financial;Regional - Midwest Banks;USA;3340000000;19.66;63.84;-2.42%;277063
1819;NJR;New Jersey Resources Corporation;Utilities;Gas Utilities;USA;3580000000;19.66;37.33;-4.38%;659323
1820;AMS;American Shared Hospital Services;Healthcare;Specialized Health Services;USA;13900000;19.66;2.34;-1.15%;15815
1821;PMBC;Pacific Mercantile Bancorp;Financial;Regional - Pacific Banks;USA;161190000;19.68;6.79;-0.59%;41650
1822;NP;Neenah, Inc.;Consumer Goods;Paper & Paper Products;USA;996680000;19.69;58.94;-3.85%;115828
1823;TRMB;Trimble Inc.;Technology;Scientific & Technical Instruments;USA;10170000000;19.71;40.17;-5.99%;1841431
1824;NXST;Nexstar Media Group, Inc.;Services;Broadcasting - TV;USA;5300000000;19.75;111.87;4.53%;1348513
1825;HLI;Houlihan Lokey, Inc.;Financial;Investment Brokerage - National;USA;3440000000;19.75;51.58;-3.66%;451484
1826;OSIS;OSI Systems, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;1500000000;19.76;82.11;-3.10%;178572
1827;FWRD;Forward Air Corporation;Services;Air Delivery & Freight Services;USA;1700000000;19.77;60.21;-0.73%;232727
1828;FTF;Franklin Limited Duration Income Trust;Financial;Asset Management;USA;273660000;19.78;9.08;-3.30%;285330
1829;CVR;Chicago Rivet & Machine Co.;Industrial Goods;Machine Tools & Accessories;USA;22550000;19.79;23.25;-4.71%;15
1830;RLI;RLI Corp.;Financial;Property & Casualty Insurance;USA;3810000000;19.8;83.98;-4.68%;214042
1831;IRL;The New Ireland Fund, Inc.;Financial;Closed-End Fund - Foreign;USA;44100000;19.8;8.93;-2.67%;6434
1832;MSBF;MSB Financial Corp.;Financial;Savings & Loans;USA;82940000;19.81;15.95;-1.60%;1273
1833;WRB;W. R. Berkley Corporation;Financial;Property & Casualty Insurance;USA;12760000000;19.82;69.99;-5.47%;1024682
1834;FMC;FMC Corporation;Basic Materials;Chemicals - Major Diversified;USA;12160000000;19.83;92.36;-4.68%;968629
1835;SBSI;Southside Bancshares, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1150000000;19.85;33.53;-2.07%;251296
1836;NWPX;Northwest Pipe Company;Basic Materials;Steel & Iron;USA;324270000;19.86;32.59;-0.34%;50176
1837;PPG;PPG Industries, Inc.;Basic Materials;Specialty Chemicals;USA;24590000000;19.86;103.59;-5.04%;2172921
1838;HON;Honeywell International Inc.;Industrial Goods;Diversified Machinery;USA;114210000000;19.88;159.55;-4.56%;3902052
1839;HAS;Hasbro, Inc.;Consumer Goods;Toys & Games;USA;11960000000;19.88;79.51;-3.62%;2356552
1840;CLMT;Calumet Specialty Products Partners, L.P.;Basic Materials;Oil & Gas Refining & Marketing;USA;264910000;19.88;3.44;-7.53%;235474
1841;UTL;Unitil Corporation;Utilities;Diversified Utilities;USA;889130000;19.89;59.0;-5.57%;68872
1842;DIS;The Walt Disney Company;Services;Entertainment - Diversified;USA;215260000000;19.9;118.04;-4.31%;30708868
1843;AMKR;Amkor Technology, Inc.;Technology;Semiconductor - Integrated Circuits;USA;2540000000;19.9;9.99;-4.22%;1722589
1844;SYY;Sysco Corporation;Services;Food Wholesale;USA;35540000000;19.91;69.68;-4.38%;4273897
1845;TPB;Turning Point Brands, Inc.;Consumer Goods;Tobacco Products, Other;USA;483550000;19.93;25.41;0.24%;232317
1846;PBA;Pembina Pipeline Corporation;Basic Materials;Oil & Gas Pipelines;Canada;18710000000;19.95;36.56;-3.59%;2439836
1847;INFY;Infosys Limited;Technology;Information Technology Services;India;45020000000;19.96;10.62;-3.45%;23270974
1848;BDC;Belden Inc.;Industrial Goods;Industrial Electrical Equipment;USA;1860000000;19.98;40.05;-3.61%;386397
1849;BRX;Brixmor Property Group Inc.;Financial;REIT - Retail;USA;5470000000;19.98;18.38;-3.82%;2713574
1850;FCN;FTI Consulting, Inc.;Services;Management Services;USA;4260000000;19.99;111.11;-3.72%;462186
1851;VMD;Viemed Healthcare, Inc.;Healthcare;Medical Appliances & Equipment;USA;189760000;20.0;5.0;3.95%;65861
1852;DOGZ;Dogness (International) Corporation;Consumer Goods;Personal Products;China;38460000;20.0;1.1;-2.22%;12171
