No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3183,REVG,"REV Group, Inc.",Consumer Goods,Trucks & Other Vehicles,USA,581.57M,-,9.08,-4.22%,"103,295"
3184,REVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,0.00%,0
3185,REW,ProShares UltraShort Technology,Financial,Exchange Traded Fund,USA,-,-,12.06,5.14%,"93,986"
3186,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,79.27,-2.76%,"59,360"
3187,REZI,"Resideo Technologies, Inc.",Services,Security & Protection Services,USA,1.10B,-,8.88,-7.11%,"1,654,734"
3188,SQNS,Sequans Communications S.A.,Technology,Semiconductor - Integrated Circuits,France,146.42M,-,6.26,-2.95%,"198,054"
3189,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,20.97,8.04%,"87,923,940"
3190,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.61%,110
3191,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.10%,"20,002"
3192,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-3.46%,"10,676"
3193,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,55.35,-1.60%,"10,444"
3194,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,60.29,-0.61%,"31,134"
3195,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-3.49%,611
3196,SRAX,"SRAX, Inc.",Services,Advertising Agencies,USA,35.83M,-,2.77,-6.10%,"89,223"
3197,SRCL,"Stericycle, Inc.",Industrial Goods,Waste Management,USA,5.81B,-,63.33,-3.21%,"501,583"
3198,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,14.92,-2.99%,"1,178,837"
3199,SREV,"ServiceSource International, Inc.",Technology,Business Software & Services,USA,141.82M,-,1.46,-8.18%,"672,544"
3200,SRF,The Cushing Energy Income Fund,Financial,Asset Management,USA,14.45M,-,5.84,-1.18%,"15,080"
3201,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,99.17M,-,6.18,-3.06%,"335,093"
3202,CBL,"CBL & Associates Properties, Inc.",Financial,REIT - Retail,USA,91.43M,-,0.51,-4.13%,"3,698,538"
3203,CBLI,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,25.10M,-,2.28,0.44%,"381,118"
3204,CBMG,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,341.71M,-,16.95,0.53%,"51,359"
3205,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,494.54M,-,1.65,-0.60%,"11,311,541"
3206,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,266.01M,-,7.95,-6.03%,"117,515"
3207,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,146.06M,-,8.95,-0.67%,"107,574"
3208,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,283.79M,-,3.09,-4.04%,"489,475"
3209,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,241.33M,-,7.10,-1.66%,"85,759"
3210,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,61.69M,-,2.03,3.57%,"242,871"
3211,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,44.90M,-,0.79,-2.08%,"139,507"
3212,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,138.69M,-,4.02,-1.71%,"574,939"
3213,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.69,-0.56%,"33,998"
3214,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,2.94B,-,55.26,-1.04%,"88,424"
3215,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.11,0.00%,0
3216,INFR,Legg Mason Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,-1.35%,"3,224"
3217,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-0.43%,"8,469,627"
3218,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,78.13,-0.67%,"18,313"
3219,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,400.25M,-,5.08,-7.80%,"1,031,715"
3220,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,Internet Information Providers,USA,19.54M,-,6.67,0.00%,130
3221,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.35%,"15,816"
3222,TC,TuanChe Limited,Basic Materials,Industrial Metals & Minerals,USA,108.61M,-,1.50,-0.13%,"3,036"
3223,PBB,Prospect Capital Corporation NT 061524,Financial,Exchange Traded Fund,USA,-,-,25.40,-0.78%,"14,406"
3224,PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,15.67,-2.05%,"30,794"
3225,PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-2.00%,849
3226,PBE,Invesco Dynamic Biotechnology & Genome ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,-1.89%,"8,996"
3227,PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.90%,58
3228,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Medical Appliances & Equipment,USA,2.00B,-,39.61,-2.82%,"191,588"
3229,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.44,-4.25%,"479,662"
3230,RRC,Range Resources Corporation,Basic Materials,Independent Oil & Gas,USA,748.89M,-,2.86,-3.38%,"15,272,727"
3231,RRD,R.R. Donnelley & Sons Company,Services,Business Services,USA,172.56M,-,2.36,-10.61%,"1,099,616"
3232,RRGB,"Red Robin Gourmet Burgers, Inc.",Services,Restaurants,USA,410.03M,-,31.30,-11.03%,"328,951"
3233,RRR,"Red Rock Resorts, Inc.",Services,Rental & Leasing Services,USA,2.84B,-,23.76,-7.15%,"789,147"
3234,RRTS,"Roadrunner Transportation Systems, Inc.",Services,Air Delivery & Freight Services,USA,251.10M,-,6.87,-3.24%,"16,419"
3235,RTM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,104.59,-4.52%,"4,118"
3236,RTRX,"Retrophin, Inc.",Healthcare,Biotechnology,USA,615.02M,-,14.40,-13.04%,"766,790"
3237,RTTR,"Ritter Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.95M,-,0.20,-5.75%,"4,918,165"
3238,RTW,"RTW Retailwinds, Inc.",Services,Apparel Stores,USA,24.64M,-,0.35,-5.07%,"281,920"
3239,RUBI,"the Rubicon Project, Inc.",Technology,Application Software,USA,663.48M,-,11.64,-3.64%,"1,509,695"
3240,RUBY,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,640.91M,-,8.24,-3.06%,"252,769"
3241,USEP,September,Financial,Exchange Traded Fund,USA,-,-,25.34,0.00%,0
3242,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-3.42%,299
3243,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,-3.05%,"34,515"
3244,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,31.30,-3.07%,"16,429"
3245,USMV,iShares Edge MSCI Min Vol USA ETF,Financial,Exchange Traded Fund,USA,-,-,66.15,-2.51%,"8,340,283"
3246,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,10.40,-3.17%,"32,842,096"
3247,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,17.58,-2.07%,"12,311"
3248,REXN,"Rexahn Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,10.61M,-,2.64,-7.21%,"111,395"
3249,OLEM,iPath Pure Beta Crude Oil ETN,Financial,Exchange Traded Fund,USA,-,-,15.82,-3.07%,"1,918"
3250,REZ,iShares Residential Real Estate Capped ETF,Financial,Exchange Traded Fund,USA,-,-,79.27,-2.76%,"59,360"
3251,REZI,"Resideo Technologies, Inc.",Services,Security & Protection Services,USA,1.10B,-,8.88,-7.11%,"1,654,734"
3252,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.10%,"3,298,448"
3253,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-2.79%,"16,338"
3254,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,62.23,-6.00%,"30,516"
3255,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.44,-3.57%,"29,298"
3256,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.45,-4.09%,"14,320"
3257,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.61%,110
3258,RFCI,RiverFront Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.10%,"20,002"
3259,RFDA,RiverFront Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-3.46%,"10,676"
3260,RFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,55.35,-1.60%,"10,444"
3261,RDFN,Redfin Corporation,Technology,Internet Information Providers,USA,2.75B,-,29.75,-5.94%,"1,777,952"
3262,RDHL,RedHill Biopharma Ltd.,Healthcare,Biotechnology,Israel,159.42M,-,4.52,-3.83%,"564,178"
3263,RDI,"Reading International, Inc.",Services,"Movie Production, Theaters",USA,225.17M,-,9.12,-2.51%,"58,316"
3264,RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,-3.23%,"1,032"
3265,REAL,"The RealReal, Inc.",Services,"Specialty Retail, Other",USA,1.26B,-,14.97,0.13%,"3,270,919"
3266,RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-3.27%,100
3267,REGI,"Renewable Energy Group, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.10B,-,27.60,-5.06%,"708,009"
3268,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,57.39,-3.17%,"91,043"
3269,REED,"Reed's, Inc.",Consumer Goods,Beverages - Soft Drinks,USA,43.43M,-,0.88,-8.69%,"358,815"
3270,REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-2.19%,"610,871"
3271,REFR,Research Frontiers Incorporated,Industrial Goods,Industrial Electrical Equipment,USA,126.30M,-,3.73,-1.32%,"125,525"
3272,SUMR,"Summer Infant, Inc.",Consumer Goods,Personal Products,USA,14.00M,-,0.67,22.40%,"1,414,455"
3273,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,0.05%,"154,101"
3274,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,267.59M,-,4.01,-0.74%,"183,693"
3275,REK,ProShares Short Real Estate,Financial,Exchange Traded Fund,USA,-,-,12.44,2.55%,"6,847"
3276,REKR,"Rekor Systems, Inc.",Services,Security & Protection Services,USA,79.62M,-,4.05,-6.25%,"157,226"
3277,RELL,"Richardson Electronics, Ltd.",Services,Electronics Wholesale,USA,59.58M,-,4.51,-4.04%,"32,834"
3278,RELV,"Reliv' International, Inc.",Consumer Goods,Food - Major Diversified,USA,5.86M,-,3.49,4.56%,709
3279,VGFO,Virtus WMC Global Factor Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
3280,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,144.35M,-,12.77,-6.31%,"276,853"
3281,NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,-3.03%,130
3282,NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,-3.08%,"63,435"
3283,NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,-3.07%,"120,437"
3284,LSST,Natixis Loomis Sayles Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.04%,772
3285,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-3.58%,"23,939"
3286,LPI,"Laredo Petroleum, Inc.",Basic Materials,Independent Oil & Gas,USA,298.43M,-,1.20,-11.76%,"6,638,274"
3287,LPL,"LG Display Co., Ltd.",Technology,Diversified Electronics,South Korea,4.41B,-,5.96,-0.67%,"587,837"
3288,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,0.15%,"20,097"
3289,NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-1.50%,"4,601"
3290,LTL,ProShares Ultra Telecommunications,Financial,Exchange Traded Fund,USA,-,-,39.69,-4.58%,525
3291,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,-0.02%,"17,930"
3292,LTBR,Lightbridge Corporation,Basic Materials,Synthetics,USA,13.23M,-,4.07,0.00%,"33,725"
3293,PRPH,"ProPhase Labs, Inc.",Healthcare,Drug Related Products,USA,20.42M,-,1.75,0.57%,114
3294,PRPL,"Purple Innovation, Inc.",Consumer Goods,Home Furnishings & Fixtures,USA,791.70M,-,14.89,-1.39%,"600,853"
3295,PRPO,"Precipio, Inc.",Healthcare,Medical Laboratories & Research,USA,11.96M,-,1.45,-7.05%,"222,525"
3296,PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,373.88M,-,7.72,-8.75%,"274,763"
3297,PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,488.31M,-,12.15,-0.33%,"178,945"
3298,PRTH,"Priority Technology Holdings, Inc.",Conglomerates,Conglomerates,USA,167.83M,-,2.30,-2.95%,"9,087"
3299,PRTK,"Paratek Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,121.18M,-,3.60,2.27%,"721,694"
3300,PRTS,"U.S. Auto Parts Network, Inc.",Consumer Goods,Auto Parts,USA,86.23M,-,2.38,-10.19%,"360,785"
3301,USAT,"USA Technologies, Inc.",Technology,Technical & System Software,USA,519.61M,-,8.66,1.17%,"115,169"
3302,USAU,U.S. Gold Corp.,Basic Materials,Gold,USA,17.12M,-,0.75,-5.38%,"70,151"
3303,USAC,"USA Compression Partners, LP",Basic Materials,Oil & Gas Equipment & Services,USA,1.42B,-,14.46,-4.43%,"500,080"
3304,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,-,-,21.02,-3.52%,"10,060"
3305,USAK,"USA Truck, Inc.",Services,Trucking,USA,46.30M,-,5.64,-9.47%,"39,183"
3306,URNM,North Shore Global Uranium Mining ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-2.80%,"1,857"
3307,UROV,Urovant Sciences Ltd.,Healthcare,Biotechnology,United Kingdom,384.34M,-,12.39,-9.56%,"128,141"
3308,URR,Market Vectors Double Long Euro ETN,Financial,Exchange Traded Fund,USA,-,-,15.50,0.98%,73
3309,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,94.78,-2.68%,"58,582"
3310,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,-,-,70.30,-10.30%,"206,388"
3311,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,27.45,-0.25%,"8,437"
3312,USEG,U.S. Energy Corp.,Basic Materials,Independent Oil & Gas,USA,6.30M,-,4.85,5.43%,"4,062"
3313,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,-,-,56.23,-6.90%,"89,226"
3314,ZMLP,Direxion Zacks MLP High Income Index Shares,Financial,Exchange Traded Fund,USA,-,-,10.23,-5.41%,"119,015"
3315,ZN,"Zion Oil & Gas, Inc.",Basic Materials,Independent Oil & Gas,USA,20.67M,-,0.20,-9.09%,"3,250,670"
3316,ZOM,Zomedica Pharmaceuticals Corp.,Healthcare,Drugs - Generic,USA,33.23M,-,0.25,-10.71%,"8,883,537"
3317,ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,156.69,0.78%,"131,328"
3318,ZS,"Zscaler, Inc.",Technology,Security Software & Services,USA,7.71B,-,50.41,-2.80%,"3,303,528"
3319,ZSAN,Zosano Pharma Corporation,Healthcare,Biotechnology,USA,24.32M,-,0.74,-1.27%,"2,027,899"
3320,ZSL,ProShares UltraShort Silver,Financial,Exchange Traded Fund,USA,-,-,26.39,8.29%,"96,553"
3321,VALX,Validea Market Legends ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-3.71%,430
3322,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-3.71%,"20,090"
3323,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,91.80M,-,2.58,0.00%,"19,900"
3324,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,52.08,-6.53%,"76,501"
3325,UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,USA,4.97B,-,112.86,-2.16%,"740,931"
3326,UTI,"Universal Technical Institute, Inc.",Services,Education & Training Services,USA,211.01M,-,7.43,-0.80%,"343,444"
3327,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,14.12%,"60,366,739"
3328,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,-,-,67.99,-6.88%,"439,133"
3329,UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,-,-,7.30,-8.52%,"25,602,497"
3330,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,-,-,79.36,-8.04%,"4,378"
3331,UXIN,Uxin Limited,Technology,Internet Information Providers,China,523.94M,-,1.84,-0.54%,"4,110,320"
3332,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,-,-,49.56,-6.89%,"187,288"
3333,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,-,-,50.85,-8.92%,"5,527"
3334,UZB,United States Cellular Corporation SR NT 120163,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.27%,"23,035"
3335,VIS,Vanguard Industrials Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,147.22,-3.98%,"158,761"
3336,VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,USA,9.91M,-,0.20,-2.49%,"7,067,122"
3337,VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,USA,2.48B,-,21.73,14.61%,"736,367"
3338,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,124.96,-3.60%,"21,997"
3339,VHT,Vanguard Health Care Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,183.92,-2.99%,"405,312"
3340,VIDI,Vident International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,22.78,-1.25%,"70,715"
3341,OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.19,-0.96%,530
3342,OBSV,ObsEva SA,Healthcare,Biotechnology,Switzerland,134.72M,-,3.09,-7.49%,"593,016"
3343,OBE,Obsidian Energy Ltd.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,45.14M,-,0.60,-7.10%,"114,057"
3344,OBLN,"Obalon Therapeutics, Inc.",Healthcare,Medical Appliances & Equipment,USA,13.41M,-,1.74,-2.95%,"138,491"
3345,IIIV,"i3 Verticals, Inc.",Technology,Business Software & Services,USA,880.33M,-,30.77,-2.16%,"102,717"
3346,IIN,IntriCon Corporation,Healthcare,Medical Instruments & Supplies,USA,138.75M,-,15.59,-3.82%,"169,105"
3347,LN,LINE Corporation,Technology,Application Software,Japan,11.71B,-,48.47,0.27%,"50,336"
3348,IIVI,II-VI Incorporated,Technology,Scientific & Technical Instruments,USA,2.99B,-,30.75,-5.65%,"1,463,752"
3349,IJAN,Innovator MSCI EAFE Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,23.76,-0.60%,"32,718"
3350,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,195.08,-3.45%,"2,049,658"
3351,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,158.40,-3.76%,"162,561"
3352,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,229.97,-3.31%,"107,465"
3353,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,77.85,-3.38%,"6,347,389"
3354,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,-,144.51,-3.60%,"166,676"
3355,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,184.95,-3.15%,"137,541"
3356,IJUL,July,Financial,Exchange Traded Fund,USA,-,-,22.85,-0.63%,"10,762"
3357,LMRKN,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.02,-0.38%,703
3358,LMRKO,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,25.55,-1.05%,"9,852"
3359,LMRKP,Landmark Infrastructure Partners LP,Financial,Property Management,USA,-,-,26.15,0.27%,"9,531"
3360,LOGM,"LogMeIn, Inc.",Technology,Application Software,USA,4.14B,-,85.21,0.02%,"928,465"
3361,GIX,"GigCapital2, Inc.",Conglomerates,Conglomerates,USA,222.89M,-,10.02,0.00%,"50,103"
3362,GKOS,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,2.68B,-,60.44,-3.77%,"426,094"
3363,GLOG,GasLog Ltd.,Services,Shipping,Monaco,498.25M,-,5.87,3.89%,"980,408"
3364,GLOP,GasLog Partners LP,Services,Shipping,Monaco,199.24M,-,3.68,-6.36%,"1,228,965"
3365,GLOW,"Glowpoint, Inc.",Technology,Diversified Communication Services,USA,7.45M,-,1.45,2.11%,"38,512"
3366,GLIF,AGFiQ Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,-1.89%,405
3367,GLL,ProShares UltraShort Gold,Financial,Exchange Traded Fund,USA,-,-,46.23,3.45%,"119,606"
3368,GLMD,Galmed Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,120.38M,-,5.54,-7.36%,"66,192"
3369,GLNG,Golar LNG Limited,Services,Shipping,Bermuda,1.21B,-,11.78,6.61%,"2,959,684"
3370,GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,USA,-,-,153.30,-1.79%,"27,388,821"
3371,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,-,-,9.31,-0.53%,"41,042"
3372,GLDM,SPDR Gold MiniShares,Financial,Exchange Traded Fund,USA,-,-,16.26,-1.75%,"5,382,403"
3373,GLG,"Bat Group, Inc.",Financial,Asset Management,China,21.49M,-,1.58,1.28%,"37,795"
3374,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,169.99M,-,7.34,-9.94%,"281,570"
3375,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,15.75M,-,0.78,-2.32%,"8,523"
3376,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,11.78,-4.38%,"315,505"
3377,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,11.84,-4.15%,947
3378,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,6.26B,-,17.50,-0.46%,"7,537,845"
3379,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,316.16M,-,3.18,-3.34%,"2,166,581"
3380,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Related Products,USA,1.41B,-,4.76,7.21%,"1,894,570"
3381,IRIX,IRIDEX Corporation,Healthcare,Medical Appliances & Equipment,USA,42.80M,-,3.04,-6.17%,"10,141"
3382,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.20B,-,82.66,-4.70%,"375,753"
3383,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,81.85M,-,3.60,-4.00%,"212,049"
3384,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,427.60M,-,5.48,4.58%,"52,096"
3385,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,22.39,0.31%,100
3386,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,-1.67%,"27,391"
3387,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,55.53M,-,0.81,-2.55%,"254,824"
3388,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,35.37,-1.11%,"3,042"
3389,MGEN,"Miragen Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.59M,-,0.76,-3.94%,"1,484,439"
3390,MGC,Vanguard Mega Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,109.16,-3.00%,"247,218"
3391,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,-1.82%,"17,259"
3392,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,500.18M,-,15.04,-1.76%,"386,473"
3393,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,-1.47%,"6,568"
3394,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.21,0.27%,478
3395,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,9.48M,-,0.76,-1.30%,"8,464"
3396,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-3.83%,"23,900"
3397,EPC,Edgewell Personal Care Company,Consumer Goods,Personal Products,USA,1.76B,-,32.11,-4.72%,"933,548"
3398,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.23%,"193,305"
3399,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,23.48,-0.76%,"1,918,172"
3400,EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,109.00M,-,5.25,2.74%,"63,901"
3401,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,-3.00%,"7,650"
