No.;Ticker;Company;Sector;Industry;Country;Market Cap;P/E;Price;Change;Volume
460;BBK;BlackRock Municipal Bond Trust;Financial;Closed-End Fund - Debt;USA;170150000;9.0;16.17;-0.80%;23825
461;PLBC;Plumas Bancorp;Financial;Regional - Pacific Banks;USA;138660000;9.0;26.72;-3.55%;3996
462;DELL;Dell Technologies Inc.;Technology;Personal Computers;USA;34530000000;9.02;46.22;-4.33%;3430772
463;FMN;Federated Premier Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;169690000;9.02;14.76;0.41%;48696
464;PBF;PBF Energy Inc.;Basic Materials;Oil & Gas Refining & Marketing;USA;2890000000;9.02;23.53;-5.43%;2036931
465;MHN;BlackRock MuniHoldings New York Quality Fund, Inc.;Financial;Closed-End Fund - Debt;USA;440830000;9.03;14.16;0.14%;39994
466;FSFG;First Savings Financial Group, Inc.;Financial;Regional - Midwest Banks;USA;149790000;9.03;63.47;0.03%;1501
467;GCO;Genesco Inc.;Services;Apparel Stores;USA;525400000;9.04;34.34;-3.27%;516980
468;AUG;Auryn Resources Inc.;Basic Materials;Industrial Metals & Minerals;Canada;134039999;9.04;1.32;-2.22%;149881
469;CFG;Citizens Financial Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;15440000000;9.04;34.44;-4.49%;6086058
470;NMT;Nuveen Massachusetts Quality Municipal Income Fund;Financial;Closed-End Fund - Debt;USA;132380000;9.04;14.2;0.21%;8172
471;DTF;DTF Tax-Free Income Inc.;Financial;Closed-End Fund - Debt;USA;129770000;9.05;15.23;0.49%;37872
472;SC;Santander Consumer USA Holdings Inc.;Financial;Mortgage Investment;USA;8780000000;9.06;25.83;-1.67%;2026022
473;NRK;Nuveen New York AMT-Free Quality Municipal Income Fund;Financial;Diversified Investments;USA;1220000000;9.06;13.99;-0.10%;64881
474;BPMP;BP Midstream Partners LP;Basic Materials;Independent Oil & Gas;USA;1450000000;9.07;13.6;-3.06%;440693
475;NUM;Nuveen Michigan Quality Municipal Income Fund;Financial;Asset Management;USA;294060000;9.07;14.54;-0.08%;10415
476;RBCAA;Republic Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;826190000;9.08;39.38;-3.93%;20630
477;PDCE;PDC Energy, Inc.;Basic Materials;Independent Oil & Gas;USA;2009999999;9.08;19.46;-8.34%;1729594
478;NGHCN;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2660000000;9.1;24.82;-1.47%;41769
479;LEN-B;Lennar Corporation;Industrial Goods;Residential Construction;USA;1970000000;9.1;52.28;-4.21%;55439
480;AN;AutoNation, Inc.;Services;Auto Dealerships;USA;4050000000;9.1;45.32;-4.47%;734927
481;NCLH;Norwegian Cruise Line Holdings Ltd.;Services;Resorts & Casinos;USA;8640000000;9.14;39.31;-7.68%;5896085
482;BTA;BlackRock Long-Term Municipal Advantage Trust;Financial;Closed-End Fund - Debt;USA;181920000;9.14;13.55;0.22%;82136
483;DMLP;Dorchester Minerals, L.P.;Financial;Diversified Investments;USA;521130000;9.14;15.26;-1.61%;125791
484;OSBC;Old Second Bancorp, Inc.;Financial;Regional - Midwest Banks;USA;344450000;9.14;11.59;-4.61%;208397
485;RC;Ready Capital Corporation;Financial;Mortgage Investment;Mexico;825750000;9.14;15.4;-4.11%;632445
486;MSD;Morgan Stanley Emerging Markets Debt Fund, Inc.;Financial;Closed-End Fund - Debt;USA;197750000;9.15;9.7;-1.52%;99682
487;LPG;Dorian LPG Ltd.;Services;Shipping;USA;613880000;9.16;11.19;-2.70%;592320
488;NTB;The Bank of N.T. Butterfield & Son Limited;Financial;Foreign Regional Banks;Bermuda;1650000000;9.16;30.22;-5.59%;171206
489;LEA;Lear Corporation;Consumer Goods;Auto Parts;USA;7030000000;9.16;111.27;-1.58%;815044
490;NGHCO;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2680000000;9.16;24.99;-0.68%;27766
491;NGHCP;National General Holdings Corp.;Financial;Property & Casualty Insurance;USA;2680000000;9.17;25.0;-1.38%;3183
492;WYND;Wyndham Destinations, Inc.;Services;Lodging;USA;3940000000;9.17;42.96;-5.25%;1120649
493;OCSI;Oaktree Strategic Income Corporation;Financial;Asset Management;USA;241630000;9.18;8.2;-1.20%;111783
494;HSII;Heidrick & Struggles International, Inc.;Services;Staffing & Outsourcing Services;USA;437420000;9.19;22.34;-13.51%;393477
495;PAG;Penske Automotive Group, Inc.;Services;Auto Dealerships;USA;3950000000;9.19;48.54;-4.41%;293635
496;CS;Credit Suisse Group AG;Financial;Foreign Money Center Banks;Switzerland;32009999999;9.2;12.37;-3.59%;4725837
497;IIM;Invesco Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;750550000;9.21;15.95;0.06%;115873
498;BOSC;B.O.S. Better Online Solutions Ltd.;Technology;Communication Equipment;Israel;8630000;9.21;1.98;-1.74%;17565
499;HWC;Hancock Whitney Corporation;Financial;Regional - Southeast Banks;USA;3230000000;9.21;36.71;-4.13%;786017
500;CRTO;Criteo S.A.;Technology;Internet Information Providers;France;830320000;9.22;12.8;2.65%;1344383
501;MBT;Mobile TeleSystems Public Joint Stock Company;Technology;Wireless Communications;Russia;10190000000;9.22;10.17;-2.49%;4124971
502;STLD;Steel Dynamics, Inc.;Basic Materials;Steel & Iron;USA;5970000000;9.25;28.05;-4.33%;2540108
503;MS;Morgan Stanley;Financial;Investment Brokerage - National;USA;79710000000;9.26;48.03;-3.32%;25331458
504;SNV;Synovus Financial Corp.;Financial;Regional - Mid-Atlantic Banks;USA;4860000000;9.27;32.21;-5.01%;1907019
505;WEA;Western Asset Premier Bond Fund;Financial;Closed-End Fund - Debt;USA;172980000;9.3;14.53;-1.02%;28241
506;TSLX;TPG Specialty Lending, Inc.;Financial;Mortgage Investment;USA;1460000000;9.32;21.81;-4.38%;761562
507;TAIT;Taitron Components Incorporated;Services;Electronics Wholesale;USA;15140000;9.33;2.51;-2.33%;37010
508;PVH;PVH Corp.;Consumer Goods;Textile - Apparel Clothing;USA;5760000000;9.34;76.96;-5.26%;1252893
509;RVSB;Riverview Bancorp, Inc.;Financial;Savings & Loans;USA;157960000;9.35;7.03;-1.95%;54755
510;MFL;BlackRock MuniHoldings Investment Quality Fund;Financial;Closed-End Fund - Debt;USA;528650000;9.36;13.95;0.29%;81637
511;TBI;TrueBlue, Inc.;Services;Staffing & Outsourcing Services;USA;590530000;9.36;15.03;-5.17%;375832
512;HRZN;Horizon Technology Finance Corporation;Financial;Asset Management;USA;172520000;9.37;11.84;-6.70%;650540
513;MLR;Miller Industries, Inc.;Consumer Goods;Auto Parts;USA;351200000;9.37;29.94;-7.68%;66863
514;BEN;Franklin Resources, Inc.;Financial;Asset Management;USA;11940000000;9.38;23.58;-2.52%;5775993
515;KT;KT Corporation;Technology;Telecom Services - Foreign;South Korea;5140000000;9.38;9.73;-1.42%;576678
516;CM;Canadian Imperial Bank of Commerce;Financial;Money Center Banks;Canada;35440000000;9.42;79.48;-1.72%;738680
517;KSS;Kohl's Corporation;Services;Department Stores;USA;6470000000;9.42;41.1;-4.71%;3599064
518;AOD;Aberdeen Total Dynamic Dividend Fund;Financial;Closed-End Fund - Foreign;USA;900380000;9.43;8.54;-3.39%;653496
519;FNB;F.N.B. Corporation;Financial;Regional - Southeast Banks;USA;3600000000;9.43;11.01;-3.17%;3928420
520;GOLD;Barrick Gold Corporation;Basic Materials;Gold;Channel Islands;37800000000;9.44;21.25;-3.54%;26300733
521;BQH;BlackRock New York Municipal Bond Trust;Financial;Closed-End Fund - Debt;USA;44130000;9.44;15.76;-0.57%;2607
522;MVT;BlackRock MuniVest Fund II, Inc.;Financial;Closed-End Fund - Debt;USA;328850000;9.45;15.41;0.00%;33428
523;CHI;Calamos Convertible Opportunities and Income Fund;Financial;Closed-End Fund - Debt;USA;764720000;9.47;10.79;-4.34%;501325
524;EVM;Eaton Vance California Municipal Bond Fund;Financial;Asset Management;USA;295680000;9.48;11.83;-0.46%;40867
525;JBLU;JetBlue Airways Corporation;Services;Regional Airlines;USA;5210000000;9.49;18.25;-5.83%;7470173
526;ASFI;Asta Funding, Inc.;Services;Business Services;USA;67310000;9.51;10.26;2.09%;3622
527;ALK;Alaska Air Group, Inc.;Services;Regional Airlines;USA;7220000000;9.51;58.81;-6.67%;1684024
528;BSD;BlackRock Strategic Municipal Trust;Financial;Closed-End Fund - Debt;USA;111080000;9.51;15.2;0.40%;52280
529;BSE;BlackRock New York Municipal Income Quality Trust;Financial;Closed-End Fund - Debt;USA;91930000;9.53;14.1;0.14%;3036
530;PMM;Putnam Managed Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;414300000;9.55;8.42;0.84%;114032
531;LYG;Lloyds Banking Group plc;Financial;Foreign Money Center Banks;United Kingdom;47900000000;9.57;2.64;-1.86%;11409687
532;DAN;Dana Incorporated;Consumer Goods;Auto Parts;USA;2190000000;9.57;14.86;-6.48%;1914224
533;MFV;MFS Special Value Trust;Financial;Closed-End Fund - Debt;USA;48740000;9.57;6.78;-0.51%;32265
534;WDR;Waddell & Reed Financial, Inc.;Financial;Asset Management;USA;1050000000;9.58;14.93;-3.24%;1705087
535;SNP;China Petroleum & Chemical Corporation;Basic Materials;Major Integrated Oil & Gas;China;75650000000;9.58;51.42;-1.38%;332263
536;HOFT;Hooker Furniture Corporation;Consumer Goods;Home Furnishings & Fixtures;USA;239960000;9.58;20.03;-6.18%;184085
537;MNDO;MIND C.T.I. Ltd;Technology;Information Technology Services;Israel;49490000;9.58;2.52;-1.18%;34895
538;FBIZ;First Business Financial Services, Inc.;Financial;Regional - Midwest Banks;USA;212170000;9.58;24.7;-1.91%;16306
539;ARCC;Ares Capital Corporation;Financial;Diversified Investments;USA;7690000000;9.6;17.83;-4.55%;5783376
540;ERC;Wells Fargo Advantage Multi-Sector Income Fund;Financial;Asset Management;USA;383090000;9.6;12.53;-2.79%;349870
541;SMMF;Summit Financial Group, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;302910000;9.61;24.35;-2.48%;14511
542;LGL;The LGL Group, Inc.;Industrial Goods;Industrial Electrical Equipment;USA;64000000;9.61;11.94;-4.31%;50948
543;MTW;The Manitowoc Company, Inc.;Industrial Goods;Farm & Construction Machinery;USA;445610000;9.61;12.6;-0.40%;894478
544;GLO;Clough Global Opportunities Fund;Financial;Asset Management;USA;304840000;9.61;9.46;-3.27%;315460
545;KOS;Kosmos Energy Ltd.;Basic Materials;Independent Oil & Gas;USA;1600000000;9.61;3.74;-7.43%;12561296
546;KMPR;Kemper Corporation;Financial;Property & Casualty Insurance;USA;5140000000;9.62;76.6;-0.35%;413976
547;BSBR;Banco Santander (Brasil) S.A.;Financial;Foreign Regional Banks;Brazil;32799999999;9.63;8.62;-1.15%;957515
548;DLX;Deluxe Corporation;Services;Business Services;USA;1580000000;9.64;37.62;-2.26%;410894
549;CO;Global Cord Blood Corporation;Healthcare;Medical Laboratories & Research;Hong Kong;507380000;9.64;4.29;-0.23%;61777
550;CHY;Calamos Convertible and High Income Fund;Financial;Closed-End Fund - Debt;USA;829590000;9.64;11.33;-3.49%;326835
551;ASB;Associated Banc-Corp;Financial;Regional - Midwest Banks;USA;2950000000;9.64;18.41;-4.11%;1506559
552;HEES;H&E Equipment Services, Inc.;Services;Rental & Leasing Services;USA;856140000;9.66;24.26;-5.75%;369432
553;AVK;Advent Convertible and Income Fund;Financial;Closed-End Fund - Debt;USA;514770000;9.66;14.91;-3.50%;280985
554;MYD;BlackRock MuniYield Fund, Inc.;Financial;Closed-End Fund - Debt;USA;713180000;9.69;15.2;-0.52%;90901
555;HOPE;Hope Bancorp, Inc.;Financial;Regional - Pacific Banks;USA;1640000000;9.7;13.07;-5.56%;881697
556;SFNC;Simmons First National Corporation;Financial;Money Center Banks;USA;2680000000;9.7;23.47;-3.02%;663070
557;VEDL;Vedanta Limited;Basic Materials;Industrial Metals & Minerals;India;6700000000;9.71;7.24;-2.69%;1147611
558;FEO;First Trust/Aberdeen Emerging Opportunity Fund;Financial;Closed-End Fund - Equity;USA;73670000;9.71;14.56;-0.39%;9632
559;BFY;BlackRock New York Municipal Income Trust II;Financial;Asset Management;USA;74570000;9.71;14.9;-0.13%;6255
560;VFL;Delaware Investments National Municipal Income Fund;Financial;Asset Management;USA;62950000;9.72;13.9;-0.17%;6151
561;DFIN;Donnelley Financial Solutions, Inc.;Services;Business Services;USA;304250000;9.72;8.4;-4.76%;304353
562;CATY;Cathay General Bancorp;Financial;Regional - Pacific Banks;USA;2730000000;9.72;33.83;-3.78%;371362
563;MFA;MFA Financial, Inc.;Financial;Mortgage Investment;USA;3480000000;9.73;7.58;-2.19%;7124894
564;HMN;Horace Mann Educators Corporation;Financial;Property & Casualty Insurance;USA;1770000000;9.73;42.76;-3.10%;144185
565;WUBA;58.com Inc.;Technology;Internet Information Providers;China;8570000000;9.74;56.08;0.21%;755688
566;LEE;Lee Enterprises, Incorporated;Services;Publishing - Newspapers;USA;90210000;9.75;1.57;-4.85%;199405
567;FISI;Financial Institutions, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;462660000;9.77;28.88;-3.28%;47768
568;NXR;Nuveen Select Tax-Free Income Portfolio 3;Financial;Closed-End Fund - Debt;USA;216600000;9.77;16.6;0.02%;16609
569;HIG;The Hartford Financial Services Group, Inc.;Financial;Property & Casualty Insurance;USA;19930000000;9.77;55.27;-2.33%;2512710
570;MPLX;MPLX LP;Basic Materials;Oil & Gas Pipelines;USA;22810000000;9.77;21.22;-4.84%;7119162
571;RUSHB;Rush Enterprises, Inc.;Services;Auto Dealerships;USA;349730000;9.79;42.33;-1.60%;11249
572;MNP;Western Asset Municipal Partners Fund Inc.;Financial;Closed-End Fund - Debt;USA;152980000;9.79;15.74;0.29%;30443
573;SPR;Spirit AeroSystems Holdings, Inc.;Industrial Goods;Aerospace/Defense Products & Services;USA;6100000000;9.8;59.22;-5.35%;2008322
574;ACIU;AC Immune SA;Healthcare;Biotechnology;Switzerland;491860000;9.8;7.29;-7.37%;197621
575;BBVA;Banco Bilbao Vizcaya Argentaria, S.A.;Financial;Foreign Regional Banks;Spain;33710000000;9.81;5.07;-3.98%;13076992
576;WU;The Western Union Company;Financial;Credit Services;USA;10370000000;9.82;24.06;-4.18%;8625157
577;OSK;Oshkosh Corporation;Consumer Goods;Trucks & Other Vehicles;USA;5240000000;9.82;76.69;-5.05%;685178
578;SBBX;SB One Bancorp;Financial;Regional - Northeast Banks;USA;222590000;9.82;23.53;-2.41%;16138
579;BBD;Banco Bradesco S.A.;Financial;Foreign Regional Banks;Brazil;55260000000;9.83;6.88;-1.71%;11155434
580;RF;Regions Financial Corporation;Financial;Regional - Southeast Banks;USA;14450000000;9.83;14.79;-5.98%;15647794
581;WTFC;Wintrust Financial Corporation;Financial;Regional - Midwest Banks;USA;3450000000;9.84;59.33;-3.75%;309150
582;HOME;At Home Group Inc.;Financial;REIT - Retail;USA;369150000;9.85;5.75;-10.16%;1870747
583;VPV;Invesco Pennsylvania Value Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;322170000;9.85;13.52;0.22%;35471
584;CCS;Century Communities, Inc.;Industrial Goods;Residential Construction;USA;1180000000;9.86;35.18;-5.63%;328974
585;MAV;Pioneer Municipal High Income Advantage Trust;Financial;Closed-End Fund - Debt;USA;270300000;9.88;11.31;0.00%;107610
586;FONR;FONAR Corporation;Healthcare;Medical Appliances & Equipment;USA;135860000;9.88;19.95;-0.84%;26645
587;BFK;BlackRock Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;676060000;9.89;15.08;-0.20%;83027
588;IBKC;IBERIABANK Corporation;Financial;Regional - Southeast Banks;USA;3580000000;9.89;68.42;-4.40%;215353
589;WES;Western Midstream Partners, LP;Basic Materials;Oil & Gas Pipelines;USA;6280000000;9.9;13.53;-7.77%;3511542
590;CXH;MFS Investment Grade Municipal Trust;Financial;Closed-End Fund - Debt;USA;93380000;9.91;10.25;0.20%;31179
591;MHD;BlackRock MuniHoldings Fund, Inc.;Financial;Closed-End Fund - Debt;USA;249590000;9.91;17.58;-0.29%;2400
592;EXEL;Exelixis, Inc.;Healthcare;Biotechnology;USA;6000000000;9.92;19.4;-3.87%;4300247
593;MYI;BlackRock MuniYield Quality Fund III, Inc.;Financial;Closed-End Fund - Debt;USA;967060000;9.92;14.19;0.28%;181059
594;RCL;Royal Caribbean Cruises Ltd.;Services;Resorts & Casinos;USA;19430000000;9.94;89.55;-7.31%;5885462
595;AX;Axos Financial, Inc.;Financial;Savings & Loans;USA;1620000000;9.94;26.0;-3.49%;383465
596;CADE;Cadence Bancorporation;Financial;Regional - Southeast Banks;USA;2009999999;9.94;15.43;-3.74%;1594408
597;FAF;First American Financial Corporation;Financial;Property & Casualty Insurance;USA;6960000000;9.94;61.85;-3.04%;769253
598;DENN;Denny's Corporation;Services;Restaurants;USA;1120000000;9.94;18.94;-5.11%;429606
599;TKR;The Timken Company;Industrial Goods;Machine Tools & Accessories;USA;3560000000;9.95;46.82;-5.24%;445417
600;CRWS;Crown Crafts, Inc.;Consumer Goods;Textile - Apparel Clothing;USA;63750000;9.95;6.22;-1.27%;11323
601;EBTC;Enterprise Bancorp, Inc.;Financial;Savings & Loans;USA;340130000;9.96;28.8;-1.87%;13567
602;PFG;Principal Financial Group, Inc.;Financial;Life Insurance;USA;13980000000;9.97;49.48;-4.35%;1404446
603;INVA;Innoviva, Inc.;Healthcare;Biotechnology;USA;1400000000;9.97;13.83;-4.26%;819679
604;BAF;BlackRock Municipal Income Investment Quality Trust;Financial;Closed-End Fund - Debt;USA;131850000;9.97;15.07;-0.53%;22713
605;ITIC;Investors Title Company;Financial;Surety & Title Insurance;USA;314770000;9.98;165.67;-3.68%;6111
606;IQI;Invesco Quality Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;690660000;9.98;13.06;0.23%;124615
607;CXW;CoreCivic, Inc.;Financial;REIT - Diversified;USA;1890000000;10.0;15.85;-5.88%;1500975
608;DHX;DHI Group, Inc.;Services;Staffing & Outsourcing Services;USA;131660000;10.0;2.43;-8.65%;128700
609;CAR;Avis Budget Group, Inc.;Services;Rental & Leasing Services;USA;3120000000;10.0;40.22;-8.90%;2575204
610;ACNB;ACNB Corporation;Financial;Regional - Southwest  Banks;USA;289920000;10.0;33.83;-3.07%;20516
611;KGC;Kinross Gold Corporation;Basic Materials;Gold;Canada;7150000000;10.02;5.7;-4.04%;27245190
612;CLI;Mack-Cali Realty Corporation;Financial;REIT - Office;USA;1860000000;10.03;20.44;-3.36%;729844
613;MKL;Markel Corporation;Financial;Property & Casualty Insurance;USA;17900000000;10.03;1294.88;-1.91%;42120
614;DKL;Delek Logistics Partners, LP;Basic Materials;Independent Oil & Gas;USA;674560000;10.05;26.8;-8.44%;183770
615;GLV;Clough Global Dividend and Income Fund;Financial;Asset Management;USA;77840000;10.05;11.11;-2.03%;53290
616;JCAP;Jernigan Capital, Inc.;Financial;REIT - Industrial;USA;452600000;10.06;19.5;-3.08%;358785
617;MVF;BlackRock MuniVest Fund, Inc.;Financial;Asset Management;USA;621780000;10.07;9.59;0.21%;158977
618;FLMN;Falcon Minerals Corporation;Basic Materials;Independent Oil & Gas;USA;363490000;10.07;4.07;-5.13%;617693
619;DUC;Duff & Phelps Utility and Corporate Bond Trust Inc.;Financial;Closed-End Fund - Debt;USA;256250000;10.08;9.32;-0.21%;50448
620;NUV;Nuveen Municipal Value Fund, Inc.;Financial;Closed-End Fund - Debt;USA;2300000000;10.08;11.14;0.18%;357045
621;CAAP;Corporacion America Airports S.A.;Services;Air Services, Other;Luxembourg;777340000;10.08;4.83;-2.62%;311765
622;NXP;Nuveen Select Tax-Free Income Portfolio;Financial;Closed-End Fund - Debt;USA;269100000;10.09;16.24;-0.73%;31332
623;FAM;First Trust/Aberdeen Global Opportunity Income Fund;Financial;Closed-End Fund - Debt;USA;144530000;10.12;11.33;-0.70%;47192
624;GWB;Great Western Bancorp, Inc.;Financial;Money Center Banks;USA;1670000000;10.12;29.35;-2.72%;546064
625;ATI;Allegheny Technologies Incorporated;Industrial Goods;Metal Fabrication;USA;2330000000;10.12;18.59;-4.42%;1491487
626;PSO;Pearson plc;Services;Publishing - Books;United Kingdom;6020000000;10.12;7.49;0.67%;726690
627;HYB;The New America High Income Fund Inc.;Financial;Closed-End Fund - Debt;USA;209620000;10.12;8.97;-2.18%;170811
628;ZION;Zions Bancorporation, National Association;Financial;Regional - Pacific Banks;USA;7350000000;10.13;42.38;-3.15%;2780187
629;WVFC;WVS Financial Corp.;Financial;Savings & Loans;USA;31950000;10.13;16.47;0.65%;579
630;ABG;Asbury Automotive Group, Inc.;Services;Auto Dealerships;USA;1880000000;10.13;97.0;-0.92%;243942
631;HBAN;Huntington Bancshares Incorporated;Financial;Regional - Midwest Banks;USA;13300000000;10.13;12.83;-4.96%;11921131
632;CG;The Carlyle Group Inc.;Financial;Asset Management;USA;10200000000;10.15;29.28;-5.27%;4143472
633;ICL;Israel Chemicals Ltd.;Basic Materials;Agricultural Chemicals;Israel;4810000000;10.16;3.76;-0.79%;473650
634;SBR;Sabine Royalty Trust;Financial;Diversified Investments;USA;503570000;10.17;34.35;-3.48%;93140
635;PMT;PennyMac Mortgage Investment Trust;Financial;Mortgage Investment;USA;2250000000;10.17;22.37;-2.61%;1458893
636;TANH;Tantech Holdings Ltd;Basic Materials;Nonmetallic Mineral Mining;China;33060000;10.18;1.13;1.80%;67442
637;PCAR;PACCAR Inc;Consumer Goods;Trucks & Other Vehicles;USA;24300000000;10.18;69.99;-3.77%;2664864
638;CRNC;Cerence Inc.;Technology;Application Software;USA;962910000;10.2;26.46;-0.71%;623632
639;BOOM;DMC Global Inc.;Industrial Goods;Metal Fabrication;USA;547520000;10.23;37.76;-1.10%;237065
640;WHF;WhiteHorse Finance, Inc.;Financial;Asset Management;USA;276550000;10.24;13.46;-4.13%;316891
641;RCII;Rent-A-Center, Inc.;Services;Rental & Leasing Services;USA;1400000000;10.25;24.77;-1.51%;1926594
642;NJV;Nuveen New Jersey Municipal Value Fund;Financial;Asset Management;USA;21600000;10.25;14.11;-0.28%;11784
643;DSM;BNY Mellon Strategic Municipal Bond Fund, Inc.;Financial;Closed-End Fund - Debt;USA;410260000;10.26;8.31;0.00%;184164
644;MMU;Western Asset Managed Municipals Fund Inc.;Financial;Closed-End Fund - Debt;USA;606280000;10.26;13.98;-0.50%;53584
645;MFM;MFS Municipal Income Trust;Financial;Closed-End Fund - Debt;USA;301490000;10.27;7.32;0.00%;68650
646;BKU;BankUnited, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;3050000000;10.28;31.55;-1.99%;1241112
647;EFC;Ellington Financial Inc.;Financial;Mortgage Investment;USA;807380000;10.29;18.03;-3.01%;1345147
648;RNST;Renasant Corporation;Financial;Money Center Banks;USA;1700000000;10.29;29.66;-3.80%;226010
649;RGA;Reinsurance Group of America, Incorporated;Financial;Life Insurance;USA;8880000000;10.3;140.39;-4.41%;661195
650;BIIB;Biogen Inc.;Healthcare;Biotechnology;USA;56400000000;10.3;324.11;-0.57%;1817867
651;ENX;Eaton Vance New York Municipal Bond Fund;Financial;Asset Management;USA;227380000;10.3;12.55;0.16%;26099
652;INBK;First Internet Bancorp;Financial;Regional - Midwest Banks;USA;258880000;10.31;25.94;-5.57%;26731
653;MOFG;MidWestOne Financial Group, Inc.;Financial;Regional - Southwest  Banks;USA;485930000;10.32;29.94;-3.42%;32277
654;AFG;American Financial Group, Inc.;Financial;Property & Casualty Insurance;USA;9340000000;10.33;101.81;-4.31%;339919
655;SASR;Sandy Spring Bancorp, Inc.;Financial;Regional - Mid-Atlantic Banks;USA;1180000000;10.33;33.55;-2.47%;169294
656;IBCP;Independent Bank Corporation;Financial;Regional - Midwest Banks;USA;467780000;10.35;20.79;-2.85%;183583
657;HZO;MarineMax, Inc.;Services;Specialty Retail, Other;USA;407010000;10.35;18.45;-6.20%;226211
658;UBS;UBS Group AG;Financial;Foreign Money Center Banks;Switzerland;46670000000;10.36;11.82;-3.51%;3833505
659;GS;The Goldman Sachs Group, Inc.;Financial;Investment Brokerage - National;USA;77760000000;10.36;217.61;-3.09%;5318017
660;ALGT;Allegiant Travel Company;Services;Regional Airlines;USA;2420000000;10.37;148.07;-4.30%;256116
661;VKQ;Invesco Municipal Trust;Financial;Closed-End Fund - Debt;USA;720820000;10.37;13.03;0.85%;233887
662;BCBP;BCB Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;219270000;10.37;12.43;-2.28%;22768
663;WBS;Webster Financial Corporation;Financial;Regional - Northeast Banks;USA;4019999999;10.38;42.13;-4.88%;955930
664;MGF;MFS Government Markets Income Trust;Financial;Closed-End Fund - Debt;USA;150620000;10.38;4.62;-0.22%;97909
665;UMPQ;Umpqua Holdings Corporation;Financial;Regional - Pacific Banks;USA;3720000000;10.39;16.68;-3.53%;1206979
666;RS;Reliance Steel & Aluminum Co.;Basic Materials;Steel & Iron;USA;7060000000;10.4;107.46;-1.19%;574413
667;MBWM;Mercantile Bank Corporation;Financial;Regional - Midwest Banks;USA;516799999;10.4;31.34;-1.91%;44333
668;CUBI;Customers Bancorp, Inc.;Financial;Regional - Northeast Banks;USA;668400000;10.4;21.28;-2.30%;302953
669;SACH;Sachem Capital Corp.;Financial;Mortgage Investment;USA;90520000;10.4;4.12;-1.90%;182784
670;GEF;Greif, Inc.;Consumer Goods;Packaging & Containers;USA;1920000000;10.41;37.42;-3.78%;342253
671;DHIL;Diamond Hill Investment Group, Inc.;Financial;Asset Management;USA;470240000;10.41;136.3;-0.33%;21760
672;MPA;BlackRock MuniYield Pennsylvania Quality Fund;Financial;Closed-End Fund - Debt;USA;198420000;10.41;14.87;0.00%;17306
673;SMBK;SmartFinancial, Inc.;Financial;Regional - Southeast Banks;USA;277070000;10.42;19.72;-2.71%;26969
674;SGRP;SPAR Group, Inc.;Services;Business Services;USA;26150000;10.42;1.24;0.81%;45680
675;PFBI;Premier Financial Bancorp, Inc.;Financial;Regional - Southeast Banks;USA;254330000;10.43;17.15;-2.28%;39612
676;UVSP;Univest Financial Corporation;Financial;Regional - Northeast Banks;USA;714210000;10.43;24.26;-2.14%;136122
677;HALL;Hallmark Financial Services, Inc.;Financial;Property & Casualty Insurance;USA;291870000;10.45;16.17;-3.46%;63455
678;MHE;BlackRock Massachusetts Tax-Exempt Trust;Financial;Asset Management;USA;32650000;10.45;13.77;0.51%;7677
679;LARK;Landmark Bancorp, Inc.;Financial;Regional - Southwest  Banks;USA;111230000;10.45;24.18;-0.78%;9304
680;NYV;Nuveen New York Municipal Value Fund 2;Financial;Asset Management;USA;34330000;10.47;14.61;-1.07%;1100
681;WRK;WestRock Company;Consumer Goods;Packaging & Containers;USA;8970000000;10.47;34.95;-6.97%;2937908
682;VMO;Invesco Municipal Opportunity Trust;Financial;Closed-End Fund - Debt;USA;873020000;10.49;12.95;0.08%;216628
683;ONDK;On Deck Capital, Inc.;Financial;Credit Services;USA;260490000;10.49;3.85;-3.75%;455869
684;CLR;Continental Resources, Inc.;Basic Materials;Independent Oil & Gas;USA;8279999999;10.5;21.9;-6.49%;3108799
685;CHA;China Telecom Corporation Limited;Technology;Telecom Services - Foreign;China;30880000000;10.5;38.0;-3.77%;211911
686;SHLX;Shell Midstream Partners, L.P.;Basic Materials;Oil & Gas Pipelines;USA;4099999999;10.5;17.48;-5.36%;1159264
687;NBO;Neuberger Berman New York Municipal Fund, Inc.;Financial;Asset Management;USA;66310000;10.51;13.06;0.26%;4719
688;HGV;Hilton Grand Vacations Inc.;Services;Resorts & Casinos;USA;2540000000;10.52;29.21;-4.23%;972285
689;EAD;Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund;Financial;Asset Management;USA;494050000;10.52;8.1;-2.29%;862776
