No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4491,ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,1.07%,2
4492,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,0.38%,"21,678"
4493,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,62.31M,-,0.93,-5.61%,"887,208"
4494,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,0.72%,"11,331"
4495,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,1.21%,"2,521"
4496,ISHG,iShares 1-3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.36,-0.23%,870
4497,ISIG,"Insignia Systems, Inc.",Services,Marketing Services,USA,9.68M,-,0.82,-0.01%,"1,233"
4498,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,0.77%,"14,866"
4499,IRR,Voya Natural Resources Equity Income Fund,Financial,Closed-End Fund - Equity,USA,89.13M,-,3.92,0.77%,"105,769"
4500,IRS,IRSA Inversiones y Representaciones Sociedad Anonima,Financial,Real Estate Development,Argentina,431.45M,-,5.27,-0.19%,"39,047"
4501,IRTC,"iRhythm Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.42B,-,87.52,-1.21%,"140,761"
4502,IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drugs - Generic,USA,2.00B,-,12.46,2.30%,"1,111,153"
4503,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.55,0.57%,"13,366"
4504,ISD,"PGIM High Yield Bond Fund, Inc",Financial,Closed-End Fund - Debt,USA,523.79M,-,15.75,0.13%,"104,104"
4505,KALA,"Kala Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,226.79M,-,6.27,-1.95%,"1,289,107"
4506,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,1.63%,365
4507,KALV,"KalVista Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,288.33M,-,15.79,3.68%,"121,741"
4508,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,45.91,0.00%,"718,768"
4509,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,2.11%,"8,780"
4510,KBA,KraneShares Bosera MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,1.45%,"127,054"
4511,JOYY,Infusive Compounding Global Equities ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,1.45%,"1,350"
4512,JP,Jupai Holdings Limited,Financial,Asset Management,China,47.35M,-,1.42,2.20%,"31,489"
4513,JSD,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,154.77M,-,15.33,0.33%,"61,138"
4514,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,49.70,0.29%,"3,618"
4515,JSML,Janus Henderson Small Cap Growth Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,48.03,0.30%,"4,650"
4516,JT,Jianpu Technology Inc.,Technology,Information Technology Services,China,202.76M,-,1.18,-1.67%,"89,015"
4517,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,168.29M,-,12.15,0.54%,"47,678"
4518,JWA,"John Wiley & Sons, Inc.",Services,Publishing - Books,USA,-,-,-,-,0
4519,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,62.49,-0.18%,"7,102"
4520,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.71,0.70%,970
4521,JVA,"Coffee Holding Co., Inc.",Consumer Goods,Processed & Packaged Goods,USA,21.07M,-,3.73,-0.81%,"13,657"
4522,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,0.91%,"34,119"
4523,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.74%,"4,644"
4524,KGRN,KraneShares MSCI China Environment Index ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,2.44%,"1,000"
4525,KHC,The Kraft Heinz Company,Consumer Goods,Food - Major Diversified,USA,36.09B,-,30.04,0.10%,"7,868,380"
4526,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Appliances & Equipment,USA,807.03M,-,47.81,-0.23%,"140,960"
4527,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-0.45%,"173,453"
4528,KF,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,155.84M,-,30.54,1.70%,"11,696"
4529,KFS,Kingsway Financial Services Inc.,Financial,Property & Casualty Insurance,Canada,37.82M,-,1.74,1.52%,"5,731"
4530,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,1.79%,"2,603"
4531,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.00%,0
4532,KEN,Kenon Holdings Ltd.,Utilities,Foreign Utilities,Singapore,999.65M,-,18.50,-2.04%,"4,607"
4533,KEP,Korea Electric Power Corporation,Utilities,Electric Utilities,South Korea,14.22B,-,11.03,0.64%,"194,951"
4534,KEQU,Kewaunee Scientific Corporation,Consumer Goods,Business Equipment,USA,34.07M,-,12.30,0.70%,"4,989"
4535,KERN,Akerna Corp.,Conglomerates,Conglomerates,USA,86.88M,-,8.29,5.20%,"202,321"
4536,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,56.49,0.16%,"100,561"
4537,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,0.20%,"54,340"
4538,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,75.16,-0.92%,"11,584"
4539,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,52.33,0.37%,782
4540,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,31.39,1.05%,"40,595"
4541,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.87,0.06%,78
4542,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,63.57,0.38%,801
4543,KCNY,KraneShares E Fund China Commercial Paper ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,-0.05%,208
4544,KDFI,KFA Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.53%,"9,290"
4545,KDMN,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,759.48M,-,4.65,0.87%,"819,404"
4546,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,Japan,249.34M,-,8.80,-0.90%,"16,833"
4547,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,0.71%,"20,274"
4548,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.15,0.14%,"12,156"
4549,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,71.64,0.62%,"9,054"
4550,JPMF,JPMorgan Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,0.17%,"5,929"
4551,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,-0.81%,879
4552,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,-0.48%,518
4553,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,63.97,-1.09%,"34,508"
4554,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.75,0.52%,"11,365"
4555,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,523.29M,-,19.05,-0.31%,"93,849"
4556,JRJC,China Finance Online Co. Limited,Technology,Internet Information Providers,China,16.91M,-,7.86,4.87%,"14,431"
4557,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.65%,"23,483"
4558,JPST,JPMorgan Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-0.01%,"1,775,616"
4559,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.35,0.61%,"42,634"
4560,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,63.89,-0.32%,"2,326"
4561,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.11,0.28%,"5,534,920"
4562,JNMF,WisdomTree Japan Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.39%,100
4563,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,71.05,-2.11%,"1,718,912"
4564,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,32.67,0.00%,"95,537"
4565,JOB,"GEE Group, Inc.",Services,Staffing & Outsourcing Services,USA,5.02M,-,0.39,6.43%,"23,901"
4566,JPED,JPMorgan Event Driven ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.57%,594
4567,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.75,1.00%,"59,473"
4568,JPEU,JPMorgan Diversified Return Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.70,0.54%,74
4569,JPGB,JPMorgan Global Bond Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,0.10%,"29,485"
4570,JPGE,JPMorgan Diversified Return Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.80,0.47%,"14,210"
4571,JPHF,JPMorgan Diversified Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.42%,"7,779"
4572,JPHY,JPMorgan High Yield Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,52.07,0.12%,"12,918"
4573,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,600.11M,-,26.37,0.27%,"40,453"
4574,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.02,0.49%,"93,051"
4575,JPLS,JPMorgan Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,0.20%,194
4576,JKI,iShares Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,169.26,0.65%,"5,452"
4577,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,190.12,0.55%,"4,742"
4578,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,222.54,0.77%,"1,422"
4579,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,143.01,0.85%,"7,607"
4580,JLS,Nuveen Mortgage Opportunity Term Fund,Financial,Asset Management,USA,361.16M,-,22.73,-0.18%,"36,259"
4581,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,52.37,-0.13%,"28,484"
4582,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,0.63%,931
4583,JMP,JMP Group LLC,Financial,Investment Brokerage - National,USA,58.52M,-,3.03,0.17%,"14,333"
4584,JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,0.00%,"54,587"
4585,JMU,JMU Limited,Technology,Internet Information Providers,China,10.22M,-,0.85,0.00%,0
4586,JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,54.44,-0.02%,"9,224"
4587,JMF,Nuveen Energy MLP Total Return Fund,Financial,Asset Management,USA,302.64M,-,7.42,2.63%,"200,295"
4588,JMIA,Jumia Technologies AG,Services,"Specialty Retail, Other",Germany,443.53M,-,5.52,-2.30%,"3,529,811"
4589,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,0.30%,"13,090"
4590,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,Financial,Asset Management,USA,65.07M,-,4.82,1.05%,"93,531"
4591,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,153.85M,-,9.75,-0.10%,"57,568"
4592,JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,55.82,-0.06%,156
4593,JILL,"J.Jill, Inc.",Services,Apparel Stores,USA,49.31M,-,1.10,0.00%,"142,203"
4594,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.60,0.70%,100
4595,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,40.33,0.78%,"5,118"
4596,JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,38.44,0.00%,0
4597,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,44.59,0.83%,"2,075"
4598,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.17,0.26%,419
4599,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.98,0.02%,130
4600,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,55.17,-0.29%,36
4601,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.22,0.69%,"2,045"
4602,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,42.13,0.00%,0
4603,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,39.24,-0.13%,137
4604,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,193.95,0.80%,"7,827"
4605,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,230.38,0.63%,"24,888"
4606,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,117.46,0.29%,"5,659"
4607,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,217.26,0.50%,"13,963"
4608,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,280.49,0.95%,"11,742"
4609,EVBG,"Everbridge, Inc.",Technology,Application Software,USA,3.10B,-,91.14,-1.11%,"318,006"
4610,EVC,Entravision Communications Corporation,Services,Broadcasting - TV,USA,178.55M,-,2.05,1.99%,"80,956"
4611,EVER,"EverQuote, Inc.",Financial,Regional - Southeast Banks,USA,1.01B,-,40.01,-2.41%,"541,444"
4612,EURZ,Xtrackers Eurozone Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,0.51%,511
4613,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,66.05,0.65%,"11,492"
4614,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,33.77,0.98%,"2,960"
4615,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Financial,Exchange Traded Fund,USA,-,-,3.01,-4.07%,"1,109"
4616,EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,165.80M,-,4.93,14.92%,"198,214"
4617,EVFM,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,262.21M,-,5.43,3.82%,"133,713"
4618,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,37.34M,-,1.45,2.11%,"22,696"
4619,EVH,"Evolent Health, Inc.",Technology,Healthcare Information Services,USA,955.84M,-,11.13,2.58%,"646,600"
4620,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,1.27%,"1,465,216"
4621,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,102.22M,-,10.50,0.23%,"18,142"
4622,EVX,VanEck Vectors Environmental Services ETF,Financial,Exchange Traded Fund,USA,-,-,111.14,1.19%,126
4623,EVOK,"Evoke Pharma, Inc.",Healthcare,Drugs - Generic,USA,34.69M,-,1.43,0.70%,"128,678"
4624,EVOL,"Evolving Systems, Inc.",Technology,Technical & System Software,USA,10.91M,-,0.93,-0.36%,"21,065"
4625,EVOP,"EVO Payments, Inc.",Technology,Business Software & Services,USA,2.37B,-,28.90,-0.31%,"188,898"
4626,EYEG,"EyeGate Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,30.03M,-,6.50,-5.52%,"38,926"
4627,EYEN,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,78.06M,-,4.41,-0.90%,"25,592"
4628,EYES,"Second Sight Medical Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,89.52M,-,5.98,2.93%,"34,804"
4629,EYLD,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,1.21%,"5,024"
4630,EYPT,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,219.86M,-,1.94,1.04%,"299,467"
4631,EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,USA,-,-,47.10,1.88%,"648,451"
4632,EZJ,ProShares Ultra MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,38.21,-0.83%,"2,450"
4633,EZM,WisdomTree U.S. MidCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,42.23,0.76%,"84,119"
4634,EXP,Eagle Materials Inc.,Industrial Goods,Cement,USA,3.68B,-,87.04,-0.84%,"298,243"
4635,EXPI,"eXp World Holdings, Inc.",Financial,Property Management,USA,757.25M,-,11.65,3.37%,"119,196"
4636,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.78B,-,9.17,1.21%,"551,417"
4637,EXI,iShares Global Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,100.00,0.38%,"11,834"
4638,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,Financial,Exchange Traded Fund,USA,-,-,47.71,2.43%,"52,650"
4639,EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,289.35M,-,1.99,-1.49%,"1,167,816"
4640,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.30%,"5,002"
4641,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,57.22,0.77%,"2,988"
4642,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,81.94,0.70%,"1,656"
4643,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,0.16%,"47,899"
4644,FAMI,"Farmmi, Inc.",Consumer Goods,Processed & Packaged Goods,China,9.62M,-,0.70,-4.70%,"441,472"
4645,FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,USA,-,-,15.35,-0.49%,"33,912"
4646,EXPR,"Express, Inc.",Services,Apparel Stores,USA,306.55M,-,4.47,3.23%,"1,514,410"
4647,EZT,"Entergy Texas, Inc.",Financial,Exchange Traded Fund,USA,-,-,27.90,-1.10%,"3,263"
4648,EZU,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-,-,42.20,0.52%,"2,382,797"
4649,EXT,WisdomTree U.S. Total Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,37.80,0.65%,"24,404"
4650,EXTN,Exterran Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,161.05M,-,4.60,-7.63%,"364,432"
4651,EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,766.44M,-,6.34,3.59%,"1,806,470"
4652,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.66%,"112,085"
4653,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.96,1.01%,"143,686"
4654,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,-0.14%,"503,301"
4655,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.96,1.12%,"178,603"
4656,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,55.20,0.45%,"85,770"
4657,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,37.13,0.53%,"1,506"
4658,FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,36.47,0.69%,"23,842"
4659,FDD,First Trust STOXX European Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,14.29,0.28%,"185,741"
4660,FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,0.56%,"19,556"
4661,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,0.43%,"51,023"
4662,FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,0.91%,"64,994"
4663,FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.22,-0.26%,"27,633"
4664,FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,0.33%,"1,200"
4665,FDEM,Fidelity Targeted Emerging Markets Factor ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.79%,"5,469"
4666,FDEU,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,261.41M,-,15.17,1.00%,"37,713"
4667,FDEV,Fidelity Targeted International Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,0.01%,"7,592"
4668,FDHY,Fidelity High Yield Factor ETF,Financial,Exchange Traded Fund,USA,-,-,53.75,0.32%,"8,203"
4669,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,1.11%,"51,050"
4670,FDIV,First Trust Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.15,0.17%,"2,921"
4671,FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,-,-,31.99,0.53%,"327,218"
4672,FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.57,0.45%,"59,627"
4673,FDM,First Trust Dow Jones Select MicroCap Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.13,0.86%,"7,799"
4674,FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,39.16,0.43%,"13,241"
4675,FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,-,-,152.44,0.83%,"209,477"
4676,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,1.98%,"3,560"
4677,FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.46,-0.02%,"130,403"
4678,FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,-,-,154.29,1.07%,"70,529"
4679,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,16.90,1.26%,"6,012"
4680,FC,Franklin Covey Co.,Services,Education & Training Services,USA,467.42M,-,33.01,1.73%,"99,168"
4681,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,26.06,1.58%,582
4682,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.36,0.03%,"37,909"
4683,FCAN,First Trust Canada AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,25.11,0.99%,100
4684,FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,-,-,9.45,1.39%,"439,412"
4685,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.15%,"3,735"
4686,FCEL,"FuelCell Energy, Inc.",Industrial Goods,Industrial Electrical Equipment,USA,423.67M,-,2.05,0.99%,"13,825,075"
4687,FAT,FAT Brands Inc.,Services,Restaurants,USA,53.94M,-,4.53,1.85%,376
4688,FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.20B,-,28.39,4.72%,"629,817"
4689,FAUG,August,Financial,Exchange Traded Fund,USA,-,-,31.39,0.00%,0
4690,FAUS,First Trust Australia AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,31.29,0.00%,0
4691,FARM,Farmer Bros. Co.,Consumer Goods,Processed & Packaged Goods,USA,207.98M,-,13.81,-0.86%,"60,091"
4692,FARO,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.01B,-,56.34,1.64%,"75,991"
4693,FAS,Direxion Daily Financial Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,104.43,0.62%,"608,066"
4694,FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,188.22M,-,2.68,0.75%,"247,789"
4695,FBIOP,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,1.13B,-,19.97,-5.85%,"283,327"
4696,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Financial,Exchange Traded Fund,USA,-,-,386.85,1.58%,"1,760"
4697,FAZ,Direxion Daily Financial Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.72%,"900,507"
4698,EPC,Edgewell Personal Care Company,Consumer Goods,Personal Products,USA,1.96B,-,34.67,-5.30%,"1,563,844"
4699,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,340.73M,-,22.36,0.00%,"17,310"
4700,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-0.61%,"202,425"
4701,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,24.90,0.20%,"730,405"
4702,EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,111.01M,-,5.35,1.45%,"18,860"
4703,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,0.04%,742
4704,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,20.53,0.98%,"190,362"
4705,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,46.81,1.36%,"361,572"
4706,EPU,iShares MSCI Peru ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.67%,"9,257"
4707,EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,25.53,-1.11%,"8,716"
