No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2783,MKTX,MarketAxess Holdings Inc.,Financial,Investment Brokerage - National,USA,13.01B,62.99,340.09,-1.31%,"339,811"
2784,ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.45B,63.13,215.73,0.18%,"87,841"
2785,NEOG,Neogen Corporation,Healthcare,Diagnostic Substances,USA,3.79B,63.38,72.06,0.18%,"117,040"
2786,CVX,Chevron Corporation,Basic Materials,Major Integrated Oil & Gas,USA,207.64B,63.56,109.01,-0.73%,"6,424,049"
2787,OLED,Universal Display Corporation,Technology,Semiconductor Equipment & Materials,USA,8.42B,63.57,174.37,-2.46%,"2,913,599"
2788,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1.43B,63.65,18.84,1.24%,"347,166"
2789,CCMP,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.78B,64.10,158.39,-3.25%,"140,292"
2790,CCJ,Cameco Corporation,Basic Materials,Industrial Metals & Minerals,Canada,3.59B,64.11,9.04,-0.33%,"1,918,564"
2791,INFO,IHS Markit Ltd.,Services,Business Services,United Kingdom,31.61B,64.28,79.06,-1.72%,"1,837,461"
2792,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.63B,64.48,24.89,-2.74%,"201,690"
2793,GAM,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,953.49M,64.96,38.52,-0.64%,"41,526"
2794,NVDA,NVIDIA Corporation,Technology,Semiconductor - Specialized,USA,188.93B,65.06,294.07,-4.74%,"19,084,511"
2795,ROL,"Rollins, Inc.",Services,Business Services,USA,13.09B,65.10,40.43,1.15%,"652,893"
2796,RYN,Rayonier Inc.,Industrial Goods,"Lumber, Wood Production",USA,3.83B,65.18,29.72,0.34%,"2,729,954"
2797,DCUE,"Dominion Energy, Inc.",Utilities,Diversified Utilities,USA,73.87B,65.18,112.76,0.15%,"68,943"
2798,ADUS,Addus HomeCare Corporation,Healthcare,Home Health Care,USA,1.53B,65.18,98.16,-0.29%,"114,309"
2799,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,636.48M,65.28,16.19,-0.74%,"45,294"
2800,KFFB,Kentucky First Federal Bancorp,Financial,Savings & Loans,USA,64.43M,65.55,7.80,0.44%,"5,724"
2801,FRPH,"FRP Holdings, Inc.",Financial,Property Management,USA,493.61M,65.69,49.86,-0.82%,"5,924"
2802,IFN,"The India Fund, Inc.",Financial,Asset Management,USA,544.55M,65.71,20.24,-0.25%,"68,774"
2803,PLNT,"Planet Fitness, Inc.",Services,Sporting Activities,USA,7.95B,65.80,87.52,-0.59%,"772,607"
2804,FISV,"Fiserv, Inc.",Services,Business Services,USA,82.84B,66.05,119.49,-1.93%,"3,421,503"
2805,CTLT,"Catalent, Inc.",Healthcare,Drugs - Generic,USA,9.11B,66.87,58.98,0.31%,"788,704"
2806,EGAN,eGain Corporation,Technology,Business Software & Services,USA,311.30M,66.91,10.17,0.10%,"143,193"
2807,SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,2.31B,67.04,18.77,0.48%,"1,507,334"
2808,ZAGG,ZAGG Inc,Services,"Specialty Retail, Other",USA,249.61M,67.28,8.41,-1.98%,"417,556"
2809,CRHM,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,282.51M,68.10,3.95,-2.11%,"18,569"
2810,AMT,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,109.65B,68.61,247.01,-0.21%,"2,519,407"
2811,SMTC,Semtech Corporation,Technology,Semiconductor - Integrated Circuits,USA,3.23B,68.65,47.16,-3.30%,"313,649"
2812,CMD,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.98B,68.74,69.50,-0.83%,"307,671"
2813,MDP,Meredith Corporation,Services,Publishing - Periodicals,USA,1.48B,69.02,30.99,-1.99%,"751,700"
2814,NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",Financial,Closed-End Fund - Equity,USA,1.28B,69.95,13.50,-0.30%,"118,284"
2815,PG,The Procter & Gamble Company,Consumer Goods,Personal Products,USA,312.58B,70.00,126.70,0.09%,"8,617,140"
2816,VNCE,Vince Holding Corp.,Consumer Goods,Textile - Apparel Clothing,USA,170.53M,70.29,14.55,-0.34%,"65,661"
2817,UIS,Unisys Corporation,Technology,Information Technology Services,USA,1.11B,70.50,17.06,-4.43%,"1,240,967"
2818,SAFE,Safehold Inc.,Financial,REIT - Diversified,USA,2.63B,71.12,56.68,2.87%,"273,339"
2819,CHTR,"Charter Communications, Inc.",Services,CATV Systems,USA,113.22B,71.38,535.34,-0.72%,"1,189,616"
2820,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.04B,71.54,38.49,-3.15%,"1,057,079"
2821,PCYG,"Park City Group, Inc.",Technology,Business Software & Services,USA,105.92M,71.89,5.32,-1.66%,"10,197"
2822,MRCY,"Mercury Systems, Inc.",Technology,Computer Peripherals,USA,4.76B,72.05,85.09,-0.70%,"255,842"
2823,NATR,"Nature's Sunshine Products, Inc.",Healthcare,Drugs - Generic,USA,201.17M,72.46,10.29,-1.15%,"10,292"
2824,WELL,Welltower Inc.,Financial,REIT - Healthcare Facilities,USA,36.12B,72.65,87.11,-1.03%,"2,201,424"
2825,SSTK,"Shutterstock, Inc.",Services,Business Services,USA,1.48B,72.69,41.07,-1.75%,"115,415"
2826,TRNO,Terreno Realty Corporation,Financial,REIT - Industrial,USA,4.17B,72.69,62.08,0.39%,"246,554"
2827,UA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,-,72.85,14.57,-2.48%,"2,974,201"
2828,LIND,"Lindblad Expeditions Holdings, Inc.",Consumer Goods,"Recreational Goods, Other",USA,754.77M,72.99,14.89,-2.10%,"99,418"
2829,TME,Tencent Music Entertainment Group,Technology,Internet Information Providers,China,21.04B,73.22,12.74,-1.01%,"5,612,933"
2830,TFSL,TFS Financial Corporation,Financial,Regional - Midwest Banks,USA,6.21B,73.64,22.24,0.27%,"136,718"
2831,INTT,inTEST Corporation,Technology,Semiconductor - Integrated Circuits,USA,59.50M,74.16,5.71,0.71%,"31,859"
2832,CARG,"CarGurus, Inc.",Services,Auto Dealerships,USA,3.17B,74.19,27.60,-2.30%,"2,293,657"
2833,IIPR,"Innovative Industrial Properties, Inc.",Financial,REIT - Industrial,USA,1.82B,74.20,105.58,-1.33%,"331,943"
2834,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductor - Specialized,USA,8.00B,74.34,176.63,-4.04%,"318,868"
2835,CMG,"Chipotle Mexican Grill, Inc.",Services,Restaurants,USA,25.75B,74.35,920.14,-0.80%,"295,950"
2836,CYBR,CyberArk Software Ltd.,Technology,Business Software & Services,Israel,4.63B,74.44,120.89,-1.43%,"713,212"
2837,YNDX,Yandex N.V.,Technology,Internet Information Providers,Netherlands,15.39B,74.48,44.54,-4.56%,"4,228,921"
2838,SMPL,The Simply Good Foods Company,Consumer Goods,Food - Major Diversified,USA,2.34B,74.50,23.99,-2.12%,"787,096"
2839,PRGS,Progress Software Corporation,Technology,Application Software,USA,2.03B,75.05,43.68,-2.83%,"271,162"
2840,HUD,Hudson Ltd.,Services,"Specialty Retail, Other",United Kingdom,1.15B,75.12,12.32,-1.28%,"242,813"
2841,VTIQ,VectoIQ Acquisition Corp.,Conglomerates,Conglomerates,USA,310.92M,75.47,10.49,1.06%,"2,217,783"
2842,WTRG,"Essential Utilities, Inc.",Utilities,Water Utilities,USA,11.55B,75.48,53.06,-0.82%,"1,347,514"
2843,SCHL,Scholastic Corporation,Services,Publishing - Books,USA,1.21B,75.49,35.18,0.80%,"825,681"
2844,JOE,The St. Joe Company,Financial,Real Estate Development,USA,1.29B,76.35,21.53,-1.06%,"1,203,596"
2845,SPAQ,Spartan Energy Acquisition Corp.,Financial,Asset Management,USA,562.49M,77.20,10.19,0.00%,0
2846,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,6.01B,77.21,118.29,-0.98%,"330,359"
2847,NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,USA,3.38B,77.25,94.01,-2.36%,"125,053"
2848,SLP,"Simulations Plus, Inc.",Technology,Business Software & Services,USA,687.71M,77.31,38.81,-0.46%,"222,785"
2849,PACQ,Pure Acquisition Corp.,Conglomerates,Conglomerates,USA,396.58M,77.70,10.49,0.00%,"2,218"
2850,VRNT,Verint Systems Inc.,Technology,Business Software & Services,USA,3.94B,77.73,59.00,0.17%,"388,422"
2851,VEEV,Veeva Systems Inc.,Technology,Healthcare Information Services,USA,24.51B,77.81,159.82,-3.12%,"1,011,942"
2852,WTRU,"Aqua America, Inc.",Utilities,Water Utilities,USA,12.30B,78.55,69.12,-0.72%,"50,696"
2853,DGII,Digi International Inc.,Technology,Communication Equipment,USA,432.13M,78.61,15.02,0.37%,"198,900"
2854,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,USA,3.32B,78.78,14.18,-1.60%,"2,469,415"
2855,CKX,"CKX Lands, Inc.",Financial,Property Management,USA,18.32M,79.06,9.25,-3.14%,"6,272"
2856,UAA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,7.09B,79.41,16.04,-2.79%,"6,782,615"
2857,SRDX,"Surmodics, Inc.",Healthcare,Diagnostic Substances,USA,508.92M,79.49,37.12,-0.88%,"61,671"
2858,III,"Information Services Group, Inc.",Technology,Information Technology Services,USA,160.19M,79.52,3.34,-0.89%,"76,572"
2859,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,12.78B,79.62,56.85,-1.03%,"1,396,050"
2860,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.31B,79.86,183.44,-1.79%,"88,038"
2861,MIC,Macquarie Infrastructure Corporation,Services,"Air Services, Other",USA,3.93B,80.07,45.48,0.13%,"687,019"
2862,ACC,"American Campus Communities, Inc.",Financial,REIT - Residential,USA,6.65B,80.15,48.49,0.19%,"448,259"
2863,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,912.69M,80.57,2.82,-2.08%,"5,090,800"
2864,DHT,"DHT Holdings, Inc.",Services,Shipping,Bermuda,823.69M,81.03,5.51,-1.78%,"1,803,650"
2865,UFCS,"United Fire Group, Inc.",Financial,Property & Casualty Insurance,USA,1.12B,81.16,44.96,0.16%,"48,620"
2866,RTLR,Rattler Midstream LP,Basic Materials,Independent Oil & Gas,USA,2.37B,81.26,15.44,-1.47%,"327,611"
2867,UDR,"UDR, Inc.",Financial,REIT - Residential,USA,14.95B,81.36,50.93,0.39%,"2,318,310"
2868,AE,"Adams Resources & Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,138.13M,81.62,32.81,0.61%,"2,007"
2869,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,1.34B,81.97,15.00,-3.35%,"2,125,892"
2870,FPAC,Far Point Acquisition Corporation,Conglomerates,Conglomerates,USA,834.93M,82.42,10.55,-0.09%,"209,372"
2871,POST,"Post Holdings, Inc.",Consumer Goods,Food - Major Diversified,USA,7.40B,82.63,105.02,-0.84%,"1,157,217"
2872,BDN,Brandywine Realty Trust,Financial,REIT - Diversified,USA,2.82B,82.66,15.87,-0.69%,"1,054,667"
2873,HABT,"The Habit Restaurants, Inc.",Services,Restaurants,USA,364.74M,82.72,13.98,0.07%,"144,006"
2874,LMRK,Landmark Infrastructure Partners LP,Financial,Property Management,USA,430.46M,82.82,16.73,-1.47%,"48,774"
2875,GEL,"Genesis Energy, L.P.",Basic Materials,Oil & Gas Pipelines,USA,1.87B,83.01,14.61,-4.32%,"1,175,734"
2876,NUVA,"NuVasive, Inc.",Healthcare,Medical Appliances & Equipment,USA,4.11B,83.23,75.16,-4.82%,"2,390,752"
2877,PNTG,"The Pennant Group, Inc.",Healthcare,Long-Term Care Facilities,USA,885.27M,83.26,31.89,0.31%,"45,544"
2878,SMED,Sharps Compliance Corp.,Industrial Goods,Waste Management,USA,87.62M,83.33,5.25,-2.78%,"96,716"
2879,BTG,B2Gold Corp.,Basic Materials,Gold,Canada,4.79B,83.39,4.67,2.64%,"12,490,218"
2880,CLGX,"CoreLogic, Inc.",Technology,Information Technology Services,USA,4.10B,83.50,51.27,-0.45%,"571,461"
2881,JYNT,The Joint Corp.,Healthcare,Hospitals,USA,226.27M,83.54,16.29,-0.18%,"98,870"
2882,SAND,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.35B,84.11,7.57,5.29%,"3,101,910"
2883,HCAP,Harvest Capital Credit Corporation,Financial,Asset Management,USA,52.59M,84.34,8.86,-0.11%,"9,710"
2884,CSGP,"CoStar Group, Inc.",Financial,Property Management,USA,26.43B,84.36,716.24,-0.73%,"247,976"
2885,CCI,Crown Castle International Corp. (REIT),Technology,Diversified Communication Services,USA,69.91B,84.71,168.06,0.64%,"2,901,000"
2886,AMSWA,"American Software, Inc.",Technology,Application Software,USA,508.03M,85.71,19.20,20.75%,"632,278"
2887,PDLB,PDL Community Bancorp,Financial,REIT - Retail,USA,254.94M,85.86,14.51,0.07%,"6,624"
2888,PAYS,"PaySign, Inc.",Services,Business Services,USA,481.59M,86.31,9.58,-4.68%,"334,899"
2889,GPN,Global Payments Inc.,Services,Business Services,USA,62.59B,86.90,204.39,-1.96%,"1,433,819"
2890,VREX,Varex Imaging Corporation,Healthcare,Medical Appliances & Equipment,USA,990.70M,87.46,25.10,-2.47%,"215,127"
2891,HCFT,"Hunt Companies Finance Trust, Inc.",Financial,Mortgage Investment,USA,78.19M,87.63,3.33,0.91%,"63,055"
2892,SPTN,SpartanNash Company,Services,Food Wholesale,USA,535.73M,87.67,14.29,-3.05%,"278,100"
2893,ETRN,Equitrans Midstream Corporation,Basic Materials,Independent Oil & Gas,USA,2.52B,87.73,9.65,-2.43%,"4,183,030"
2894,ARCO,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,1.51B,87.98,7.39,0.14%,"178,165"
2895,IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.62B,88.18,60.49,-1.31%,"491,330"
2896,PTNR,Partner Communications Company Ltd.,Technology,Wireless Communications,Israel,925.21M,88.21,4.94,-3.14%,"1,374"
2897,IGT,International Game Technology PLC,Services,Gaming Activities,USA,2.98B,89.37,14.12,-3.09%,"877,525"
2898,ACIA,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,89.43,68.68,-0.12%,"210,773"
2899,UGP,Ultrapar Participacoes S.A.,Basic Materials,Oil & Gas Refining & Marketing,Brazil,5.60B,89.81,4.85,-2.41%,"1,862,996"
2900,DOC,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3.89B,89.83,20.75,0.44%,"889,564"
2901,ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments,USA,12.51M,90.24,3.70,0.19%,"3,653"
2902,TYL,"Tyler Technologies, Inc.",Technology,Technical & System Software,USA,13.16B,90.30,330.15,-1.20%,"344,171"
2903,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,1071.84B,91.06,2095.97,-2.65%,"4,609,466"
2904,PDS,Precision Drilling Corporation,Basic Materials,Oil & Gas Equipment & Services,Canada,435.61M,91.33,1.37,-7.43%,"568,076"
2905,MUDS,Mudrick Capital Acquisition Corporation,Conglomerates,Conglomerates,USA,215.76M,91.80,10.37,0.61%,202
2906,BKR,Baker Hughes Company,Services,Technical Services,USA,21.30B,92.06,20.53,-0.63%,"5,930,865"
2907,RPAI,"Retail Properties of America, Inc.",Financial,REIT - Retail,USA,2.59B,93.21,12.21,0.74%,"1,170,049"
2908,CCOI,"Cogent Communications Holdings, Inc.",Technology,Diversified Communication Services,USA,3.59B,93.76,75.85,-1.08%,"253,392"
2909,FSM,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,631.55M,93.81,3.94,5.07%,"3,517,062"
2910,SNDE,"Sundance Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,132.06M,93.93,9.68,-1.48%,"1,759"
2911,MGM,MGM Resorts International,Services,Resorts & Casinos,USA,16.27B,93.98,31.39,-2.94%,"8,013,582"
2912,CDR,"Cedar Realty Trust, Inc.",Financial,REIT - Retail,USA,248.39M,94.33,2.83,1.80%,"163,201"
2913,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,7.20B,94.74,7.39,1.23%,"39,435"
2914,STAG,"STAG Industrial, Inc.",Financial,REIT - Industrial,USA,4.83B,95.01,32.59,0.25%,"953,800"
2915,WRE,Washington Real Estate Investment Trust,Financial,REIT - Office,USA,2.56B,95.26,31.15,-0.16%,"436,595"
2916,WHLM,"Wilhelmina International, Inc.",Services,Management Services,USA,23.62M,95.78,4.31,-5.71%,"1,133"
2917,GLOB,Globant S.A.,Technology,Information Technology Services,Luxembourg,4.52B,96.85,134.82,7.01%,"817,286"
2918,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - Major,United Kingdom,131.65B,97.04,50.17,2.51%,"4,080,939"
2919,BROG,Brooge Holdings Limited,Conglomerates,Conglomerates,United Arab Emirates,320.42M,97.11,11.75,-1.80%,"35,421"
2920,PAYC,"Paycom Software, Inc.",Technology,Application Software,USA,18.26B,97.18,300.39,-3.20%,"772,209"
2921,DMTK,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,160.36M,97.30,13.33,2.62%,"27,737"
2922,SUI,"Sun Communities, Inc.",Financial,REIT - Residential,USA,15.99B,97.66,172.66,0.09%,"322,197"
2923,UHT,Universal Health Realty Income Trust,Financial,REIT - Healthcare Facilities,USA,1.72B,98.06,125.13,0.02%,"46,577"
2924,NFLX,"Netflix, Inc.",Services,CATV Systems,USA,169.38B,98.69,380.07,-1.54%,"3,903,501"
2925,PATI,"Patriot Transportation Holding, Inc.",Services,Trucking,USA,41.93M,98.87,12.26,-1.92%,"1,159"
2926,UFI,"Unifi, Inc.",Industrial Goods,Textile Industrial,USA,455.72M,99.41,23.76,-3.53%,"57,807"
2927,MFAC,Megalith Financial Acquisition Corp.,Financial,Asset Management,USA,174.33M,99.98,10.30,0.00%,0
2928,BBDC,"Barings BDC, Inc.",Financial,Credit Services,USA,513.97M,100.00,10.30,-1.25%,"191,994"
2929,VICR,Vicor Corporation,Technology,Diversified Electronics,USA,2.22B,100.95,48.05,-12.46%,"712,044"
2930,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,156.13M,101.19,10.22,-0.58%,2
2931,BKI,"Black Knight, Inc.",Financial,Asset Management,USA,11.22B,101.35,74.29,-0.96%,"600,065"
2932,GDDY,GoDaddy Inc.,Technology,Internet Software & Services,USA,13.30B,101.91,77.35,0.19%,"1,225,010"
2933,ECOM,ChannelAdvisor Corporation,Technology,Application Software,USA,281.72M,101.94,9.99,-0.40%,"141,265"
2934,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.26B,102.24,39.77,-2.73%,"551,455"
2935,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Instruments & Supplies,USA,5.20B,102.37,59.27,-2.05%,"412,500"
2936,HQY,"HealthEquity, Inc.",Technology,Healthcare Information Services,USA,6.16B,102.37,87.73,0.98%,"673,446"
2937,CX,"CEMEX, S.A.B. de C.V.",Industrial Goods,Cement,Mexico,5.63B,102.43,3.79,1.34%,"8,421,414"
2938,WEX,WEX Inc.,Services,Business Services,USA,10.18B,102.52,231.60,-1.50%,"332,852"
2939,RDIB,"Reading International, Inc.",Services,Entertainment - Diversified,USA,45.38M,103.05,27.00,16.13%,18
2940,CCH,Collier Creek Holdings,Consumer Goods,Beverages - Soft Drinks,Greece,473.00M,103.37,10.75,0.00%,"262,533"
2941,MOXC,"Moxian, Inc.",Technology,Internet Information Providers,China,29.10M,104.05,1.77,-1.72%,"5,985"
2942,PENN,"Penn National Gaming, Inc.",Services,Resorts & Casinos,USA,4.42B,104.74,37.81,-0.94%,"1,966,643"
2943,LFAC,LF Capital Acquisition Corp.,Conglomerates,Conglomerates,USA,161.93M,105.35,10.43,0.00%,0
2944,MLP,"Maui Land & Pineapple Company, Inc.",Financial,Real Estate Development,USA,262.21M,106.21,13.17,-3.02%,"12,931"
2945,SIC,"Select Interior Concepts, Inc.",Industrial Goods,Residential Construction,USA,204.66M,106.23,8.18,0.25%,"50,771"
2946,FOSL,"Fossil Group, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories,USA,318.33M,107.23,6.01,-4.68%,"1,242,020"
2947,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,69.77B,107.45,257.35,1.53%,"1,865,859"
2948,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,8.75B,107.75,28.77,-1.17%,"1,437,907"
2949,BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.92B,107.88,38.19,-3.78%,"278,715"
2950,GNL,"Global Net Lease, Inc.",Financial,REIT - Diversified,USA,1.93B,108.20,21.64,0.23%,"336,890"
2951,CNMD,CONMED Corporation,Healthcare,Medical Appliances & Equipment,USA,2.96B,108.66,103.55,-0.31%,"176,527"
2952,WPG,Washington Prime Group Inc.,Financial,Property Management,USA,516.91M,108.80,2.72,-1.81%,"5,299,272"
2953,NOW,"ServiceNow, Inc.",Technology,Information Technology Services,USA,66.56B,108.87,344.48,-2.40%,"2,338,651"
2954,HTHT,Huazhu Group Limited,Services,Lodging,China,10.90B,109.27,35.84,-3.21%,"776,056"
2955,EQIX,"Equinix, Inc. (REIT)",Financial,REIT - Diversified,USA,55.77B,109.33,655.99,1.17%,"508,301"
2956,DSGX,The Descartes Systems Group Inc,Technology,Business Software & Services,Canada,3.85B,109.42,45.08,-1.59%,"72,629"
2957,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.95B,110.12,45.48,0.35%,"436,866"
2958,QNST,"QuinStreet, Inc.",Technology,Internet Software & Services,USA,749.05M,110.53,14.59,0.69%,"442,430"
2959,HDB,HDFC Bank Limited,Financial,Foreign Regional Banks,India,48.06B,111.15,57.52,-0.78%,"1,183,242"
2960,CRSA,Crescent Acquisition Corp.,Conglomerates,Conglomerates,USA,253.75M,111.54,10.15,0.00%,"9,210"
2961,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,22.48B,111.70,119.18,2.60%,"628,209"
2962,WYNN,"Wynn Resorts, Limited",Services,Resorts & Casinos,USA,14.31B,111.75,127.95,-4.04%,"2,839,021"
2963,SHAK,Shake Shack Inc.,Services,Specialty Eateries,USA,2.88B,113.85,74.80,-2.40%,"2,098,655"
2964,LUNA,Luna Innovations Incorporated,Technology,Scientific & Technical Instruments,USA,273.58M,113.95,9.23,1.76%,"183,439"
2965,REXR,"Rexford Industrial Realty, Inc.",Financial,REIT - Industrial,USA,6.03B,114.00,53.35,0.77%,"408,395"
2966,NEBU,Nebula Acquisition Corporation,Conglomerates,Conglomerates,USA,295.35M,114.26,10.74,-0.09%,"3,004"
2967,JD,"JD.com, Inc.",Technology,Internet Information Providers,China,60.79B,114.83,40.42,-2.56%,"10,948,903"
2968,WETF,"WisdomTree Investments, Inc.",Financial,Asset Management,USA,791.58M,115.23,5.07,-0.59%,"2,021,920"
2969,INVH,Invitation Homes Inc.,Financial,Real Estate Development,USA,17.09B,115.40,31.39,-0.48%,"3,203,426"
2970,CSTL,"Castle Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,569.12M,116.16,32.41,-2.79%,"104,777"
2971,EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,502.24M,116.50,13.63,0.00%,"299,912"
2972,SFIX,"Stitch Fix, Inc.",Services,"Specialty Retail, Other",USA,2.96B,116.55,29.37,1.00%,"2,813,032"
2973,ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,795.39M,116.57,32.99,-6.70%,"365,978"
2974,TH,Target Hospitality Corp.,Conglomerates,Conglomerates,USA,522.91M,117.07,4.80,-4.95%,"109,196"
2975,ANGI,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,4.13B,120.75,8.09,-1.52%,"862,817"
2976,LNN,Lindsay Corporation,Industrial Goods,Farm & Construction Machinery,USA,1.14B,120.88,105.53,0.49%,"69,976"
2977,EVI,"EVI Industries, Inc.",Services,Consumer Services,USA,278.80M,120.98,23.35,-0.43%,"32,593"
2978,NPO,"EnPro Industries, Inc.",Industrial Goods,Industrial Equipment & Components,USA,1.26B,121.28,60.52,-0.23%,"88,026"
2979,FRG,"Franchise Group, Inc.",Services,Personal Services,Canada,436.91M,121.52,23.94,-0.04%,"17,933"
2980,REX,REX American Resources Corporation,Conglomerates,Conglomerates,USA,501.90M,123.72,79.92,0.29%,"28,115"
2981,XP,XP Inc.,Financial,Asset Management,Brazil,23.72B,126.36,42.33,-1.54%,"413,487"
2982,GWRS,"Global Water Resources, Inc.",Utilities,Water Utilities,USA,312.37M,127.00,13.97,0.79%,"47,170"
2983,FSP,Franklin Street Properties Corp.,Financial,REIT - Office,USA,818.47M,127.50,7.65,0.26%,"452,263"
2984,TREE,"LendingTree, Inc.",Financial,Mortgage Investment,USA,4.46B,128.47,337.49,-1.66%,"114,301"
2985,MITK,"Mitek Systems, Inc.",Technology,Application Software,USA,393.86M,129.59,9.59,-0.42%,"226,377"
2986,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.20B,130.09,60.10,-4.56%,"119,467"
2987,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,29.94B,131.03,8.91,-0.22%,"5,197,392"
2988,RP,"RealPage, Inc.",Technology,Application Software,USA,5.88B,131.57,61.18,-1.29%,"321,614"
2989,HR,Healthcare Realty Trust Incorporated,Financial,REIT - Healthcare Facilities,USA,5.04B,132.71,37.69,0.64%,"2,206,765"
2990,RVP,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,56.20M,133.85,1.74,1.16%,"194,485"
2991,PCTY,Paylocity Holding Corporation,Technology,Application Software,USA,7.78B,133.90,138.72,-4.36%,"337,765"
2992,ATUS,"Altice USA, Inc.",Technology,Telecom Services - Domestic,USA,18.22B,136.71,29.12,0.38%,"4,325,314"
2993,APPF,"AppFolio, Inc.",Technology,Application Software,USA,4.87B,137.37,133.80,-6.47%,"89,174"
2994,HPP,"Hudson Pacific Properties, Inc.",Financial,REIT - Office,USA,5.89B,137.62,37.57,-1.13%,"932,266"
2995,ENZ,"Enzo Biochem, Inc.",Healthcare,Medical Laboratories & Research,USA,105.10M,140.63,2.25,1.81%,"76,515"
2996,INXN,InterXion Holding N.V.,Technology,Information Technology Services,Netherlands,7.32B,141.89,96.63,1.37%,"2,288,745"
2997,CRSAU,Crescent Acquisition Corp.,Conglomerates,Conglomerates,USA,515.76M,143.84,10.50,0.19%,"25,200"
2998,ATIF,ATIF Holdings Limited,Financial,Asset Management,China,69.69M,143.85,1.87,-0.53%,"48,432"
2999,COHR,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,3.63B,143.98,142.54,-5.18%,"323,724"
3000,WING,Wingstop Inc.,Services,Restaurants,USA,2.98B,144.45,99.67,-1.48%,"431,169"
3001,GLUU,Glu Mobile Inc.,Technology,Multimedia & Graphics Software,USA,1.08B,145.37,7.85,5.87%,"8,975,590"
3002,CFFA,CF Finance Acquisition Corp.,Conglomerates,Conglomerates,USA,298.11M,145.49,10.33,-0.19%,799
3003,TTD,"The Trade Desk, Inc.",Technology,Application Software,USA,14.06B,147.77,301.90,-3.07%,"1,336,706"
